series_id,timestep,dim_0,label,color
0,0,0.50205548,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1,0.54216265,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2,0.72238348,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3,1.4288852,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4,2.1365158,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5,2.281149,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6,1.9362737,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7,1.46889,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8,1.0088451,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,9,0.38028224,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,10,-0.29677967,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,11,-0.51392868,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,12,-0.25564469,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,13,-0.10720254,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14,-0.28782655,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,15,-0.41800901,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16,-0.31916313,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,17,-0.2603787,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,18,-0.35035721,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,19,-0.50548599,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,20,-0.71088709,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,21,-0.82391982,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,22,-0.89970154,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,23,-1.1539497,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,24,-1.2298306,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,25,-1.044091,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,26,-1.2020312,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,27,-1.3921949,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,28,-1.1301083,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,29,-1.1798666,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,30,-1.6492718,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,31,-1.7265754,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,32,-1.6083704,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,33,-1.6628022,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,34,-1.6506724,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,35,-1.6973094,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,36,-1.8386968,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,37,-1.8025962,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,38,-1.7805361,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,39,-1.8251665,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,40,-1.6447633,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,41,-1.4238097,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,42,-1.3921949,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,43,-1.3604156,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,44,-1.2001781,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,45,-0.91863234,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,46,-0.68591581,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,47,-0.66794346,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,48,-0.51272154,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,49,-0.10169069,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,50,0.063954259,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,51,0.082614311,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,52,0.23760718,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,53,0.17479318,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,54,0.12320539,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,55,0.5033942,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,56,0.6838702,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,57,0.47499476,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,58,0.53279711,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,59,0.72354995,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,60,0.6644198,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,61,0.64793559,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,62,0.75705403,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,63,0.7320716,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,64,0.62021499,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,65,0.60629677,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,66,0.67795016,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,67,0.68908363,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,68,0.59880728,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,69,0.54264656,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,70,0.58180737,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,71,0.63063068,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,72,0.6644198,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,73,0.6863178,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,74,0.65738251,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,75,0.65088944,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,76,0.72173837,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,77,0.73970645,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,78,0.69148052,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,79,0.69522947,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,80,0.7501145,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,81,0.85384485,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,82,0.91601888,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,83,0.82774969,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,84,0.88090557,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,85,1.0888307,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,86,0.93104294,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,87,0.61029836,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,88,0.63889427,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,89,0.68467857,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,90,0.58323764,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,91,0.64052167,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,92,0.70858515,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,93,0.70501088,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,94,0.71381545,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,95,0.43376464,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,96,0.1476469,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,97,0.8046684,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,98,0.36777149,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,99,0.24389371,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,100,0.026613882,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,101,-0.27440211,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,102,0.096730583,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,103,-0.74773064,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,104,-1.6097771,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,105,-1.1795931,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,106,-1.0559264,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,107,-1.1287774,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,108,-0.68603867,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,109,-0.79878866,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,110,-1.7142791,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,111,-1.6498584,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,112,-1.0326988,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,113,-1.4239179,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,114,-1.7824333,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,115,-1.0251257,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,116,-1.7989086,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,117,-1.7936136,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,118,-1.0854783,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,119,-1.5743899,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
