series_id,timestep,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9,dim_10,dim_11,dim_12,dim_13,dim_14,dim_15,dim_16,dim_17,dim_18,dim_19,dim_20,dim_21,dim_22,dim_23,dim_24,dim_25,dim_26,dim_27
0,0,-11.8,4.2,-64.7,-47.9,-9.0,11.5,17.7,13.6,20.6,-44.7,-37.2,-57.4,-49.8,-36.0,-34.1,36.7,16.7,38.2,73.2,89.7,-42.2,-36.4,-49.9,-31.0,-23.5,-31.6,-19.0,-31.5
0,1,-14.5,2.7,-64.6,-58.6,-3.9,-0.7,18.2,15.4,5.3,-63.0,-43.5,-64.3,-50.0,-43.3,-28.8,48.5,23.0,35.0,64.3,81.2,-54.8,-46.1,-57.6,-46.7,-34.2,-37.2,-21.5,-33.4
0,2,-7.1,1.7,-61.6,-56.8,-10.6,-0.4,18.8,2.7,9.6,-50.2,-36.3,-59.5,-48.2,-43.6,-25.7,42.7,29.2,38.5,71.0,86.4,-46.2,-28.3,-41.5,-38.7,-33.7,-28.4,-16.8,-27.3
0,3,-19.4,-0.5,-65.6,-55.6,-1.9,17.6,35.0,16.5,6.6,-60.1,-48.0,-60.2,-51.1,-41.0,-35.6,40.5,27.6,36.1,67.0,78.2,-56.1,-53.8,-54.4,-53.3,-49.8,-47.4,-23.2,-34.3
0,4,-10.3,7.1,-64.9,-57.0,-11.7,4.9,23.4,-7.3,7.3,-54.3,-34.9,-44.3,-25.4,-31.3,-34.1,41.4,28.1,32.8,74.4,84.2,-48.8,-33.3,-42.2,-51.4,-38.0,-35.9,-16.8,-23.5
0,5,-15.9,1.9,-65.8,-56.4,6.1,10.4,29.8,-5.2,7.5,-56.6,-49.8,-52.8,-56.9,-40.9,-39.1,27.8,13.7,32.7,69.4,82.1,-56.3,-29.0,-41.5,-54.8,-42.8,-41.8,-25.6,-29.1
0,6,-11.0,7.1,-59.9,-37.5,3.4,-3.3,25.2,-6.9,4.1,-49.8,-42.7,-47.3,-37.1,-28.9,-44.6,30.7,22.2,42.5,79.7,79.7,-49.1,-23.8,-34.4,-48.2,-33.9,-29.9,-21.5,-18.6
0,7,-8.9,-2.8,-65.4,-62.0,6.8,5.3,18.7,-18.0,8.3,-63.4,-44.0,-57.5,-36.7,-18.8,-39.3,28.2,17.3,35.8,69.3,73.1,-47.1,-30.3,-42.9,-55.2,-37.4,-29.2,-32.4,-25.5
0,8,-5.8,-1.2,-62.1,-47.3,3.5,-11.2,14.6,-9.9,16.1,-54.1,-35.9,-55.9,-32.6,-22.3,18.0,27.1,24.6,38.1,77.4,94.3,-38.0,-28.7,-39.8,-44.1,-30.8,-25.6,-24.4,-19.1
0,9,-11.3,0.3,-65.5,-43.7,24.3,6.6,19.0,-18.0,10.5,-57.7,-43.1,-56.8,-46.1,-27.1,18.4,27.3,23.1,30.3,69.7,64.3,-47.8,-44.5,-57.4,-65.5,-40.3,-34.2,-25.8,-28.3
