series_id,timestep,label
0,0,right
0,1,right
0,2,right
0,3,right
0,4,right
0,5,right
0,6,right
0,7,right
0,8,right
0,9,right
0,10,right
0,11,right
0,12,right
0,13,right
0,14,right
0,15,right
0,16,right
0,17,right
0,18,right
0,19,right
0,20,right
0,21,right
0,22,right
0,23,right
0,24,right
0,25,right
0,26,right
0,27,right
0,28,right
0,29,right
0,30,right
0,31,right
0,32,right
0,33,right
0,34,right
0,35,right
0,36,right
0,37,right
0,38,right
0,39,right
0,40,right
0,41,right
0,42,right
0,43,right
0,44,right
0,45,right
0,46,right
0,47,right
0,48,right
0,49,right
0,50,left
0,51,left
0,52,left
0,53,left
0,54,left
0,55,left
0,56,left
0,57,left
0,58,left
0,59,left
0,60,left
0,61,left
0,62,left
0,63,left
0,64,left
0,65,left
0,66,left
0,67,left
0,68,left
0,69,left
0,70,left
0,71,left
0,72,left
0,73,left
0,74,left
0,75,left
0,76,left
0,77,left
0,78,left
0,79,left
0,80,left
0,81,left
0,82,left
0,83,left
0,84,left
0,85,left
0,86,left
0,87,left
0,88,left
0,89,left
0,90,left
0,91,left
0,92,left
0,93,left
0,94,left
0,95,left
0,96,left
0,97,left
0,98,left
0,99,left
0,100,left
0,101,left
0,102,left
0,103,left
0,104,left
0,105,left
0,106,left
0,107,left
0,108,left
0,109,left
0,110,left
0,111,left
0,112,left
0,113,left
0,114,left
0,115,left
0,116,left
0,117,left
0,118,left
0,119,left
0,120,left
0,121,left
0,122,left
0,123,left
0,124,left
0,125,left
0,126,left
0,127,left
0,128,left
0,129,left
0,130,left
0,131,left
0,132,left
0,133,left
0,134,left
0,135,left
0,136,left
0,137,left
0,138,left
0,139,left
0,140,left
0,141,left
0,142,left
0,143,left
0,144,left
0,145,left
0,146,left
0,147,left
0,148,left
0,149,left
0,150,left
0,151,left
0,152,left
0,153,left
0,154,left
0,155,left
0,156,left
0,157,left
0,158,left
0,159,left
0,160,left
0,161,left
0,162,left
0,163,left
0,164,left
0,165,left
0,166,left
0,167,left
0,168,left
0,169,left
0,170,left
0,171,left
0,172,left
0,173,left
0,174,left
0,175,left
0,176,left
0,177,left
0,178,left
0,179,left
0,180,left
0,181,left
0,182,left
0,183,left
0,184,left
0,185,left
0,186,left
0,187,left
0,188,left
0,189,left
0,190,left
0,191,left
0,192,left
0,193,left
0,194,left
0,195,left
0,196,left
0,197,left
0,198,left
0,199,left
0,200,right
0,201,right
0,202,right
0,203,right
0,204,right
0,205,right
0,206,right
0,207,right
0,208,right
0,209,right
0,210,right
0,211,right
0,212,right
0,213,right
0,214,right
0,215,right
0,216,right
0,217,right
0,218,right
0,219,right
0,220,right
0,221,right
0,222,right
0,223,right
0,224,right
0,225,right
0,226,right
0,227,right
0,228,right
0,229,right
0,230,right
0,231,right
0,232,right
0,233,right
0,234,right
0,235,right
0,236,right
0,237,right
0,238,right
0,239,right
0,240,right
0,241,right
0,242,right
0,243,right
0,244,right
0,245,right
0,246,right
0,247,right
0,248,right
0,249,right
0,250,left
0,251,left
0,252,left
0,253,left
0,254,left
0,255,left
0,256,left
0,257,left
0,258,left
0,259,left
0,260,left
0,261,left
0,262,left
0,263,left
0,264,left
0,265,left
0,266,left
0,267,left
0,268,left
0,269,left
0,270,left
0,271,left
0,272,left
0,273,left
0,274,left
0,275,left
0,276,left
0,277,left
0,278,left
0,279,left
0,280,left
0,281,left
0,282,left
0,283,left
0,284,left
0,285,left
0,286,left
0,287,left
0,288,left
0,289,left
0,290,left
0,291,left
0,292,left
0,293,left
0,294,left
0,295,left
0,296,left
0,297,left
0,298,left
0,299,left
0,300,left
0,301,left
0,302,left
0,303,left
0,304,left
0,305,left
0,306,left
0,307,left
0,308,left
0,309,left
0,310,left
0,311,left
0,312,left
0,313,left
0,314,left
0,315,left
0,316,left
0,317,left
0,318,left
0,319,left
0,320,left
0,321,left
0,322,left
0,323,left
0,324,left
0,325,left
0,326,left
0,327,left
0,328,left
0,329,left
0,330,left
0,331,left
0,332,left
0,333,left
0,334,left
0,335,left
0,336,left
0,337,left
0,338,left
0,339,left
0,340,left
0,341,left
0,342,left
0,343,left
0,344,left
0,345,left
0,346,left
0,347,left
0,348,left
0,349,left
0,350,left
0,351,left
0,352,left
0,353,left
0,354,left
0,355,left
0,356,left
0,357,left
0,358,left
0,359,left
0,360,left
0,361,left
0,362,left
0,363,left
0,364,left
0,365,left
0,366,left
0,367,left
0,368,left
0,369,left
0,370,left
0,371,left
0,372,left
0,373,left
0,374,left
0,375,left
0,376,left
0,377,left
0,378,left
0,379,left
0,380,left
0,381,left
0,382,left
0,383,left
0,384,left
0,385,left
0,386,left
0,387,left
0,388,left
0,389,left
0,390,left
0,391,left
0,392,left
0,393,left
0,394,left
0,395,left
0,396,left
0,397,left
0,398,left
0,399,left
0,400,right
0,401,right
0,402,right
0,403,right
0,404,right
0,405,right
0,406,right
0,407,right
0,408,right
0,409,right
0,410,right
0,411,right
0,412,right
0,413,right
0,414,right
0,415,right
0,416,right
0,417,right
0,418,right
0,419,right
0,420,right
0,421,right
0,422,right
0,423,right
0,424,right
0,425,right
0,426,right
0,427,right
0,428,right
0,429,right
0,430,right
0,431,right
0,432,right
0,433,right
0,434,right
0,435,right
0,436,right
0,437,right
0,438,right
0,439,right
0,440,right
0,441,right
0,442,right
0,443,right
0,444,right
0,445,right
0,446,right
0,447,right
0,448,right
0,449,right
0,450,right
0,451,right
0,452,right
0,453,right
0,454,right
0,455,right
0,456,right
0,457,right
0,458,right
0,459,right
0,460,right
0,461,right
0,462,right
0,463,right
0,464,right
0,465,right
0,466,right
0,467,right
0,468,right
0,469,right
0,470,right
0,471,right
0,472,right
0,473,right
0,474,right
0,475,right
0,476,right
0,477,right
0,478,right
0,479,right
0,480,right
0,481,right
0,482,right
0,483,right
0,484,right
0,485,right
0,486,right
0,487,right
0,488,right
0,489,right
0,490,right
0,491,right
0,492,right
0,493,right
0,494,right
0,495,right
0,496,right
0,497,right
0,498,right
0,499,right
0,500,right
0,501,right
0,502,right
0,503,right
0,504,right
0,505,right
0,506,right
0,507,right
0,508,right
0,509,right
0,510,right
0,511,right
0,512,right
0,513,right
0,514,right
0,515,right
0,516,right
0,517,right
0,518,right
0,519,right
0,520,right
0,521,right
0,522,right
0,523,right
0,524,right
0,525,right
0,526,right
0,527,right
0,528,right
0,529,right
0,530,right
0,531,right
0,532,right
0,533,right
0,534,right
0,535,right
0,536,right
0,537,right
0,538,right
0,539,right
0,540,right
0,541,right
0,542,right
0,543,right
0,544,right
0,545,right
0,546,right
0,547,right
0,548,right
0,549,right
0,550,left
0,551,left
0,552,left
0,553,left
0,554,left
0,555,left
0,556,left
0,557,left
0,558,left
0,559,left
0,560,left
0,561,left
0,562,left
0,563,left
0,564,left
0,565,left
0,566,left
0,567,left
0,568,left
0,569,left
0,570,left
0,571,left
0,572,left
0,573,left
0,574,left
0,575,left
0,576,left
0,577,left
0,578,left
0,579,left
0,580,left
0,581,left
0,582,left
0,583,left
0,584,left
0,585,left
0,586,left
0,587,left
0,588,left
0,589,left
0,590,left
0,591,left
0,592,left
0,593,left
0,594,left
0,595,left
0,596,left
0,597,left
0,598,left
0,599,left
0,600,left
0,601,left
0,602,left
0,603,left
0,604,left
0,605,left
0,606,left
0,607,left
0,608,left
0,609,left
0,610,left
0,611,left
0,612,left
0,613,left
0,614,left
0,615,left
0,616,left
0,617,left
0,618,left
0,619,left
0,620,left
0,621,left
0,622,left
0,623,left
0,624,left
0,625,left
0,626,left
0,627,left
0,628,left
0,629,left
0,630,left
0,631,left
0,632,left
0,633,left
0,634,left
0,635,left
0,636,left
0,637,left
0,638,left
0,639,left
0,640,left
0,641,left
0,642,left
0,643,left
0,644,left
0,645,left
0,646,left
0,647,left
0,648,left
0,649,left
0,650,right
0,651,right
0,652,right
0,653,right
0,654,right
0,655,right
0,656,right
0,657,right
0,658,right
0,659,right
0,660,right
0,661,right
0,662,right
0,663,right
0,664,right
0,665,right
0,666,right
0,667,right
0,668,right
0,669,right
0,670,right
0,671,right
0,672,right
0,673,right
0,674,right
0,675,right
0,676,right
0,677,right
0,678,right
0,679,right
0,680,right
0,681,right
0,682,right
0,683,right
0,684,right
0,685,right
0,686,right
0,687,right
0,688,right
0,689,right
0,690,right
0,691,right
0,692,right
0,693,right
0,694,right
0,695,right
0,696,right
0,697,right
0,698,right
0,699,right
0,700,right
0,701,right
0,702,right
0,703,right
0,704,right
0,705,right
0,706,right
0,707,right
0,708,right
0,709,right
0,710,right
0,711,right
0,712,right
0,713,right
0,714,right
0,715,right
0,716,right
0,717,right
0,718,right
0,719,right
0,720,right
0,721,right
0,722,right
0,723,right
0,724,right
0,725,right
0,726,right
0,727,right
0,728,right
0,729,right
0,730,right
0,731,right
0,732,right
0,733,right
0,734,right
0,735,right
0,736,right
0,737,right
0,738,right
0,739,right
0,740,right
0,741,right
0,742,right
0,743,right
0,744,right
0,745,right
0,746,right
0,747,right
0,748,right
0,749,right
0,750,left
0,751,left
0,752,left
0,753,left
0,754,left
0,755,left
0,756,left
0,757,left
0,758,left
0,759,left
0,760,left
0,761,left
0,762,left
0,763,left
0,764,left
0,765,left
0,766,left
0,767,left
0,768,left
0,769,left
0,770,left
0,771,left
0,772,left
0,773,left
0,774,left
0,775,left
0,776,left
0,777,left
0,778,left
0,779,left
0,780,left
0,781,left
0,782,left
0,783,left
0,784,left
0,785,left
0,786,left
0,787,left
0,788,left
0,789,left
0,790,left
0,791,left
0,792,left
0,793,left
0,794,left
0,795,left
0,796,left
0,797,left
0,798,left
0,799,left
0,800,left
0,801,left
0,802,left
0,803,left
0,804,left
0,805,left
0,806,left
0,807,left
0,808,left
0,809,left
0,810,left
0,811,left
0,812,left
0,813,left
0,814,left
0,815,left
0,816,left
0,817,left
0,818,left
0,819,left
0,820,left
0,821,left
0,822,left
0,823,left
0,824,left
0,825,left
0,826,left
0,827,left
0,828,left
0,829,left
0,830,left
0,831,left
0,832,left
0,833,left
0,834,left
0,835,left
0,836,left
0,837,left
0,838,left
0,839,left
0,840,left
0,841,left
0,842,left
0,843,left
0,844,left
0,845,left
0,846,left
0,847,left
0,848,left
0,849,left
0,850,left
0,851,left
0,852,left
0,853,left
0,854,left
0,855,left
0,856,left
0,857,left
0,858,left
0,859,left
0,860,left
0,861,left
0,862,left
0,863,left
0,864,left
0,865,left
0,866,left
0,867,left
0,868,left
0,869,left
0,870,left
0,871,left
0,872,left
0,873,left
0,874,left
0,875,left
0,876,left
0,877,left
0,878,left
0,879,left
0,880,left
0,881,left
0,882,left
0,883,left
0,884,left
0,885,left
0,886,left
0,887,left
0,888,left
0,889,left
0,890,left
0,891,left
0,892,left
0,893,left
0,894,left
0,895,left
0,896,left
0,897,left
0,898,left
0,899,left
0,900,left
0,901,left
0,902,left
0,903,left
0,904,left
0,905,left
0,906,left
0,907,left
0,908,left
0,909,left
0,910,left
0,911,left
0,912,left
0,913,left
0,914,left
0,915,left
0,916,left
0,917,left
0,918,left
0,919,left
0,920,left
0,921,left
0,922,left
0,923,left
0,924,left
0,925,left
0,926,left
0,927,left
0,928,left
0,929,left
0,930,left
0,931,left
0,932,left
0,933,left
0,934,left
0,935,left
0,936,left
0,937,left
0,938,left
0,939,left
0,940,left
0,941,left
0,942,left
0,943,left
0,944,left
0,945,left
0,946,left
0,947,left
0,948,left
0,949,left
0,950,left
0,951,left
0,952,left
0,953,left
0,954,left
0,955,left
0,956,left
0,957,left
0,958,left
0,959,left
0,960,left
0,961,left
0,962,left
0,963,left
0,964,left
0,965,left
0,966,left
0,967,left
0,968,left
0,969,left
0,970,left
0,971,left
0,972,left
0,973,left
0,974,left
0,975,left
