series_id,timestep,dim_0,label,color
0,0,-0.61005328,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1,-0.61005328,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2,-0.61005328,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3,-0.61005328,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4,-0.61005328,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5,-0.61005328,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6,-0.61005328,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7,-0.61005328,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8,-0.61005328,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,9,-0.61005328,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,10,-0.61005328,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,11,-0.61005328,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,12,-0.61005328,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,13,-0.61005328,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14,-0.61005328,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,15,-0.61005328,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16,-0.61005328,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,17,-0.61005328,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,18,-0.61005328,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,19,-0.61005328,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,20,-0.61005328,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,21,-0.61005328,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,22,-0.61005328,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,23,-0.61005328,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,24,-0.61005328,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,25,-0.61005328,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,26,-0.61005328,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,27,-0.61005328,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,28,-0.61005328,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,29,-0.61005328,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,30,-0.61005328,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,31,-0.61005328,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,32,-0.61005328,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,33,-0.61005328,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,34,-0.61005328,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,35,-0.61005328,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,36,-0.61005328,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,37,-0.61005328,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,38,-0.61005328,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,39,-0.61005328,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,40,-0.61005328,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,41,-0.61005328,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,42,-0.61005328,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,43,-0.61005328,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,44,-0.61005328,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,45,-0.61005328,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,46,-0.61005328,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,47,-0.61005328,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,48,-0.61005328,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,49,-0.61005328,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,50,-0.61005328,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,51,-0.61005328,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
