series_id,timestep,label
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
0,69,2
0,70,2
0,71,2
0,72,2
0,73,2
0,74,2
0,75,2
0,76,2
0,77,2
0,78,2
0,79,2
0,80,2
0,81,2
0,82,2
0,83,2
0,84,2
0,85,2
0,86,2
0,87,2
0,88,2
0,89,2
0,90,2
0,91,2
0,92,2
0,93,2
0,94,2
0,95,2
0,96,2
0,97,2
0,98,2
0,99,2
0,100,2
0,101,2
0,102,2
0,103,2
0,104,2
0,105,2
0,106,2
0,107,2
0,108,2
0,109,2
0,110,2
0,111,2
0,112,2
0,113,2
0,114,2
0,115,2
0,116,2
0,117,2
0,118,2
0,119,2
0,120,2
0,121,2
0,122,2
0,123,2
0,124,2
0,125,2
0,126,2
0,127,2
0,128,2
0,129,2
0,130,2
0,131,2
0,132,2
0,133,2
0,134,2
0,135,2
0,136,2
0,137,2
0,138,2
0,139,2
0,140,2
0,141,2
0,142,2
0,143,2
0,144,2
0,145,2
0,146,2
0,147,2
0,148,2
0,149,2
0,150,2
0,151,2
0,152,2
0,153,2
0,154,2
0,155,2
0,156,2
0,157,2
0,158,2
0,159,2
0,160,2
0,161,2
0,162,2
0,163,2
0,164,2
0,165,2
0,166,2
0,167,2
0,168,2
0,169,2
0,170,2
0,171,2
0,172,2
0,173,2
0,174,2
0,175,2
0,176,2
0,177,2
0,178,2
0,179,2
0,180,2
0,181,2
0,182,2
0,183,2
0,184,2
0,185,2
0,186,2
0,187,2
0,188,2
0,189,2
0,190,2
0,191,2
0,192,2
0,193,2
0,194,2
0,195,2
0,196,2
0,197,2
0,198,2
0,199,2
0,200,2
0,201,2
0,202,2
0,203,2
0,204,2
0,205,2
0,206,2
0,207,2
0,208,2
0,209,2
0,210,2
0,211,2
0,212,2
0,213,2
0,214,2
0,215,2
0,216,2
0,217,2
0,218,2
0,219,2
0,220,2
0,221,2
0,222,2
0,223,2
0,224,2
0,225,2
0,226,2
0,227,2
0,228,2
0,229,2
0,230,2
0,231,2
0,232,2
0,233,2
0,234,2
0,235,2
0,236,2
0,237,2
0,238,2
0,239,2
0,240,2
0,241,2
0,242,2
0,243,2
0,244,2
0,245,2
0,246,2
0,247,2
0,248,2
0,249,2
0,250,2
0,251,2
0,252,2
0,253,2
0,254,2
0,255,2
0,256,2
0,257,2
0,258,2
0,259,2
0,260,2
0,261,2
0,262,2
0,263,2
0,264,2
0,265,2
0,266,2
0,267,2
0,268,2
0,269,2
0,270,2
0,271,2
0,272,2
0,273,2
0,274,2
0,275,2
0,276,2
0,277,2
0,278,2
0,279,2
0,280,2
0,281,2
0,282,2
0,283,2
0,284,2
0,285,2
0,286,2
0,287,2
0,288,2
0,289,2
0,290,2
0,291,2
0,292,2
0,293,2
0,294,2
0,295,2
0,296,2
0,297,2
0,298,2
0,299,2
0,300,2
0,301,2
0,302,2
0,303,2
0,304,2
0,305,2
0,306,2
0,307,2
0,308,2
0,309,2
0,310,2
0,311,2
0,312,2
0,313,2
0,314,2
0,315,2
0,316,2
0,317,2
0,318,2
0,319,5
0,320,5
0,321,5
0,322,5
0,323,5
0,324,5
0,325,5
0,326,5
0,327,5
0,328,5
0,329,5
0,330,5
0,331,5
0,332,5
0,333,5
0,334,5
0,335,5
0,336,5
0,337,5
0,338,5
0,339,5
0,340,5
0,341,5
0,342,5
0,343,5
0,344,5
0,345,5
0,346,5
0,347,5
0,348,5
0,349,5
0,350,5
0,351,5
0,352,5
0,353,5
0,354,5
0,355,5
0,356,5
0,357,5
0,358,5
0,359,5
0,360,5
0,361,5
0,362,5
0,363,5
0,364,5
0,365,5
0,366,5
0,367,5
0,368,5
0,369,5
0,370,5
0,371,5
0,372,5
0,373,5
0,374,5
0,375,5
0,376,5
0,377,5
0,378,5
0,379,5
0,380,5
0,381,5
0,382,5
0,383,5
0,384,5
0,385,5
0,386,5
0,387,5
0,388,5
0,389,5
0,390,5
0,391,5
0,392,5
0,393,5
0,394,5
0,395,5
0,396,5
0,397,5
0,398,5
0,399,5
0,400,5
0,401,5
0,402,5
0,403,5
0,404,5
0,405,5
0,406,5
0,407,5
0,408,5
0,409,5
0,410,5
0,411,5
0,412,5
0,413,5
0,414,5
0,415,5
0,416,5
0,417,5
0,418,5
0,419,5
0,420,5
0,421,5
0,422,5
0,423,5
0,424,5
0,425,5
0,426,5
0,427,5
0,428,5
0,429,5
0,430,5
0,431,5
0,432,5
0,433,5
0,434,5
0,435,5
0,436,5
0,437,5
0,438,5
0,439,5
0,440,5
0,441,5
0,442,5
0,443,5
0,444,5
0,445,5
0,446,5
0,447,5
0,448,5
0,449,5
0,450,5
0,451,5
0,452,5
0,453,5
0,454,5
0,455,5
0,456,5
0,457,5
0,458,5
0,459,5
0,460,5
0,461,5
0,462,5
0,463,5
0,464,5
0,465,5
0,466,5
0,467,5
0,468,5
0,469,5
0,470,5
0,471,5
0,472,5
0,473,5
0,474,5
0,475,5
0,476,5
0,477,5
0,478,5
0,479,5
0,480,5
0,481,5
0,482,5
0,483,5
0,484,5
0,485,5
0,486,5
0,487,5
0,488,5
0,489,5
0,490,5
0,491,5
0,492,5
0,493,5
0,494,5
0,495,5
0,496,5
0,497,5
0,498,5
0,499,5
0,500,5
0,501,5
0,502,5
0,503,5
0,504,5
0,505,5
0,506,5
0,507,5
0,508,5
0,509,5
0,510,5
0,511,5
0,512,5
0,513,5
0,514,5
0,515,5
0,516,5
0,517,5
0,518,5
0,519,5
0,520,5
0,521,5
0,522,5
0,523,5
0,524,5
0,525,5
0,526,5
0,527,5
0,528,5
0,529,5
0,530,5
0,531,5
0,532,5
0,533,5
0,534,5
0,535,5
0,536,5
0,537,5
0,538,5
0,539,5
0,540,5
0,541,5
0,542,5
0,543,5
0,544,5
0,545,5
0,546,5
0,547,5
0,548,5
0,549,5
0,550,5
0,551,5
0,552,5
0,553,5
0,554,5
0,555,5
0,556,5
0,557,5
0,558,5
0,559,5
0,560,5
0,561,5
0,562,5
0,563,5
0,564,5
0,565,5
0,566,5
0,567,5
0,568,5
0,569,5
0,570,5
0,571,5
0,572,5
0,573,5
0,574,5
0,575,5
0,576,5
0,577,5
0,578,5
0,579,5
0,580,5
0,581,5
0,582,5
0,583,5
0,584,5
0,585,5
0,586,5
0,587,5
0,588,5
0,589,5
0,590,5
0,591,5
0,592,5
0,593,5
0,594,5
0,595,5
0,596,5
0,597,5
0,598,5
0,599,5
0,600,5
0,601,5
0,602,5
0,603,5
0,604,5
0,605,5
0,606,5
0,607,5
0,608,5
0,609,5
0,610,5
0,611,5
0,612,5
0,613,5
0,614,5
0,615,5
0,616,5
0,617,5
0,618,5
0,619,5
0,620,5
0,621,5
0,622,5
0,623,5
0,624,5
0,625,5
0,626,5
0,627,5
0,628,5
0,629,5
0,630,5
0,631,5
0,632,5
0,633,5
0,634,5
0,635,5
0,636,5
0,637,5
0,638,0
0,639,0
0,640,0
0,641,0
0,642,0
0,643,0
0,644,0
0,645,0
0,646,0
0,647,0
0,648,0
0,649,0
0,650,0
0,651,0
0,652,0
0,653,0
0,654,0
0,655,0
0,656,0
0,657,0
0,658,0
0,659,0
0,660,0
0,661,0
0,662,0
0,663,0
0,664,0
0,665,0
0,666,0
0,667,0
0,668,0
0,669,0
0,670,0
0,671,0
0,672,0
0,673,0
0,674,0
0,675,0
0,676,0
0,677,0
0,678,0
0,679,0
0,680,0
0,681,0
