series_id,timestep,dim_0,label
0,0,-0.61005328,5
0,1,-0.61005328,5
0,2,-0.61005328,5
0,3,-0.61005328,5
0,4,-0.61005328,5
0,5,-0.61005328,5
0,6,-0.61005328,5
0,7,-0.61005328,5
0,8,-0.61005328,5
0,9,-0.61005328,5
0,10,-0.61005328,5
0,11,-0.61005328,5
0,12,-0.61005328,5
0,13,-0.61005328,5
0,14,-0.61005328,5
0,15,-0.61005328,5
0,16,-0.61005328,5
0,17,-0.61005328,5
0,18,-0.61005328,5
0,19,-0.61005328,5
0,20,-0.61005328,5
0,21,-0.61005328,5
0,22,-0.61005328,5
0,23,-0.61005328,5
0,24,-0.61005328,5
0,25,-0.61005328,5
0,26,-0.61005328,5
0,27,-0.61005328,5
0,28,-0.61005328,5
0,29,-0.61005328,5
0,30,-0.61005328,5
0,31,-0.61005328,5
0,32,-0.61005328,5
0,33,-0.61005328,5
0,34,-0.61005328,5
0,35,-0.61005328,5
0,36,-0.61005328,5
0,37,-0.61005328,5
0,38,-0.61005328,5
0,39,-0.61005328,5
0,40,-0.61005328,5
0,41,-0.61005328,5
0,42,-0.61005328,5
0,43,-0.61005328,5
0,44,-0.61005328,5
0,45,-0.61005328,5
0,46,-0.61005328,5
0,47,-0.61005328,5
0,48,-0.61005328,5
0,49,-0.61005328,5
0,50,-0.61005328,5
0,51,-0.61005328,5
0,52,-0.61005328,5
0,53,-0.61005328,5
0,54,-0.61005328,5
0,55,-0.61005328,5
0,56,-0.61005328,5
0,57,-0.61005328,5
0,58,-0.59765589,5
0,59,-0.58229776,5
0,60,-0.55418266,5
0,61,-0.45023544,5
0,62,-0.45899738,5
0,63,-0.43491441,5
0,64,-0.44460129,5
0,65,-0.38970499,5
0,66,-0.41843098,5
0,67,-0.41759889,5
0,68,-0.45639857,5
0,69,-0.40087589,5
0,70,-0.46121564,5
0,71,-0.37825466,5
0,72,-0.44311961,5
0,73,-0.37340246,5
0,74,-0.41927802,5
0,75,-0.43832636,5
0,76,-0.39392772,5
0,77,-0.42455114,5
0,78,-0.44137214,5
0,79,-0.44579991,5
0,80,-0.34348995,5
0,81,-0.36782742,5
0,82,-0.44814894,5
0,83,-0.44232257,5
0,84,-0.35591636,5
0,85,-0.42997161,5
0,86,-0.39585897,5
0,87,-0.40771391,5
0,88,-0.42509993,5
0,89,-0.39598879,5
0,90,-0.44740757,5
0,91,-0.39748974,5
0,92,-0.37559224,5
0,93,-0.45276474,5
0,94,-0.38055744,5
0,95,-0.40344486,5
0,96,-0.38027725,5
0,97,-0.45416161,5
0,98,-0.40623191,5
0,99,-0.4082304,5
0,100,-0.37557032,5
0,101,-0.43643879,5
0,102,-0.38373101,5
0,103,-0.42288043,5
0,104,-0.33588645,5
0,105,-0.35369394,5
0,106,-0.41143773,5
0,107,-0.42997841,5
0,108,-0.43438346,5
0,109,-0.42523188,5
0,110,-0.34953543,5
0,111,-0.37976129,5
0,112,-0.34488323,5
0,113,-0.38040612,5
0,114,-0.38766906,5
0,115,-0.40675552,5
0,116,-0.43951708,5
0,117,-0.38710844,5
0,118,-0.38138428,5
0,119,-0.38089383,5
0,120,-0.34557055,5
0,121,-0.37094807,5
0,122,-0.41578892,5
0,123,-0.36911064,5
0,124,-0.44325164,5
0,125,-0.3834747,5
0,126,-0.43777827,5
0,127,-0.37770626,5
0,128,-0.43444365,5
0,129,-0.39776463,5
0,130,-0.45189552,5
0,131,-0.27904953,5
0,132,-0.41860076,5
0,133,-0.44656892,5
0,134,-0.41735277,5
0,135,-0.30787587,5
0,136,-0.39910738,5
0,137,-0.31469777,5
0,138,-0.41380209,5
0,139,-0.38347153,5
0,140,-0.27520785,5
0,141,-0.35727502,5
0,142,-0.36577854,5
0,143,-0.30798143,5
0,144,-0.31348441,5
0,145,-0.33549346,5
0,146,-0.32085195,5
0,147,-0.23990426,5
0,148,-0.36989201,5
0,149,-0.26583759,5
0,150,-0.31187737,5
0,151,-0.24720531,5
0,152,-0.34402411,5
0,153,-0.26326044,5
0,154,-0.35466665,5
