subject_id,timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z
501.0,0,-0.94655274,-0.04557368999999999,0.26327393,-0.9648974800000001,-0.05093020999999998,0.02999508999999999
501.0,1,-0.91817379,-0.04671876,0.33130615999999996,-0.953125,-0.020844739999999997,0.09463132999999999
501.0,2,-0.9172631800000001,-0.042990719999999996,0.33357664,-0.9529712,-0.016696719999999995,0.0974683
501.0,3,-0.92215822,-0.0468628,0.32561523000000003,-0.9529662999999999,-0.01058835,0.09660158999999999
501.0,4,-0.92698733,-0.047321789999999996,0.30861085,-0.95281494,-0.008232409999999996,0.10597411999999999
501.0,5,-0.9224780300000001,-0.04561766,0.31947999,-0.9524999900000001,-0.011894519999999997,0.10612304
501.0,6,-0.92186279,-0.043610859999999994,0.31979493,-0.953125,-0.014099079999999995,0.09739747
501.0,7,-0.90639893,-0.036674839999999986,0.35243407,-0.9535718,-0.026850599999999992,0.08067872
501.0,8,-0.9119873,-0.04141843999999999,0.34202636,-0.95342042,-0.015441909999999998,0.08642332
501.0,9,-0.9107617600000001,-0.036113299999999994,0.34338382,-0.95326661,-0.015456539999999998,0.09274906
501.0,10,-0.91366212,-0.03716064999999999,0.33983643,-0.95297119,-0.013989239999999998,0.10241697999999998
501.0,11,-0.9051562599999999,-0.03533449999999999,0.36023192000000004,-0.9518896499999999,-0.013085929999999997,0.10383303999999999
501.0,12,-0.89887453,-0.033483889999999995,0.36865234999999996,-0.95266357,-0.009816879999999997,0.10010252999999998
501.0,13,-0.8968115299999999,-0.03155273,0.37249755,-0.9529662999999999,-0.011879859999999997,0.09978517999999997
501.0,14,-0.89210451,-0.03135743,0.37617678,-0.95266847,-0.01359376,0.09811038999999998
501.0,15,-0.89471928,-0.031052279999999984,0.37836672,-0.9538574099999999,-0.016328139999999994,0.08956789999999998
501.0,16,-0.8981958299999999,-0.026418449999999993,0.36924560999999995,-0.95277833,-0.012910169999999999,0.09015383999999997
501.0,17,-0.89287355,-0.04324952,0.38012203,-0.94821536,-0.006958040000000004,0.11410402999999998
501.0,18,-0.89501955,-0.03383791,0.37561769,-0.95326172,-0.006369629999999994,0.07976078999999998
501.0,19,-0.89180664,-0.026123089999999995,0.38332763,-0.95294922,-0.010581079999999996,0.08791993
501.0,20,-0.89274172,-0.0330713,0.38163573999999995,-0.9512768699999999,-0.012070299999999996,0.10418212999999998
501.0,21,-0.89179686,-0.031340309999999996,0.38283693999999996,-0.95219482,-0.010993649999999997,0.10394041999999999
501.0,22,-0.90586181,-0.03286622999999999,0.35723391,-0.95310793,-0.010974109999999997,0.09028077
501.0,23,-0.92850833,0.004396960000000001,0.29550049,-0.95460207,-0.018061539999999994,0.08129637999999999
501.0,24,-0.9374121,0.025329629999999992,0.27044432999999996,-0.95983888,-0.005603029999999996,0.057351089999999987
501.0,25,-0.94471682,0.03656006999999999,0.24552733999999998,-0.95711916,-0.001999499999999998,0.06548095999999998
501.0,26,-0.9561645799999999,0.05259278,0.21885986,-0.9603320399999999,4.392000000000002e-05,0.05437986999999999
501.0,27,-0.9517211799999999,0.06094481999999999,0.2290796,-0.9576880400000001,0.000158690000000001,0.05320315999999999
501.0,28,-0.9558715999999999,0.039069839999999995,0.21985595,-0.96108157,-0.004916990000000002,0.05270753999999998
501.0,29,-0.9446044600000001,0.012756319999999995,-0.24433837,-0.97296147,-0.035903269999999994,-0.13890381999999998
501.0,30,-0.71489016,0.052060569999999994,-0.75676271,-0.95826663,-0.06673827999999998,-0.3144922
