subject_id,timestamp,label
501.0,0,6
501.0,1,6
501.0,2,6
501.0,3,6
501.0,4,6
501.0,5,6
501.0,6,6
501.0,7,6
501.0,8,6
501.0,9,6
501.0,10,6
501.0,11,6
501.0,12,6
501.0,13,6
501.0,14,6
501.0,15,6
501.0,16,6
501.0,17,6
501.0,18,6
501.0,19,6
501.0,20,6
501.0,21,6
501.0,22,6
501.0,23,6
501.0,24,6
501.0,25,6
501.0,26,6
501.0,27,6
501.0,28,6
501.0,29,3
501.0,30,6
501.0,31,6
501.0,32,6
501.0,33,6
501.0,34,3
501.0,35,6
501.0,36,6
501.0,37,6
501.0,38,6
501.0,39,6
501.0,40,6
501.0,41,6
501.0,42,6
501.0,43,6
501.0,44,1
501.0,45,1
501.0,46,1
501.0,47,1
501.0,48,7
501.0,49,7
501.0,50,7
501.0,51,7
501.0,52,7
501.0,53,7
501.0,54,7
501.0,55,7
501.0,56,7
501.0,57,7
501.0,58,7
501.0,59,7
501.0,60,7
501.0,61,7
501.0,62,7
501.0,63,7
501.0,64,7
501.0,65,7
501.0,66,7
501.0,67,7
501.0,68,7
501.0,69,7
501.0,70,7
501.0,71,7
501.0,72,7
501.0,73,7
501.0,74,7
501.0,75,7
501.0,76,7
501.0,77,7
501.0,78,7
501.0,79,7
501.0,80,7
501.0,81,7
501.0,82,7
501.0,83,7
501.0,84,7
501.0,85,7
501.0,86,7
501.0,87,7
501.0,88,7
501.0,89,7
501.0,90,7
501.0,91,7
501.0,92,7
501.0,93,7
501.0,94,7
501.0,95,7
501.0,96,7
501.0,97,7
501.0,98,7
501.0,99,7
501.0,100,7
501.0,101,7
501.0,102,7
501.0,103,7
501.0,104,7
501.0,105,7
501.0,106,7
501.0,107,7
501.0,108,7
501.0,109,7
501.0,110,7
501.0,111,7
501.0,112,7
501.0,113,7
501.0,114,7
501.0,115,7
501.0,116,3
501.0,117,6
501.0,118,1
501.0,119,1
501.0,120,1
501.0,121,1
501.0,122,1
501.0,123,1
501.0,124,1
501.0,125,1
501.0,126,1
501.0,127,1
501.0,128,1
501.0,129,1
501.0,130,1
501.0,131,6
501.0,132,6
501.0,133,1
501.0,134,1
501.0,135,1
501.0,136,1
501.0,137,1
501.0,138,6
501.0,139,3
501.0,140,3
501.0,141,6
501.0,142,6
501.0,143,6
501.0,144,6
501.0,145,6
501.0,146,6
501.0,147,6
501.0,148,6
501.0,149,6
501.0,150,6
501.0,151,6
501.0,152,6
501.0,153,6
501.0,154,6
501.0,155,6
501.0,156,6
501.0,157,6
501.0,158,6
501.0,159,6
501.0,160,6
501.0,161,6
501.0,162,1
501.0,163,1
501.0,164,1
501.0,165,8
501.0,166,8
501.0,167,8
501.0,168,8
501.0,169,8
501.0,170,8
501.0,171,8
501.0,172,8
501.0,173,8
501.0,174,8
501.0,175,8
501.0,176,8
501.0,177,8
501.0,178,8
501.0,179,8
501.0,180,8
501.0,181,8
501.0,182,8
501.0,183,8
501.0,184,8
501.0,185,8
501.0,186,8
501.0,187,8
501.0,188,8
501.0,189,8
501.0,190,8
501.0,191,8
501.0,192,8
501.0,193,8
501.0,194,8
501.0,195,8
501.0,196,8
501.0,197,8
501.0,198,8
501.0,199,8
501.0,200,8
501.0,201,8
501.0,202,8
501.0,203,8
501.0,204,8
501.0,205,8
501.0,206,8
501.0,207,8
501.0,208,8
501.0,209,8
501.0,210,8
501.0,211,8
501.0,212,8
501.0,213,8
501.0,214,8
501.0,215,8
501.0,216,8
501.0,217,8
501.0,218,8
501.0,219,8
501.0,220,8
501.0,221,8
501.0,222,8
501.0,223,8
501.0,224,8
501.0,225,8
501.0,226,8
501.0,227,8
501.0,228,8
501.0,229,8
501.0,230,8
501.0,231,8
501.0,232,8
501.0,233,8
501.0,234,8
501.0,235,6
501.0,236,8
501.0,237,8
501.0,238,8
501.0,239,8
501.0,240,8
501.0,241,8
501.0,242,8
501.0,243,8
501.0,244,8
501.0,245,8
501.0,246,8
501.0,247,8
501.0,248,8
501.0,249,8
501.0,250,8
501.0,251,8
501.0,252,8
501.0,253,8
501.0,254,8
501.0,255,8
501.0,256,8
501.0,257,8
501.0,258,8
501.0,259,8
501.0,260,8
501.0,261,8
501.0,262,1
501.0,263,1
501.0,264,1
501.0,265,6
501.0,266,1
501.0,267,1
501.0,268,1
501.0,269,7
501.0,270,7
501.0,271,7
501.0,272,7
501.0,273,7
501.0,274,7
501.0,275,7
501.0,276,7
501.0,277,7
501.0,278,7
501.0,279,7
501.0,280,7
501.0,281,7
501.0,282,7
501.0,283,7
501.0,284,7
501.0,285,7
501.0,286,7
501.0,287,7
501.0,288,7
501.0,289,7
501.0,290,7
501.0,291,7
501.0,292,1
501.0,293,1
501.0,294,1
501.0,295,1
501.0,296,1
501.0,297,1
501.0,298,1
501.0,299,1
501.0,300,6
501.0,301,6
501.0,302,6
501.0,303,3
501.0,304,3
501.0,305,6
501.0,306,6
501.0,307,6
501.0,308,1
501.0,309,1
501.0,310,6
501.0,311,6
501.0,312,6
501.0,313,6
501.0,314,1
501.0,315,1
501.0,316,1
501.0,317,1
501.0,318,1
501.0,319,3
501.0,320,6
501.0,321,6
501.0,322,1
501.0,323,1
501.0,324,1
501.0,325,3
501.0,326,3
501.0,327,6
501.0,328,6
501.0,329,6
501.0,330,1
501.0,331,1
501.0,332,1
501.0,333,5
501.0,334,6
501.0,335,6
501.0,336,6
501.0,337,6
501.0,338,6
501.0,339,6
501.0,340,5
501.0,341,5
501.0,342,5
501.0,343,3
501.0,344,6
501.0,345,6
501.0,346,6
501.0,347,6
501.0,348,6
501.0,349,6
501.0,350,1
501.0,351,1
501.0,352,1
501.0,353,1
501.0,354,1
501.0,355,1
501.0,356,1
501.0,357,1
501.0,358,1
501.0,359,1
501.0,360,1
501.0,361,1
501.0,362,1
501.0,363,1
501.0,364,1
501.0,365,1
501.0,366,1
501.0,367,1
501.0,368,1
501.0,369,1
501.0,370,1
501.0,371,1
501.0,372,1
501.0,373,1
501.0,374,1
501.0,375,1
501.0,376,1
501.0,377,1
501.0,378,6
501.0,379,1
501.0,380,1
501.0,381,1
501.0,382,1
501.0,383,1
501.0,384,1
501.0,385,1
501.0,386,1
501.0,387,1
501.0,388,1
501.0,389,1
501.0,390,1
501.0,391,1
501.0,392,1
501.0,393,1
501.0,394,1
501.0,395,1
501.0,396,1
501.0,397,1
501.0,398,1
501.0,399,1
501.0,400,1
501.0,401,1
501.0,402,1
501.0,403,1
501.0,404,1
501.0,405,1
501.0,406,1
501.0,407,1
501.0,408,1
501.0,409,1
501.0,410,1
501.0,411,1
501.0,412,1
501.0,413,1
501.0,414,1
501.0,415,1
501.0,416,1
501.0,417,1
501.0,418,1
501.0,419,1
501.0,420,1
501.0,421,1
501.0,422,1
501.0,423,1
501.0,424,1
501.0,425,1
501.0,426,1
501.0,427,1
501.0,428,1
501.0,429,1
501.0,430,1
501.0,431,1
501.0,432,1
501.0,433,1
501.0,434,1
501.0,435,1
501.0,436,1
501.0,437,1
501.0,438,1
501.0,439,1
501.0,440,1
501.0,441,1
501.0,442,1
501.0,443,1
501.0,444,1
501.0,445,1
501.0,446,1
501.0,447,1
501.0,448,1
501.0,449,1
501.0,450,1
501.0,451,6
501.0,452,6
501.0,453,1
501.0,454,6
501.0,455,6
501.0,456,6
501.0,457,6
501.0,458,6
501.0,459,6
501.0,460,6
501.0,461,6
501.0,462,6
501.0,463,6
501.0,464,6
501.0,465,1
501.0,466,1
501.0,467,1
501.0,468,1
501.0,469,1
501.0,470,1
501.0,471,1
501.0,472,1
501.0,473,1
501.0,474,1
501.0,475,1
501.0,476,1
501.0,477,1
501.0,478,1
501.0,479,1
501.0,480,1
501.0,481,1
501.0,482,1
501.0,483,1
501.0,484,1
501.0,485,1
501.0,486,1
501.0,487,1
501.0,488,1
501.0,489,1
501.0,490,1
501.0,491,1
501.0,492,1
501.0,493,1
501.0,494,1
501.0,495,1
501.0,496,1
501.0,497,1
501.0,498,1
501.0,499,1
501.0,500,1
501.0,501,1
501.0,502,1
501.0,503,1
501.0,504,1
501.0,505,1
501.0,506,1
501.0,507,1
501.0,508,1
501.0,509,1
501.0,510,1
501.0,511,1
501.0,512,1
501.0,513,1
501.0,514,1
501.0,515,1
501.0,516,1
501.0,517,6
501.0,518,6
501.0,519,6
501.0,520,6
501.0,521,6
501.0,522,6
501.0,523,6
501.0,524,3
501.0,525,6
501.0,526,6
501.0,527,6
501.0,528,6
501.0,529,6
501.0,530,6
501.0,531,6
501.0,532,6
501.0,533,6
501.0,534,6
501.0,535,6
501.0,536,6
501.0,537,6
501.0,538,6
501.0,539,1
501.0,540,1
501.0,541,1
501.0,542,1
501.0,543,1
501.0,544,1
501.0,545,1
501.0,546,1
501.0,547,1
501.0,548,1
501.0,549,1
501.0,550,1
501.0,551,1
501.0,552,1
501.0,553,1
501.0,554,1
501.0,555,1
501.0,556,1
501.0,557,1
501.0,558,1
501.0,559,1
501.0,560,1
501.0,561,1
501.0,562,1
501.0,563,1
501.0,564,1
501.0,565,1
501.0,566,1
501.0,567,1
501.0,568,1
501.0,569,1
501.0,570,1
501.0,571,1
501.0,572,1
501.0,573,1
501.0,574,1
501.0,575,1
501.0,576,1
501.0,577,1
501.0,578,1
501.0,579,1
501.0,580,1
501.0,581,1
501.0,582,1
501.0,583,1
501.0,584,1
501.0,585,1
501.0,586,1
501.0,587,1
501.0,588,1
501.0,589,1
501.0,590,1
501.0,591,6
501.0,592,1
501.0,593,1
501.0,594,1
501.0,595,1
501.0,596,1
501.0,597,1
501.0,598,1
501.0,599,1
501.0,600,1
501.0,601,1
501.0,602,1
501.0,603,1
501.0,604,1
501.0,605,1
501.0,606,1
501.0,607,1
501.0,608,1
501.0,609,1
501.0,610,1
501.0,611,1
501.0,612,1
501.0,613,1
501.0,614,1
501.0,615,1
501.0,616,1
501.0,617,1
501.0,618,1
501.0,619,1
501.0,620,1
501.0,621,1
501.0,622,1
501.0,623,1
501.0,624,1
501.0,625,1
501.0,626,1
501.0,627,1
501.0,628,1
501.0,629,1
501.0,630,1
501.0,631,1
501.0,632,1
501.0,633,1
501.0,634,1
501.0,635,1
501.0,636,1
501.0,637,1
501.0,638,1
501.0,639,1
501.0,640,1
501.0,641,1
501.0,642,1
501.0,643,1
501.0,644,1
501.0,645,1
501.0,646,1
501.0,647,1
501.0,648,1
501.0,649,1
501.0,650,1
501.0,651,1
501.0,652,1
501.0,653,1
501.0,654,1
501.0,655,1
501.0,656,1
501.0,657,1
501.0,658,1
501.0,659,1
501.0,660,1
501.0,661,1
501.0,662,1
501.0,663,6
501.0,664,6
501.0,665,6
501.0,666,1
501.0,667,1
501.0,668,1
501.0,669,1
501.0,670,1
501.0,671,1
501.0,672,1
501.0,673,1
501.0,674,1
501.0,675,1
501.0,676,1
501.0,677,1
501.0,678,1
501.0,679,1
501.0,680,1
501.0,681,1
501.0,682,1
501.0,683,1
501.0,684,1
501.0,685,1
501.0,686,1
501.0,687,1
501.0,688,1
501.0,689,1
501.0,690,1
501.0,691,1
501.0,692,1
501.0,693,1
501.0,694,1
501.0,695,1
501.0,696,1
501.0,697,1
501.0,698,1
501.0,699,1
501.0,700,1
501.0,701,1
501.0,702,1
501.0,703,1
501.0,704,1
501.0,705,1
501.0,706,1
501.0,707,1
501.0,708,1
501.0,709,1
501.0,710,1
501.0,711,1
501.0,712,1
501.0,713,1
501.0,714,1
501.0,715,1
501.0,716,1
501.0,717,1
501.0,718,1
501.0,719,1
501.0,720,1
501.0,721,1
501.0,722,1
501.0,723,1
501.0,724,1
501.0,725,1
501.0,726,1
501.0,727,1
501.0,728,1
501.0,729,1
501.0,730,1
501.0,731,1
501.0,732,1
501.0,733,1
501.0,734,1
501.0,735,1
501.0,736,1
501.0,737,1
501.0,738,1
501.0,739,1
501.0,740,1
501.0,741,1
501.0,742,1
501.0,743,1
501.0,744,1
501.0,745,1
501.0,746,1
501.0,747,1
501.0,748,1
501.0,749,1
501.0,750,1
501.0,751,1
501.0,752,1
501.0,753,1
501.0,754,1
501.0,755,1
501.0,756,1
501.0,757,1
501.0,758,1
501.0,759,1
501.0,760,1
501.0,761,1
501.0,762,1
501.0,763,3
501.0,764,6
501.0,765,6
501.0,766,6
501.0,767,6
501.0,768,1
501.0,769,1
501.0,770,1
501.0,771,1
501.0,772,1
501.0,773,1
501.0,774,1
501.0,775,1
501.0,776,1
501.0,777,1
501.0,778,1
501.0,779,1
501.0,780,1
501.0,781,1
501.0,782,1
501.0,783,1
501.0,784,1
501.0,785,1
501.0,786,1
501.0,787,1
501.0,788,1
501.0,789,1
501.0,790,1
501.0,791,1
501.0,792,1
501.0,793,1
501.0,794,1
501.0,795,1
501.0,796,1
501.0,797,1
501.0,798,1
501.0,799,1
501.0,800,1
501.0,801,1
501.0,802,1
501.0,803,1
501.0,804,1
501.0,805,1
501.0,806,1
501.0,807,1
501.0,808,1
501.0,809,1
501.0,810,1
501.0,811,1
501.0,812,1
501.0,813,1
501.0,814,1
501.0,815,1
501.0,816,1
501.0,817,1
501.0,818,1
501.0,819,1
501.0,820,1
501.0,821,1
501.0,822,1
501.0,823,1
501.0,824,1
501.0,825,1
501.0,826,1
501.0,827,1
501.0,828,1
501.0,829,1
501.0,830,1
501.0,831,1
501.0,832,1
501.0,833,1
501.0,834,1
501.0,835,1
501.0,836,1
501.0,837,1
501.0,838,1
