subject_id,timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
502.0,0,-1.00434572,-0.08011718999999999,-0.14980954999999999,-0.97150881,-0.15244626999999997,-0.03475828999999999,6
502.0,1,-1.00015871,-0.08006836999999999,-0.19149172999999997,-0.96788573,-0.12971192999999998,-0.008940430000000003,6
502.0,2,-1.00206546,-0.07745363999999999,-0.17656983,-0.9658837699999999,-0.12259761999999999,0.014274929999999996,6
502.0,3,-1.0001635899999999,-0.05473629999999999,-0.19469235,-0.95731203,-0.15071531999999999,0.050954619999999985,6
502.0,4,-1.0000415200000001,-0.09021480999999999,-0.1997632,-0.96722655,-0.08957522,0.025363769999999994,6
502.0,5,-1.00100589,-0.08216311999999998,-0.18681397,-0.96857179,-0.10020267999999997,0.019150389999999996,6
502.0,6,-1.00043459,-0.08479247,-0.18803954999999997,-0.96826171,-0.10271239,0.011254899999999998,6
502.0,7,-1.00105223,-0.08694092999999999,-0.17672124,-0.96875,-0.09862796,0.007495079999999991,6
502.0,8,-1.00089601,-0.08081305999999998,-0.18962401,-0.96886962,-0.10769777,0.014951199999999991,6
502.0,9,-1.00044679,-0.07856202,-0.19707761,-0.9685766499999999,-0.11154296999999999,0.009631340000000002,6
502.0,10,-1.00014892,-0.07672361999999999,-0.20016358999999997,-0.96859619,-0.10951903999999998,0.005336900000000003,6
502.0,11,-1.0,-0.08394775999999998,-0.2113428,-0.9691968,-0.09473144,0.005734880000000003,6
502.0,12,-1.0,-0.08510498999999999,-0.19491698,-0.96874268,-0.09645263999999999,0.00603516,6
502.0,13,-1.00043212,-0.08281739,-0.18643555,-0.97048828,-0.10155028999999999,-0.014892579999999996,6
502.0,14,-1.00028807,-0.09042482999999998,-0.19379396,-0.97314211,-0.06790531999999999,-0.06211913999999999,3
502.0,15,-0.9678565,-0.10928953,-0.32078372,-0.97436523,-0.12734126999999998,-0.14668214,3
502.0,16,-1.00387451,-0.09281009,-0.15270753999999997,-0.39366702,0.19858645,-0.87227784,7
502.0,17,-1.00419684,-0.013369129999999993,-0.04792479999999998,-0.17094964999999998,0.24808592999999998,-1.02329833,7
502.0,18,-1.00572752,-0.03180177999999998,-0.08931147999999998,-0.16234378999999996,0.25081543,-1.0238013,7
502.0,19,-1.00390628,-0.03314697999999999,-0.09075438999999998,-0.16123047,0.24746585,-1.0242578199999999,7
