series_id,timestep,dim_0,label
0,0,-0.11252183,1
0,1,-2.8272038,1
0,2,-3.7738969,1
0,3,-4.3497511,1
0,4,-4.376041,1
0,5,-3.4749863,1
0,6,-2.1814082,1
0,7,-1.8182865,1
0,8,-1.2505219,1
0,9,-0.47749208,1
0,10,-0.36380791,1
0,11,-0.49195659,1
0,12,-0.42185509,1
0,13,-0.30920086,1
0,14,-0.4959387,1
0,15,-0.34211867,1
0,16,-0.35533627,1
0,17,-0.36791303,1
0,18,-0.31650279,1
0,19,-0.41237405,1
0,20,-0.47167181,1
0,21,-0.41345783,1
0,22,-0.36461703,1
0,23,-0.44929829,1
0,24,-0.47141866,1
0,25,-0.42477658,1
0,26,-0.46251673,1
0,27,-0.55247236,1
0,28,-0.47537519,1
0,29,-0.6942,1
0,30,-0.7018681,1
0,31,-0.59381178,1
0,32,-0.66068415,1
0,33,-0.71383066,1
0,34,-0.76980688,1
0,35,-0.67228161,1
0,36,-0.65367605,1
0,37,-0.63940562,1
0,38,-0.55930228,1
0,39,-0.59167032,1
0,40,-0.49322332,1
0,41,-0.46305183,1
0,42,-0.30164382,1
0,43,-0.23273401,1
0,44,-0.12505488,1
0,45,-0.15394314,1
0,46,-0.024357404,1
0,47,-0.065608758,1
0,48,0.034999258,1
0,49,0.061935219,1
0,50,0.07119542,1
0,51,0.12392505,1
0,52,0.10312371,1
0,53,0.22522849,1
0,54,0.12868305,1
0,55,0.30248315,1
0,56,0.25727621,1
0,57,0.19635161,1
0,58,0.17938297,1
0,59,0.24472863,1
0,60,0.34121687,1
0,61,0.32820441,1
0,62,0.40604169,1
0,63,0.44660507,1
0,64,0.42406823,1
0,65,0.48151204,1
0,66,0.4778438,1
0,67,0.62408259,1
0,68,0.57458456,1
0,69,0.59801319,1
0,70,0.5645919,1
0,71,0.607979,1
0,72,0.62063457,1
0,73,0.65625291,1
0,74,0.68474806,1
0,75,0.69427284,1
0,76,0.66558377,1
0,77,0.57579577,1
0,78,0.63813479,1
0,79,0.61491695,1
0,80,0.56908343,1
0,81,0.46857572,1
0,82,0.44281777,1
0,83,0.46827436,1
0,84,0.43249295,1
0,85,0.40795792,1
0,86,0.41862256,1
0,87,0.36253075,1
0,88,0.41095901,1
0,89,0.47166633,1
0,90,0.37216676,1
0,91,0.33787543,1
0,92,0.22140511,1
0,93,0.27399747,1
0,94,0.29866408,1
0,95,0.26356357,1
0,96,0.34256352,1
0,97,0.41950529,1
0,98,0.58660736,1
0,99,0.86062387,1
0,100,1.1733446,1
0,101,1.2581791,1
0,102,1.4337887,1
0,103,1.7005334,1
0,104,1.9990431,1
0,105,2.1253411,1
0,106,1.9932907,1
0,107,1.9322463,1
0,108,1.7974367,1
0,109,1.5222839,1
0,110,1.2511679,1
0,111,0.99873034,1
0,112,0.48372242,1
0,113,0.023132292,1
0,114,-0.19491383,1
0,115,-0.22091729,1
0,116,-0.24373668,1
0,117,-0.25469462,1
0,118,-0.29113555,1
0,119,-0.25649034,1
0,120,-0.22787425,1
0,121,-0.32242276,1
0,122,-0.28928586,1
0,123,-0.31816951,1
0,124,-0.36365359,1
0,125,-0.39345584,1
0,126,-0.26641886,1
0,127,-0.25682316,1
0,128,-0.28869399,1
0,129,-0.16233755,1
0,130,0.16034772,1
0,131,0.79216787,1
0,132,0.93354122,1
0,133,0.79695779,1
0,134,0.57862066,1
0,135,0.2577399,1
