id,date,Temperature,Humidity,Light,CO2,HumidityRatio
0,2015-02-15 12:48:00,23.2,28.39,366.5,629.75,0.00499713630138535
0,2015-02-15 12:49:00,23.2,28.39,303,631.666666666667,0.00499713630138535
0,2015-02-15 12:49:59,23.245,28.445,243.5,633.5,0.00502063892456017
0,2015-02-15 12:51:00,23.29,28.5,150,633.5,0.00504422920396206
0,2015-02-15 12:52:00,23.2,28.4725,156.25,633,0.00501177475036214
0,2015-02-15 12:53:00,23.1666666666667,28.5,140,627.666666666667,0.00500647529685735
0,2015-02-15 12:53:59,23.125,28.525,132.75,633,0.00499819277539285
0,2015-02-15 12:55:00,23.1,28.6,137.25,633.25,0.00500380786595964
0,2015-02-15 12:55:59,23.1,28.65,144,635,0.00501262628025438
0,2015-02-15 12:56:59,23.0666666666667,28.6666666666667,180.333333333333,632.666666666667,0.00500538116190697
0,2015-02-15 12:58:00,23,28.65,173.5,630.25,0.00498214509903657
0,2015-02-15 12:59:00,23,28.7,171.5,630.25,0.00499090970930674
0,2015-02-15 13:00:00,23,28.7225,196.5,635.5,0.00499485386387368
0,2015-02-15 13:01:00,22.9725,28.79,173.666666666667,635.666666666667,0.00499829155208688
0,2015-02-15 13:01:59,22.9725,28.79,134.8,632.75,0.00499829155208688
0,2015-02-15 13:02:59,22.89,28.79,103.5,637,0.00497318082098931
0,2015-02-15 13:04:00,22.89,28.865,97,640,0.00498624016835599
0,2015-02-15 13:05:00,22.89,29,97,640.5,0.00500974836462659
0,2015-02-15 13:06:00,22.89,29,106,641.75,0.00500974836462659
0,2015-02-15 13:07:00,22.8566666666667,29.0333333333333,94,642,0.00500535213884248
0,2015-02-15 13:08:00,22.79,29,94,644.25,0.00497923595006916
0,2015-02-15 13:08:59,22.79,29.05,94,641,0.00498788968285707
0,2015-02-15 13:09:59,22.79,29.1,92.25,645,0.00499654365453048
0,2015-02-15 13:11:00,22.76,29.1666666666667,93,639.333333333333,0.00499890770558842
0,2015-02-15 13:12:00,22.73,29.2,87,636,0.00499549596350345
0,2015-02-15 13:13:00,22.7,29.2,78.5,636,0.00498634005256076
0,2015-02-15 13:14:00,22.7,29.29,70,636,0.00500183249802707
0,2015-02-15 13:14:59,22.675,29.2675,78.5,643.75,0.00499032281292189
0,2015-02-15 13:15:59,22.625,29.2675,87,649,0.00497508069986113
0,2015-02-15 13:17:00,22.6,29.29,105,645,0.00497132443667279
0,2015-02-15 13:18:00,22.6,29.365,92.25,641.75,0.00498415601797785
0,2015-02-15 13:19:00,22.6,29.39,102,647,0.00498843332846294
0,2015-02-15 13:20:00,22.6,29.39,95.6,646,0.00498843332846294
0,2015-02-15 13:21:00,22.575,29.4175,97.75,644,0.00498550351528107
0,2015-02-15 13:21:59,22.525,29.5,95.3333333333333,649.666666666667,0.0049843151520674
0,2015-02-15 13:23:00,22.5,29.525,87.6,652.5,0.0049809407559926
0,2015-02-15 13:24:00,22.5,29.6,94,642,0.00499369502351873
0,2015-02-15 13:25:00,22.5,29.6,94,643,0.00499369502351873
0,2015-02-15 13:25:59,22.5,29.625,95.5,654.5,0.00499794656134013
0,2015-02-15 13:27:00,22.4725,29.675,100,653.75,0.00499802294378469
0,2015-02-15 13:27:59,22.445,29.65,107,653.5,0.00498537136472974
0,2015-02-15 13:28:59,22.4175,29.65,118,656.5,0.00497697672279156
0,2015-02-15 13:30:00,22.4266666666667,29.73,131,652,0.00499331756369339
0,2015-02-15 13:31:00,22.39,29.7,131.5,658.75,0.00497704034901491
0,2015-02-15 13:32:00,22.39,29.7,107.5,656.75,0.00497704034901491
0,2015-02-15 13:33:00,22.39,29.7,92,655,0.00497704034901491
0,2015-02-15 13:34:00,22.39,29.7,95.5,652.5,0.00497704034901491
0,2015-02-15 13:34:59,22.39,29.79,106.5,655.5,0.00499224333885032
0,2015-02-15 13:36:00,22.39,29.79,90.5,656,0.00499224333885032
0,2015-02-15 13:37:00,22.39,29.79,92.25,659.5,0.00499224333885032
0,2015-02-15 13:38:00,22.39,29.79,91.3333333333333,656.666666666667,0.00499224333885032
0,2015-02-15 13:38:59,22.34,29.89,78.5,656.75,0.00499380296381987
0,2015-02-15 13:40:00,22.29,29.89,84.5,658,0.00497851096800831
0,2015-02-15 13:40:59,22.31,29.956,81,659.5,0.00499571772652335
0,2015-02-15 13:41:59,22.29,30,81,659.75,0.00499697987960895
0,2015-02-15 13:43:00,22.29,30,81,659.5,0.00499697987960895
0,2015-02-15 13:44:00,22.29,30,75.5,661.5,0.00499697987960895
0,2015-02-15 13:45:00,22.29,30.1,87.5,662,0.00501377074347092
0,2015-02-15 13:46:00,22.29,30.1,109.5,660,0.00501377074347092
0,2015-02-15 13:46:59,22.29,30.1,77.25,654,0.00501377074347092
0,2015-02-15 13:47:59,22.26,30.0666666666667,75.6666666666667,655,0.00499896336554179
0,2015-02-15 13:49:00,22.2,30,79.5,658.5,0.00496945591117598
0,2015-02-15 13:50:00,22.2,30,63,658.666666666667,0.00496945591117598
0,2015-02-15 13:51:00,22.2,30,66.75,656.75,0.00496945591117598
0,2015-02-15 13:52:00,22.2,30,69.75,661,0.00496945591117598
0,2015-02-15 13:53:00,22.2,30,57,663,0.00496945591117598
0,2015-02-15 13:53:59,22.2,30,57,661.75,0.00496945591117598
0,2015-02-15 13:54:59,22.2,30,57,656,0.00496945591117598
0,2015-02-15 13:56:00,22.2,30.075,57,655.5,0.00498197905949607
0,2015-02-15 13:57:00,22.15,30.1,57,653,0.00497086878212499
0,2015-02-15 13:58:00,22.15,30.125,74,654.25,0.00497503043327437
0,2015-02-15 13:59:00,22.1,30.2,74,660,0.00497222087874464
0,2015-02-15 13:59:59,22.1,30.2,74,661.666666666667,0.00497222087874464
0,2015-02-15 14:00:59,22.1,30.29,72.6666666666667,662.666666666667,0.00498715756435606
0,2015-02-15 14:02:00,22.1,30.29,67.5,661.5,0.00498715756435606
0,2015-02-15 14:03:00,22.1,30.29,81,659.333333333333,0.00498715756435606
0,2015-02-15 14:04:00,22.1,30.29,85.75,658,0.00498715756435606
0,2015-02-15 14:05:00,22.1,30.29,87,660.666666666667,0.00498715756435606
0,2015-02-15 14:06:00,22.1,30.34,91.75,660.75,0.00499545603055302
0,2015-02-15 14:06:59,22.1,30.34,77.25,662.5,0.00499545603055302
0,2015-02-15 14:08:00,22.05,30.34,99,662,0.00498013077578083
0,2015-02-15 14:09:00,22.075,30.365,81,665.5,0.00499193110144288
0,2015-02-15 14:10:00,22.0333333333333,30.3233333333333,83.3333333333333,663.666666666667,0.00497227681111104
0,2015-02-15 14:10:59,22.05,30.34,77.25,662,0.00498013077578083
0,2015-02-15 14:12:00,22,30.29,87,659.666666666667,0.00495659983531057
0,2015-02-15 14:12:59,22.05,30.365,87,661.5,0.00498426726063167
0,2015-02-15 14:13:59,22,30.34,96,658.25,0.00496484705181481
0,2015-02-15 14:15:00,22,30.34,87,666,0.00496484705181481
0,2015-02-15 14:16:00,22.0333333333333,30.39,87,667,0.00498329607757372
0,2015-02-15 14:17:00,22,30.39,87,668.75,0.00497309448529571
0,2015-02-15 14:18:00,22,30.39,87,667,0.00497309448529571
0,2015-02-15 14:19:00,22,30.39,89.3333333333333,670.333333333333,0.00497309448529571
0,2015-02-15 14:19:59,22,30.39,101.25,664.75,0.00497309448529571
0,2015-02-15 14:21:00,22,30.39,110,663.666666666667,0.00497309448529571
0,2015-02-15 14:22:00,22,30.4175,97.75,665,0.00497763066619961
0,2015-02-15 14:23:00,22,30.4725,94,668,0.00498670322492719
0,2015-02-15 14:23:59,22,30.5,91.4,666.25,0.00499123960275373
0,2015-02-15 14:25:00,22,30.4633333333333,121.333333333333,675,0.00498519111357226
0,2015-02-15 14:25:59,22,30.4725,131.25,678,0.00498670322492719
0,2015-02-15 14:26:59,22,30.39,129.5,683,0.00497309448529571
0,2015-02-15 14:28:00,22.025,30.445,103,680.5,0.00498983044203751
