id,date,Occupancy
0,2015-02-15 12:48:00,0.0
0,2015-02-15 12:49:00,0.0
0,2015-02-15 12:49:59,0.0
0,2015-02-15 12:51:00,0.0
0,2015-02-15 12:52:00,0.0
0,2015-02-15 12:53:00,0.0
0,2015-02-15 12:53:59,0.0
0,2015-02-15 12:55:00,0.0
0,2015-02-15 12:55:59,0.0
0,2015-02-15 12:56:59,0.0
0,2015-02-15 12:58:00,0.0
0,2015-02-15 12:59:00,0.0
0,2015-02-15 13:00:00,0.0
0,2015-02-15 13:01:00,0.0
0,2015-02-15 13:01:59,0.0
0,2015-02-15 13:02:59,0.0
0,2015-02-15 13:04:00,0.0
0,2015-02-15 13:05:00,0.0
0,2015-02-15 13:06:00,0.0
0,2015-02-15 13:07:00,0.0
0,2015-02-15 13:08:00,0.0
0,2015-02-15 13:08:59,0.0
0,2015-02-15 13:09:59,0.0
0,2015-02-15 13:11:00,0.0
0,2015-02-15 13:12:00,0.0
0,2015-02-15 13:13:00,0.0
0,2015-02-15 13:14:00,0.0
0,2015-02-15 13:14:59,0.0
0,2015-02-15 13:15:59,0.0
0,2015-02-15 13:17:00,0.0
0,2015-02-15 13:18:00,0.0
0,2015-02-15 13:19:00,0.0
0,2015-02-15 13:20:00,0.0
0,2015-02-15 13:21:00,0.0
0,2015-02-15 13:21:59,0.0
0,2015-02-15 13:23:00,0.0
0,2015-02-15 13:24:00,0.0
0,2015-02-15 13:25:00,0.0
0,2015-02-15 13:25:59,0.0
0,2015-02-15 13:27:00,0.0
0,2015-02-15 13:27:59,0.0
0,2015-02-15 13:28:59,0.0
0,2015-02-15 13:30:00,0.0
0,2015-02-15 13:31:00,0.0
0,2015-02-15 13:32:00,0.0
0,2015-02-15 13:33:00,0.0
0,2015-02-15 13:34:00,0.0
0,2015-02-15 13:34:59,0.0
0,2015-02-15 13:36:00,0.0
0,2015-02-15 13:37:00,0.0
0,2015-02-15 13:38:00,0.0
0,2015-02-15 13:38:59,0.0
0,2015-02-15 13:40:00,0.0
0,2015-02-15 13:40:59,0.0
0,2015-02-15 13:41:59,0.0
0,2015-02-15 13:43:00,0.0
0,2015-02-15 13:44:00,0.0
0,2015-02-15 13:45:00,0.0
0,2015-02-15 13:46:00,0.0
0,2015-02-15 13:46:59,0.0
0,2015-02-15 13:47:59,0.0
0,2015-02-15 13:49:00,0.0
0,2015-02-15 13:50:00,0.0
0,2015-02-15 13:51:00,0.0
0,2015-02-15 13:52:00,0.0
0,2015-02-15 13:53:00,0.0
0,2015-02-15 13:53:59,0.0
0,2015-02-15 13:54:59,0.0
0,2015-02-15 13:56:00,0.0
0,2015-02-15 13:57:00,0.0
0,2015-02-15 13:58:00,0.0
0,2015-02-15 13:59:00,0.0
0,2015-02-15 13:59:59,0.0
0,2015-02-15 14:00:59,0.0
0,2015-02-15 14:02:00,0.0
0,2015-02-15 14:03:00,0.0
0,2015-02-15 14:04:00,0.0
0,2015-02-15 14:05:00,0.0
0,2015-02-15 14:06:00,0.0
0,2015-02-15 14:06:59,0.0
0,2015-02-15 14:08:00,0.0
0,2015-02-15 14:09:00,0.0
0,2015-02-15 14:10:00,0.0
0,2015-02-15 14:10:59,0.0
0,2015-02-15 14:12:00,0.0
0,2015-02-15 14:12:59,0.0
0,2015-02-15 14:13:59,0.0
0,2015-02-15 14:15:00,0.0
0,2015-02-15 14:16:00,0.0
0,2015-02-15 14:17:00,0.0
0,2015-02-15 14:18:00,0.0
0,2015-02-15 14:19:00,0.0
0,2015-02-15 14:19:59,0.0
0,2015-02-15 14:21:00,0.0
0,2015-02-15 14:22:00,0.0
0,2015-02-15 14:23:00,0.0
0,2015-02-15 14:23:59,0.0
0,2015-02-15 14:25:00,0.0
0,2015-02-15 14:25:59,0.0
0,2015-02-15 14:26:59,0.0
0,2015-02-15 14:28:00,0.0
0,2015-02-15 14:29:00,0.0
0,2015-02-15 14:30:00,0.0
0,2015-02-15 14:31:00,0.0
0,2015-02-15 14:31:59,0.0
0,2015-02-15 14:32:59,0.0
0,2015-02-15 14:34:00,0.0
0,2015-02-15 14:35:00,0.0
0,2015-02-15 14:36:00,0.0
