series_id,timestep,dim_0,dim_1,label
0,0,47.0,100.0,8
0,1,27.0,81.0,8
0,2,57.0,37.0,8
0,3,26.0,0.0,8
0,4,0.0,23.0,8
0,5,56.0,53.0,8
0,6,100.0,90.0,8
0,7,40.0,98.0,8
0,8,0.0,89.0,2
0,9,27.0,100.0,2
0,10,42.0,75.0,2
0,11,29.0,45.0,2
0,12,15.0,15.0,2
0,13,37.0,0.0,2
0,14,69.0,2.0,2
0,15,100.0,6.0,2
0,16,0.0,57.0,1
0,17,31.0,68.0,1
0,18,72.0,90.0,1
0,19,100.0,100.0,1
0,20,76.0,75.0,1
0,21,50.0,51.0,1
0,22,28.0,25.0,1
0,23,16.0,0.0,1
0,24,0.0,100.0,4
0,25,7.0,92.0,4
0,26,5.0,68.0,4
0,27,19.0,45.0,4
0,28,86.0,34.0,4
0,29,100.0,45.0,4
0,30,74.0,23.0,4
0,31,67.0,0.0,4
0,32,0.0,67.0,1
0,33,49.0,83.0,1
0,34,100.0,100.0,1
0,35,81.0,80.0,1
0,36,60.0,60.0,1
0,37,40.0,40.0,1
0,38,33.0,20.0,1
0,39,47.0,0.0,1
0,40,100.0,100.0,6
0,41,88.0,99.0,6
0,42,49.0,74.0,6
0,43,17.0,47.0,6
0,44,0.0,16.0,6
0,45,37.0,0.0,6
0,46,73.0,16.0,6
0,47,20.0,20.0,6
0,48,0.0,100.0,4
0,49,3.0,72.0,4
0,50,26.0,35.0,4
0,51,85.0,35.0,4
0,52,100.0,71.0,4
0,53,73.0,97.0,4
0,54,65.0,49.0,4
0,55,66.0,0.0,4
0,56,0.0,39.0,0
0,57,2.0,62.0,0
0,58,11.0,5.0,0
0,59,63.0,0.0,0
0,60,100.0,43.0,0
0,61,89.0,99.0,0
0,62,36.0,100.0,0
0,63,0.0,57.0,0
0,64,13.0,89.0,5
0,65,12.0,50.0,5
0,66,72.0,38.0,5
0,67,56.0,0.0,5
0,68,4.0,17.0,5
0,69,0.0,61.0,5
0,70,32.0,94.0,5
0,71,100.0,100.0,5
0,72,57.0,100.0,0
0,73,22.0,72.0,0
0,74,0.0,31.0,0
0,75,25.0,0.0,0
0,76,75.0,13.0,0
0,77,100.0,50.0,0
0,78,75.0,87.0,0
0,79,26.0,85.0,0
0,80,74.0,87.0,9
0,81,31.0,100.0,9
0,82,0.0,69.0,9
0,83,62.0,64.0,9
0,84,100.0,79.0,9
0,85,100.0,38.0,9
0,86,84.0,0.0,9
0,87,18.0,1.0,9
0,88,48.0,96.0,8
0,89,62.0,65.0,8
0,90,88.0,27.0,8
0,91,21.0,0.0,8
0,92,21.0,33.0,8
0,93,79.0,67.0,8
0,94,100.0,100.0,8
0,95,0.0,85.0,8
0,96,100.0,100.0,5
0,97,72.0,99.0,5
0,98,36.0,78.0,5
0,99,34.0,54.0,5
0,100,79.0,47.0,5
0,101,64.0,13.0,5
0,102,19.0,0.0,5
0,103,0.0,2.0,5
0,104,91.0,74.0,9
0,105,54.0,100.0,9
0,106,0.0,87.0,9
0,107,23.0,59.0,9
0,108,81.0,67.0,9
0,109,100.0,39.0,9
0,110,79.0,4.0,9
0,111,21.0,0.0,9
0,112,0.0,85.0,7
0,113,38.0,100.0,7
0,114,81.0,88.0,7
0,115,87.0,50.0,7
0,116,84.0,12.0,7
0,117,58.0,0.0,7
0,118,53.0,22.0,7
0,119,100.0,24.0,7
0,120,35.0,76.0,3
0,121,57.0,100.0,3
0,122,100.0,92.0,3
0,123,68.0,66.0,3
0,124,81.0,38.0,3
0,125,82.0,9.0,3
0,126,32.0,0.0,3
0,127,0.0,17.0,3
0,128,50.0,84.0,3
0,129,66.0,100.0,3
0,130,75.0,75.0,3
0,131,51.0,51.0,3
0,132,100.0,42.0,3
0,133,97.0,13.0,3
0,134,49.0,0.0,3
0,135,0.0,7.0,3
0,136,99.0,80.0,9
0,137,63.0,100.0,9
0,138,25.0,76.0,9
0,139,79.0,68.0,9
0,140,100.0,62.0,9
0,141,97.0,23.0,9
0,142,54.0,0.0,9
0,143,0.0,16.0,9
0,144,24.0,66.0,2
0,145,43.0,100.0,2
0,146,59.0,65.0,2
0,147,34.0,28.0,2
0,148,0.0,1.0,2
0,149,16.0,11.0,2
0,150,58.0,0.0,2
0,151,100.0,1.0,2
0,152,0.0,73.0,2
0,153,19.0,99.0,2
0,154,72.0,100.0,2
0,155,70.0,73.0,2
0,156,32.0,48.0,2
0,157,5.0,18.0,2
0,158,46.0,0.0,2
0,159,100.0,0.0,2
0,160,12.0,77.0,5
0,161,20.0,62.0,5
0,162,78.0,40.0,5
0,163,50.0,0.0,5
0,164,1.0,17.0,5
0,165,0.0,64.0,5
0,166,23.0,98.0,5
0,167,100.0,100.0,5
0,168,0.0,46.0,1
0,169,49.0,64.0,1
0,170,78.0,87.0,1
0,171,100.0,100.0,1
0,172,91.0,75.0,1
0,173,85.0,49.0,1
0,174,75.0,24.0,1
0,175,89.0,0.0,1
