series_id,timestep,dim_0,dim_1,label
0,0,88.0,92.0,8
0,1,2.0,99.0,8
0,2,16.0,66.0,8
0,3,94.0,37.0,8
0,4,70.0,0.0,8
0,5,0.0,24.0,8
0,6,42.0,65.0,8
0,7,100.0,100.0,8
0,8,80.0,100.0,8
0,9,18.0,98.0,8
0,10,60.0,66.0,8
0,11,100.0,29.0,8
0,12,42.0,0.0,8
0,13,0.0,23.0,8
0,14,42.0,61.0,8
0,15,56.0,98.0,8
0,16,0.0,94.0,8
0,17,9.0,57.0,8
0,18,20.0,19.0,8
0,19,7.0,0.0,8
0,20,20.0,36.0,8
0,21,70.0,68.0,8
0,22,100.0,100.0,8
0,23,18.0,92.0,8
0,24,95.0,82.0,9
0,25,71.0,100.0,9
0,26,27.0,77.0,9
0,27,77.0,73.0,9
0,28,100.0,80.0,9
0,29,93.0,42.0,9
0,30,56.0,13.0,9
0,31,0.0,0.0,9
0,32,68.0,100.0,9
0,33,6.0,88.0,9
0,34,47.0,75.0,9
0,35,87.0,82.0,9
0,36,85.0,56.0,9
0,37,100.0,29.0,9
0,38,75.0,6.0,9
0,39,0.0,0.0,9
0,40,70.0,100.0,1
0,41,100.0,97.0,1
0,42,70.0,81.0,1
0,43,45.0,65.0,1
0,44,30.0,49.0,1
0,45,20.0,33.0,1
0,46,0.0,16.0,1
0,47,0.0,0.0,1
0,48,40.0,100.0,4
0,49,0.0,81.0,4
0,50,15.0,58.0,4
0,51,100.0,57.0,4
0,52,47.0,87.0,4
0,53,50.0,88.0,4
0,54,40.0,42.0,4
0,55,36.0,0.0,4
0,56,3.0,71.0,7
0,57,0.0,95.0,7
0,58,45.0,100.0,7
0,59,100.0,99.0,7
0,60,79.0,78.0,7
0,61,48.0,53.0,7
0,62,31.0,24.0,7
0,63,54.0,0.0,7
0,64,79.0,87.0,9
0,65,98.0,81.0,9
0,66,71.0,100.0,9
0,67,72.0,73.0,9
0,68,100.0,66.0,9
0,69,91.0,21.0,9
0,70,48.0,0.0,9
0,71,0.0,13.0,9
0,72,92.0,95.0,9
0,73,30.0,100.0,9
0,74,34.0,68.0,9
0,75,87.0,89.0,9
0,76,84.0,78.0,9
0,77,100.0,35.0,9
0,78,64.0,0.0,9
0,79,0.0,19.0,9
0,80,58.0,64.0,9
0,81,100.0,96.0,9
0,82,27.0,100.0,9
0,83,0.0,63.0,9
0,84,79.0,65.0,9
0,85,91.0,72.0,9
0,86,48.0,36.0,9
0,87,10.0,0.0,9
0,88,34.0,89.0,0
0,89,3.0,70.0,0
0,90,1.0,25.0,0
0,91,49.0,0.0,0
0,92,100.0,23.0,0
0,93,100.0,67.0,0
0,94,56.0,99.0,0
0,95,0.0,100.0,0
0,96,0.0,90.0,2
0,97,46.0,100.0,2
0,98,88.0,92.0,2
0,99,79.0,69.0,2
0,100,60.0,48.0,2
0,101,39.0,27.0,2
0,102,47.0,6.0,2
0,103,100.0,0.0,2
0,104,20.0,71.0,0
0,105,0.0,29.0,0
0,106,31.0,0.0,0
0,107,78.0,12.0,0
0,108,100.0,51.0,0
0,109,84.0,93.0,0
0,110,37.0,100.0,0
0,111,8.0,66.0,0
0,112,100.0,100.0,5
0,113,67.0,98.0,5
0,114,41.0,80.0,5
0,115,44.0,50.0,5
0,116,78.0,42.0,5
0,117,68.0,16.0,5
0,118,35.0,2.0,5
0,119,0.0,0.0,5
0,120,91.0,69.0,9
0,121,48.0,57.0,9
0,122,9.0,79.0,9
0,123,60.0,100.0,9
0,124,100.0,75.0,9
0,125,95.0,40.0,9
0,126,64.0,8.0,9
0,127,0.0,0.0,9
0,128,30.0,74.0,3
0,129,55.0,100.0,3
0,130,89.0,87.0,3
0,131,66.0,56.0,3
0,132,100.0,38.0,3
0,133,92.0,8.0,3
0,134,41.0,0.0,3
0,135,0.0,20.0,3
0,136,5.0,65.0,7
0,137,0.0,89.0,7
0,138,37.0,100.0,7
0,139,88.0,97.0,7
0,140,100.0,79.0,7
0,141,71.0,53.0,7
0,142,48.0,26.0,7
0,143,59.0,0.0,7
0,144,42.0,93.0,0
0,145,19.0,88.0,0
0,146,0.0,42.0,0
0,147,24.0,0.0,0
0,148,83.0,11.0,0
0,149,100.0,56.0,0
0,150,75.0,100.0,0
0,151,17.0,97.0,0
0,152,4.0,100.0,4
0,153,0.0,72.0,4
0,154,15.0,44.0,4
0,155,79.0,50.0,4
0,156,100.0,76.0,4
0,157,90.0,51.0,4
0,158,83.0,22.0,4
0,159,85.0,0.0,4
0,160,100.0,100.0,6
0,161,79.0,80.0,6
0,162,54.0,59.0,6
0,163,32.0,38.0,6
0,164,21.0,16.0,6
0,165,50.0,0.0,6
0,166,79.0,16.0,6
0,167,0.0,16.0,6
0,168,0.0,76.0,8
0,169,30.0,48.0,8
0,170,53.0,9.0,8
0,171,11.0,0.0,8
0,172,47.0,34.0,8
0,173,97.0,66.0,8
0,174,100.0,100.0,8
0,175,38.0,85.0,8
0,176,0.0,93.0,7
0,177,40.0,100.0,7
0,178,57.0,61.0,7
0,179,51.0,17.0,7
0,180,35.0,0.0,7
0,181,12.0,37.0,7
0,182,54.0,48.0,7
0,183,100.0,49.0,7
0,184,100.0,100.0,6
0,185,73.0,95.0,6
0,186,40.0,69.0,6
0,187,14.0,39.0,6
0,188,2.0,2.0,6
0,189,39.0,0.0,6
0,190,37.0,29.0,6
0,191,0.0,14.0,6
0,192,88.0,100.0,6
0,193,42.0,77.0,6
0,194,12.0,50.0,6
0,195,0.0,22.0,6
0,196,45.0,0.0,6
0,197,100.0,17.0,6
0,198,73.0,44.0,6
0,199,15.0,49.0,6
0,200,33.0,86.0,0
0,201,0.0,55.0,0
0,202,1.0,12.0,0
0,203,52.0,0.0,0
0,204,90.0,34.0,0
0,205,100.0,76.0,0
0,206,56.0,100.0,0
0,207,6.0,77.0,0
0,208,69.0,100.0,4
0,209,44.0,77.0,4
0,210,5.0,50.0,4
0,211,0.0,28.0,4
0,212,67.0,23.0,4
0,213,100.0,44.0,4
0,214,95.0,29.0,4
0,215,89.0,0.0,4
0,216,27.0,83.0,0
0,217,0.0,42.0,0
0,218,9.0,0.0,0
0,219,65.0,17.0,0
0,220,96.0,57.0,0
0,221,100.0,100.0,0
0,222,45.0,95.0,0
0,223,10.0,58.0,0
0,224,19.0,100.0,4
0,225,35.0,93.0,4
0,226,0.0,63.0,4
0,227,12.0,36.0,4
0,228,89.0,37.0,4
0,229,100.0,66.0,4
0,230,94.0,33.0,4
0,231,89.0,0.0,4
0,232,27.0,73.0,1
0,233,81.0,100.0,1
0,234,83.0,91.0,1
0,235,78.0,52.0,1
0,236,62.0,14.0,1
0,237,0.0,0.0,1
0,238,29.0,1.0,1
0,239,100.0,5.0,1
0,240,77.0,96.0,9
0,241,38.0,100.0,9
0,242,58.0,77.0,9
0,243,99.0,86.0,9
0,244,100.0,50.0,9
