series_id,timestep,label
0,0,8
0,1,8
0,2,8
0,3,8
0,4,8
0,5,8
0,6,8
0,7,8
0,8,8
0,9,8
0,10,8
0,11,8
0,12,8
0,13,8
0,14,8
0,15,8
0,16,8
0,17,8
0,18,8
0,19,8
0,20,8
0,21,8
0,22,8
0,23,8
0,24,8
0,25,8
0,26,8
0,27,8
0,28,8
0,29,8
0,30,8
0,31,8
0,32,8
0,33,8
0,34,8
0,35,8
0,36,8
0,37,8
0,38,8
0,39,8
0,40,8
0,41,8
0,42,8
0,43,8
0,44,8
0,45,8
0,46,8
0,47,8
0,48,8
0,49,8
0,50,8
0,51,8
0,52,8
0,53,8
0,54,8
0,55,8
0,56,8
0,57,8
0,58,8
0,59,8
0,60,8
0,61,8
0,62,8
0,63,8
0,64,8
0,65,8
0,66,8
0,67,8
0,68,8
0,69,8
0,70,8
0,71,8
0,72,8
0,73,8
0,74,8
0,75,8
0,76,8
0,77,8
0,78,8
0,79,8
0,80,8
0,81,8
0,82,8
0,83,8
0,84,8
0,85,8
0,86,8
0,87,8
0,88,8
0,89,8
0,90,8
0,91,8
0,92,8
0,93,8
0,94,8
0,95,8
0,96,8
0,97,8
0,98,8
0,99,8
0,100,8
0,101,8
0,102,8
0,103,8
0,104,8
0,105,8
0,106,8
0,107,8
0,108,8
0,109,8
0,110,8
0,111,8
0,112,8
0,113,8
0,114,8
0,115,8
0,116,8
0,117,8
0,118,8
0,119,8
0,120,8
0,121,8
0,122,8
0,123,8
0,124,8
0,125,8
0,126,8
0,127,8
0,128,8
0,129,8
0,130,8
0,131,7
0,132,7
0,133,7
0,134,7
0,135,7
0,136,7
0,137,7
0,138,7
0,139,7
0,140,7
0,141,7
0,142,7
0,143,7
0,144,7
0,145,7
0,146,7
0,147,7
0,148,7
0,149,7
0,150,7
0,151,7
0,152,7
0,153,7
0,154,7
0,155,7
0,156,7
0,157,7
0,158,7
0,159,7
0,160,7
0,161,7
0,162,7
0,163,7
0,164,7
0,165,7
0,166,7
0,167,7
0,168,7
0,169,7
0,170,7
0,171,7
0,172,7
0,173,7
0,174,7
0,175,7
0,176,7
0,177,7
0,178,7
0,179,7
0,180,7
0,181,7
0,182,7
0,183,7
0,184,7
0,185,7
0,186,7
0,187,7
0,188,7
0,189,7
0,190,7
0,191,7
0,192,7
0,193,7
0,194,7
0,195,7
0,196,7
0,197,7
0,198,7
0,199,7
0,200,7
0,201,7
0,202,7
0,203,7
0,204,7
0,205,7
0,206,7
0,207,7
0,208,7
0,209,7
0,210,7
0,211,7
0,212,7
0,213,7
0,214,7
0,215,7
0,216,7
0,217,7
0,218,7
0,219,7
0,220,7
0,221,7
0,222,7
0,223,7
0,224,7
0,225,7
0,226,7
0,227,7
0,228,7
0,229,7
0,230,7
0,231,7
0,232,7
0,233,7
0,234,7
0,235,7
0,236,7
0,237,7
0,238,7
0,239,7
0,240,7
0,241,7
0,242,7
0,243,7
0,244,7
0,245,7
0,246,7
0,247,7
0,248,7
0,249,7
0,250,7
0,251,7
0,252,7
0,253,7
0,254,7
0,255,7
0,256,7
0,257,7
0,258,7
0,259,7
0,260,7
0,261,7
0,262,6
0,263,6
0,264,6
0,265,6
0,266,6
0,267,6
0,268,6
0,269,6
0,270,6
0,271,6
0,272,6
0,273,6
0,274,6
0,275,6
0,276,6
0,277,6
0,278,6
0,279,6
0,280,6
