series_id,timestep,dim_0,label
0,0,0.47612073,12
0,1,0.47612073,12
0,2,0.47612073,12
0,3,0.44760822,12
0,4,0.35376312,12
0,5,0.20844386,12
0,6,0.098387323,12
0,7,0.057093093,12
0,8,0.015623209,12
0,9,-0.027151526,12
0,10,-0.069926261,12
0,11,-0.018233746,12
0,12,0.044153175,12
0,13,0.057881582,12
0,14,0.048497194,12
0,15,0.0073175971,12
0,16,-0.071545211,12
0,17,-0.13397137,12
0,18,-0.14356543,12
0,19,-0.15483149,12
0,20,-0.26307376,12
0,21,-0.37131603,12
0,22,-0.35418728,12
0,23,-0.30504892,12
0,24,-0.24206382,12
0,25,-0.1688973,12
0,26,-0.088915443,12
0,27,0.0033989357,12
0,28,0.10924032,12
0,29,0.30131633,12
0,30,0.49339234,12
0,31,0.58291139,12
0,32,0.66293441,12
0,33,0.7709545,12
0,34,0.89126598,12
0,35,0.96001925,12
0,36,0.97169024,12
0,37,0.93272097,12
0,38,0.74520692,12
0,39,0.56107627,12
0,40,0.47337264,12
0,41,0.38566901,12
0,42,0.36840458,12
0,43,0.36728246,12
0,44,0.40420212,12
0,45,0.46720759,12
0,46,0.56374783,12
0,47,0.71668748,12
0,48,0.84649106,12
0,49,0.8477609,12
0,50,0.84903073,12
0,51,0.63981419,12
0,52,0.41528955,12
0,53,0.16167793,12
0,54,-0.103707,12
0,55,-0.29596101,12
0,56,-0.41256234,12
0,57,-0.49002671,12
0,58,-0.46231051,12
0,59,-0.43109712,12
0,60,-0.3346029,12
0,61,-0.23810869,12
0,62,-0.11635311,12
0,63,0.010557855,12
0,64,0.068710519,12
0,65,0.08293427,12
0,66,0.069546689,12
0,67,0.012941375,12
0,68,-0.023833895,12
0,69,0.036558057,12
0,70,0.096950008,12
0,71,0.22724322,12
0,72,0.36128114,12
0,73,0.57775564,12
0,74,0.82490421,12
0,75,1.0815915,12
0,76,1.3474996,12
0,77,1.5551999,12
0,78,1.6190925,12
0,79,1.6711253,12
0,80,1.5600861,12
0,81,1.4490468,12
0,82,1.1178696,12
0,83,0.74706764,12
0,84,0.41587187,12
0,85,0.10822572,12
0,86,-0.13292948,12
0,87,-0.27711872,12
0,88,-0.40854553,12
0,89,-0.48428179,12
0,90,-0.56001804,12
0,91,-0.48873033,12
0,92,-0.41228388,12
0,93,-0.36448434,12
0,94,-0.32645079,12
0,95,-0.28937595,12
0,96,-0.25316704,12
0,97,-0.23969536,12
0,98,-0.27801404,12
0,99,-0.32911104,12
0,100,-0.51821392,12
0,101,-0.70731679,12
0,102,-0.96424182,12
0,103,-1.2318056,12
0,104,-1.5214238,12
0,105,-1.8232298,12
0,106,-1.917064,12
0,107,-1.7280564,12
0,108,-1.4254409,12
0,109,-0.6778612,12
0,110,0.069718519,12
0,111,0.75203379,12
0,112,1.4332238,12
0,113,1.8480813,12
0,114,2.1800797,12
0,115,2.184453,12
0,116,1.9123925,12
0,117,1.4254285,12
0,118,0.48603589,12
0,119,-0.44709632,12
0,120,-1.3249285,12
0,121,-2.2027607,12
0,122,-2.5973011,12
0,123,-2.926783,12
0,124,-3.033948,12
0,125,-3.0271043,12
0,126,-2.7860497,12
0,127,-2.2477276,12
0,128,-1.6375626,12
0,129,-0.77318409,12
0,130,0.091194444,12
0,131,-0.99641431,5
0,132,-0.99641431,5
0,133,-0.95837282,5
0,134,-0.43420831,5
0,135,-0.12365749,5
0,136,-0.026904842,5
0,137,-0.50669276,5
0,138,-0.70956369,5
