level_0,index,series_id,timestep,dim_0,label,color
0,0,0,0,-1.9630089,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1,1,0,1,-1.9578249,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
2,2,0,2,-1.9561449,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
3,3,0,3,-1.9382889,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
4,4,0,4,-1.8966569,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
5,5,0,5,-1.8698569,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
6,6,0,6,-1.8387049,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7,7,0,7,-1.8122888,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
8,8,0,8,-1.7364328,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
9,9,0,9,-1.6733288,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
10,10,0,10,-1.6230727,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
11,11,0,11,-1.5858727,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
12,12,0,12,-1.5438407,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
13,13,0,13,-1.4567846,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
14,14,0,14,-1.3787206,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
15,15,0,15,-1.2924965,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
16,16,0,16,-1.2169605,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
17,17,0,17,-1.1089764,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
18,18,0,18,-0.96868834,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
19,19,0,19,-0.83160026,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
20,20,0,20,-0.76030422,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
21,21,0,21,-0.59963213,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
22,22,0,22,-0.46625605,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
23,23,0,23,-0.30638396,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
24,24,0,24,-0.22684791,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
25,25,0,25,-0.089759829,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
26,26,0,26,0.041376247,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
27,27,0,27,0.23203876,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
28,28,0,28,0.38728525,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
29,29,0,29,0.41471247,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
30,30,0,30,0.51567412,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
31,31,0,31,0.62614779,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
32,32,0,32,0.72741025,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
33,33,0,33,0.75345186,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
34,34,0,34,0.78001988,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
35,35,0,35,0.83840391,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
36,36,0,36,0.88817034,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
37,37,0,37,0.91981996,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
38,38,0,38,0.93344237,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
39,39,0,39,0.9834616,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
40,40,0,40,1.04958,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
41,41,0,41,1.1308921,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
42,42,0,42,1.1898697,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
43,43,0,43,1.2635882,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
44,44,0,44,1.2976586,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
45,45,0,45,1.4139322,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
46,46,0,46,1.4014314,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
47,47,0,47,1.4443339,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
48,48,0,48,1.4868475,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
49,49,0,49,1.4448603,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
50,50,0,50,1.4448603,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
51,51,0,51,1.4635131,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
52,52,0,52,1.4635131,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
53,53,0,53,1.4424827,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
54,54,0,54,1.4822811,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
55,55,0,55,1.5221659,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
56,56,0,56,1.5411515,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
57,57,0,57,1.5181995,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
58,58,0,58,1.4952875,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
59,59,0,59,1.4739563,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
60,60,0,60,1.4479355,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
61,61,0,61,1.3584794,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
62,62,0,62,1.2685802,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
63,63,0,63,1.2195033,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
64,64,0,64,1.1558585,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
65,65,0,65,1.0848617,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
66,66,0,66,0.97762959,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
67,67,0,67,0.94645038,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
68,68,0,68,0.93098797,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
69,69,0,69,0.80343589,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
70,70,0,70,0.73402625,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
71,71,0,71,0.67427262,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
72,72,0,72,0.61799258,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
73,73,0,73,0.49093171,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
74,74,0,74,0.40673646,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
75,75,0,75,0.34117002,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
76,76,0,76,0.2967364,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
77,77,0,77,0.27182598,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
78,78,0,78,0.24302436,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
79,79,0,79,0.25131557,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
80,80,0,80,0.26468518,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
81,81,0,81,0.28406759,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
82,82,0,82,0.27179398,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
83,83,0,83,0.23864996,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
84,84,0,84,0.15689631,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
85,85,0,85,0.09680028,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
86,86,0,86,-0.05662381,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
87,87,0,87,-0.16731187,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
88,88,0,88,-0.28022394,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
89,89,0,89,-0.34350398,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
90,90,0,90,-0.41529602,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
