series_id,timestep,dim_0
0,0,-1.9077772
0,1,-1.9048903
0,2,-1.8885626
0,3,-1.8711639
0,4,-1.8316792
0,5,-1.8065202
0,6,-1.7657007
0,7,-1.7158483
0,8,-1.6605015
0,9,-1.5988998
0,10,-1.5654527
0,11,-1.4927228
0,12,-1.3858783
0,13,-1.3388661
0,14,-1.2612161
0,15,-1.1566997
0,16,-1.0565757
0,17,-0.97513866
0,18,-0.84251433
0,19,-0.69873062
0,20,-0.56411964
0,21,-0.49159144
0,22,-0.34189434
0,23,-0.15826901
0,24,-0.09750549
0,25,0.070211131
0,26,0.23266624
0,27,0.35825193
0,28,0.42631328
0,29,0.55423639
0,30,0.65272451
0,31,0.70215947
0,32,0.75214697
0,33,0.82944934
0,34,0.91872593
0,35,0.97683541
0,36,0.94865604
0,37,0.99289622
0,38,1.0683703
0,39,1.1135463
0,40,1.1798073
0,41,1.2224954
0,42,1.2835942
0,43,1.3247395
0,44,1.4298022
0,45,1.5080467
0,46,1.5154345
0,47,1.5043078
0,48,1.5451598
0,49,1.5626423
0,50,1.5626423
0,51,1.5802536
0,52,1.5595071
0,53,1.5177704
0,54,1.5177704
0,55,1.4370504
0,56,1.4135179
0,57,1.3492389
0,58,1.3451166
0,59,1.318002
0,60,1.288404
0,61,1.2635989
0,62,1.1879479
0,63,1.0860716
0,64,1.044352
0,65,1.0133494
0,66,0.94901456
0,67,0.89966962
0,68,0.84737575
0,69,0.76695992
0,70,0.6976414
0,71,0.61879007
0,72,0.55337344
0,73,0.44777685
0,74,0.36540387
0,75,0.27987398
0,76,0.25740933
0,77,0.17573633
0,78,0.18829257
0,79,0.20011934
0,80,0.19631677
0,81,0.16494945
0,82,0.21649367
0,83,0.22959314
0,84,0.2054119
0,85,0.045300417
0,86,-0.058020844
0,87,-0.10869591
0,88,-0.24310512
0,89,-0.30684861
0,90,-0.40715886
0,91,-0.4644923
0,92,-0.47898863
0,93,-0.51314968
0,94,-0.54461013
0,95,-0.57023479
0,96,-0.61985445
0,97,-0.66734778
0,98,-0.69033392
0,99,-0.71400298
0,100,-0.71324247
0,101,-0.69025632
0,102,-0.68847144
0,103,-0.70514067
0,104,-0.70017404
0,105,-0.6961697
0,106,-0.69435378
0,107,-0.69028736
0,108,-0.66169824
0,109,-0.63394724
0,110,-0.60523396
0,111,-0.5973184
0,112,-0.58879754
0,113,-0.58429654
0,114,-0.58223229
0,115,-0.56525265
0,116,-0.51661079
0,117,-0.4989172
0,118,-0.49623212
0,119,-0.50434945
0,120,-0.50714317
0,121,-0.45479187
0,122,-0.44277885
0,123,-0.38547645
0,124,-0.38806841
0,125,-0.38993089
0,126,-0.44942171
0,127,-0.463887
0,128,-0.50582391
0,129,-0.58757141
0,130,-0.62572127
0,131,-0.58926316
0,132,-0.57439434
0,133,-0.58982191
0,134,-0.57180238
0,135,-0.58940285
0,136,-0.60299898
0,137,-0.64533943
0,138,-0.68275983
0,139,-0.6862675
0,140,-0.69267755
0,141,-0.74681373
0,142,-0.75004203
0,143,-0.77440952
0,144,-0.7761168
0,145,-0.77728085
0,146,-0.80098095
0,147,-0.82241503
0,148,-0.82095609
0,149,-0.80327802
0,150,-0.80380572
0,151,-0.74290251
0,152,-0.72128219
0,153,-0.67641186
0,154,-0.6732146
0,155,-0.66638549
0,156,-0.59249147
0,157,-0.56615285
0,158,-0.51159761
0,159,-0.47448763
0,160,-0.38761831
0,161,-0.32817405
0,162,-0.2229903
0,163,-0.18200015
0,164,-0.04004788
0,165,0.015360998
0,166,0.11748717
0,167,0.13081944
0,168,0.11955142
0,169,0.13032278
0,170,0.11920996
0,171,0.12766874
0,172,0.16879858
0,173,0.23280592
0,174,0.2585113
0,175,0.38336597
0,176,0.42538049
0,177,0.55157615
0,178,0.6152141
0,179,0.69030166
0,180,0.72867503
0,181,0.80347701
0,182,0.85721121
0,183,0.89215295
0,184,0.98531436
0,185,1.0374484
0,186,1.097574
0,187,1.1126632
0,188,1.1908875
0,189,1.2834374
0,190,1.3135165
0,191,1.3366222
0,192,1.3845314
0,193,1.4467912
0,194,1.4484348
0,195,1.469931
0,196,1.5103251
0,197,1.4927138
0,198,1.5128209
0,199,1.4953399
0,200,1.5328612
0,201,1.5528254
0,202,1.5353429
0,203,1.4745266
0,204,1.4265258
0,205,1.4047363
0,206,1.3695121
0,207,1.2987579
0,208,1.242112
0,209,1.181437
0,210,1.1167855
0,211,1.0496492
0,212,1.0178706
0,213,0.98850542
0,214,0.98340377
0,215,0.93160966
0,216,0.9506939
0,217,0.84489864
0,218,0.75214697
0,219,0.67007975
0,220,0.6536899
0,221,0.53557431
0,222,0.38958356
0,223,0.2323403
0,224,0.15922231
0,225,0.02503039
0,226,-0.11581991
0,227,-0.27860095
0,228,-0.34409828
0,229,-0.5033406
0,230,-0.65966503
0,231,-0.73503352
0,232,-0.86061146
0,233,-0.97593022
0,234,-1.0982954
0,235,-1.1553029
0,236,-1.2597572
0,237,-1.3568391
0,238,-1.4669429
0,239,-1.5283117
0,240,-1.605046
0,241,-1.6518564
0,242,-1.681532
0,243,-1.7393932
0,244,-1.7678426
0,245,-1.794771
0,246,-1.815367
0,247,-1.8536876
0,248,-1.9062717
0,249,-1.9241205
0,250,-1.9250983
0,251,-1.8298551
0,252,-1.8084973
0,253,-1.7957773
0,254,-1.7666469
0,255,-1.7507637
0,256,-1.7154694
0,257,-1.6953282
0,258,-1.6714967
0,259,-1.609478
0,260,-1.5820238
0,261,-1.5466889
0,262,-1.4859139
0,263,-1.4337901
0,264,-1.3963735
0,265,-1.3307591
0,266,-1.2185362
0,267,-1.1877026
0,268,-1.0799946
0,269,-0.93877647
0,270,-0.81657759
0,271,-0.75588367
0,272,-0.59515969
0,273,-0.45029183
