series_id,timestep,dim_0,label
0,0,-1.9630089,0
0,1,-1.9578249,0
0,2,-1.9561449,0
0,3,-1.9382889,0
0,4,-1.8966569,0
0,5,-1.8698569,0
0,6,-1.8387049,0
0,7,-1.8122888,0
0,8,-1.7364328,0
0,9,-1.6733288,0
0,10,-1.6230727,0
0,11,-1.5858727,0
0,12,-1.5438407,0
0,13,-1.4567846,0
0,14,-1.3787206,0
0,15,-1.2924965,0
0,16,-1.2169605,0
0,17,-1.1089764,0
0,18,-0.96868834,0
0,19,-0.83160026,0
0,20,-0.76030422,0
0,21,-0.59963213,0
0,22,-0.46625605,0
0,23,-0.30638396,0
0,24,-0.22684791,0
0,25,-0.089759829,0
0,26,0.041376247,0
0,27,0.23203876,0
0,28,0.38728525,0
0,29,0.41471247,0
0,30,0.51567412,0
0,31,0.62614779,0
0,32,0.72741025,0
0,33,0.75345186,0
0,34,0.78001988,0
0,35,0.83840391,0
0,36,0.88817034,0
0,37,0.91981996,0
0,38,0.93344237,0
0,39,0.9834616,0
0,40,1.04958,0
0,41,1.1308921,0
0,42,1.1898697,0
0,43,1.2635882,0
0,44,1.2976586,0
0,45,1.4139322,0
0,46,1.4014314,0
0,47,1.4443339,0
0,48,1.4868475,0
0,49,1.4448603,0
0,50,1.4448603,0
0,51,1.4635131,0
0,52,1.4635131,0
0,53,1.4424827,0
0,54,1.4822811,0
0,55,1.5221659,0
0,56,1.5411515,0
0,57,1.5181995,0
0,58,1.4952875,0
0,59,1.4739563,0
0,60,1.4479355,0
0,61,1.3584794,0
0,62,1.2685802,0
0,63,1.2195033,0
0,64,1.1558585,0
0,65,1.0848617,0
0,66,0.97762959,0
0,67,0.94645038,0
0,68,0.93098797,0
0,69,0.80343589,0
0,70,0.73402625,0
0,71,0.67427262,0
0,72,0.61799258,0
0,73,0.49093171,0
0,74,0.40673646,0
0,75,0.34117002,0
0,76,0.2967364,0
0,77,0.27182598,0
0,78,0.24302436,0
0,79,0.25131557,0
0,80,0.26468518,0
0,81,0.28406759,0
0,82,0.27179398,0
0,83,0.23864996,0
0,84,0.15689631,0
0,85,0.09680028,0
0,86,-0.05662381,0
0,87,-0.16731187,0
0,88,-0.28022394,0
0,89,-0.34350398,0
0,90,-0.41529602,0
0,91,-0.47657606,0
0,92,-0.53492809,0
0,93,-0.59041612,0
0,94,-0.57228811,0
0,95,-0.62446414,0
0,96,-0.65118416,0
0,97,-0.67648017,0
0,98,-0.67852817,0
0,99,-0.7229122,0
0,100,-0.80680025,0
0,101,-0.82627226,0
0,102,-0.82524826,0
0,103,-0.84297627,0
0,104,-0.86462428,0
0,105,-0.84484827,0
0,106,-0.82256026,0
0,107,-0.84185627,0
0,108,-0.79542424,0
0,109,-0.74392021,0
0,110,-0.68369618,0
0,111,-0.66182416,0
0,112,-0.62396814,0
0,113,-0.64110415,0
0,114,-0.57260811,0
0,115,-0.53137609,0
0,116,-0.51996808,0
0,117,-0.47995206,0
