subject_id,timestamp,heart_rate,hand_temperature (c),hand_x-acc16g,hand_y-acc16g,hand_z-acc16g,hand_x-gyro,hand_y-gyro,hand_z-gyro,hand_x-mag,hand_y-mag,hand_z-mag,chest_temperature (c),chest_x-acc16g,chest_y-acc16g,chest_z-acc16g,chest_x-gyro,chest_y-gyro,chest_z-gyro,chest_x-mag,chest_y-mag,chest_z-mag,ankle_temperature (c),ankle_x-acc16g,ankle_y-acc16g,ankle_z-acc16g,ankle_x-gyro,ankle_y-gyro,ankle_z-gyro,ankle_x-mag,ankle_y-mag,ankle_z-mag
1.0,0,100.62,30.375,2.4296169,7.20771,6.1612721,-0.1866297629,0.15193004284,-0.01158374178,10.0870028,-65.808295,-23.593924,32.213125,0.24336314120000002,9.6604802,-1.6647956,0.0009247387899999999,-0.011406823529999999,-0.0324072103,1.11318739,-50.931211000000005,43.852962,30.75,9.6854809,-1.8739864,-0.028711106,0.00599300745,-0.010967635849999999,0.007021992191000001,-61.147079999999995,-36.759426,-58.300108
1.0,1,101.0,30.3975,-1.213772118,8.159918300000001,4.9434753,0.407728113,0.82940906,0.24735383849999998,15.090388800000001,-65.761853,-6.441869437,32.25,-0.70277137,9.6748621,-1.2742512499999998,-0.10424196616999999,0.30113664360000003,-0.21781128,3.4148622,-54.023388000000004,43.422825,30.77,9.6783015,-1.8739815,-0.070461445,0.005741697729999999,0.01718960193,-0.01845789973,-61.086947,-36.290329,-58.645891
1.0,2,101.87,30.4375,-1.3713969499999998,9.0545714,2.8597781600000003,0.1905796199,0.07022273685,-0.0509243761,-2.6834634399999997,-65.592323,14.362061599999999,32.25,-2.0957388,9.516621800000001,-1.1770023600000001,0.01116455255,0.12975095749999999,-0.07198366952,3.35970613,-56.443400000000004,40.174079,30.8125,9.7648275,-1.2218145,0.11122262,0.02768451078,-0.0063962259,-0.048145752220000004,-57.957245,-41.307939,-58.99237
1.0,3,102.0,30.4375,-1.6691924868999999,9.4045607,2.1948481124,-0.1166685732,0.075912982,0.10943309189999999,-3.0877226459999996,-63.990225,16.757558160000002,32.25,-2.1365728,9.4767352,-1.6922139,0.048066060300000005,0.013171493978,-0.019521844202,0.8102765789999999,-53.848152,42.324471,30.8125,9.7832091,-1.10161342,0.116453606,-0.00436846355,-0.0056014823128,-0.008749109357,-57.355562,-42.21736799999999,-59.071355999999994
1.0,4,102.0,30.4375,-0.861688202,7.890094799999999,5.4145872,-0.5248536930000001,0.1339323885,0.19701333510000002,-12.0953389,-65.008858,-6.58648014,32.25,-2.0457383,9.4236647,-1.9784792999999998,0.026930992969999998,0.02874215613,-0.01174704416,-0.871702844,-52.476696000000004,43.412577,30.8125,9.797113000000001,-0.98122116,0.148264264,0.00290955102,-0.00829901484,0.00123326883,-56.748904,-42.833001,-59.272265
1.0,5,102.0,30.4575,-1.5714423579999999,8.0545591,5.1513086,0.255981971,0.0496760242,-0.2995410054,-4.87212961,-67.326347,-4.6724029400000004,32.25,-1.7828201000000001,9.4275605,-2.2219303999999998,0.02622413988,0.025896957619999997,-0.0166454228,-3.8422354999999997,-50.545277999999996,44.66699,30.8125,9.7794782,-1.1732491,0.104125319,0.00457991779,-0.00768820069,0.0235678993,-58.040174,-41.769504,-58.823316000000005
1.0,6,102.0,30.46375,-2.8284377999999997,8.0630048,4.7806774,0.016773767400000004,-0.0363233613,-0.00378228815,2.4116656,-68.34891999999999,-0.9987171977,32.25,-1.8819308000000001,9.4185731,-2.26203,-0.008782499389999998,-0.02108343946,0.01978567006,-4.8641419,-50.450066,44.585423,30.8125,9.7689544,-1.28698767,0.045295321,0.00395970789,-0.0066375869,0.006962714418,-58.758208999999994,-41.00304199999999,-58.550575
1.0,7,102.0,30.5,-1.579422676,8.7210223,3.1383601549000004,0.478351621,-0.90756131348,0.1289821673,3.8890930900000003,-67.322931,11.1423001,32.285625,-1.153385461,9.447238200000001,-2.5168734,0.006310703400000001,-0.3876077379,0.2612774345,-7.2738058,-49.131251,45.653845000000004,30.8525,9.7923853,-0.8088642930000001,0.10739891800000001,0.03252546905,-0.01652364656,-0.1331540578,-56.729637000000004,-44.624174999999994,-58.18742
1.0,8,102.0,30.5,1.717327618,9.2307807,-2.065964892,0.246758256,-1.0360397000000001,0.0304457572,17.9485875,-59.480503,29.993240999999998,32.2775,1.72494815,8.6027258,-4.2361766,0.34630245000000004,-0.6312641800000001,0.43900890000000004,5.761684644,-39.77493,53.873509000000006,30.875,9.7878664,0.423244741,-1.2007619209,-0.00451385308,-0.257038431,-0.052999395066,-60.177488000000004,-53.14234999999999,-50.356713
1.0,9,102.87,30.5,-8.8273146,1.01684714,0.393611835,-0.40311421,-0.760474815,-2.14991403867,31.5941272,20.760937600000002,-17.14040765,32.3125,0.8307451408,4.1763552,-8.8388113,0.272423978,-0.5543498354999999,0.17174103089999998,28.1907708,-9.66276357,58.376795,30.875,9.446891899999999,0.8167560933,-2.9173764999999996,-0.17505091849999999,-0.1418918407,-0.0046944412,-70.906564,-47.817182,-45.785826
1.0,10,103.0,30.5,-8.3433399,1.042272579,3.900432732,0.576313887,-0.6925849169999999,0.85024181,4.682684807,36.757312,-39.179429,32.3125,1.198865515,8.6463447,-3.2201314070000002,-1.15954439,-0.5131467779,0.513092297,40.097555,-42.550239000000005,18.83946704,30.875,8.616356672,-3.5563877489999998,-4.23819867,0.08658457851,0.198341335,1.8527646500000001,-71.89869399999999,-3.1288667279999998,-31.4526852
1.0,11,103.24,30.5,-2.281466313,6.0718151,7.1206095000000005,0.1520167,-0.49919934670000005,0.368469282,-16.3252982,22.316882999999997,-48.320368,32.3125,2.8540365000000003,8.4521606,3.4716501899999996,-0.6928344169999999,-0.067585166,0.1877587404,30.114323,-43.133072,-34.362085,30.875,1.3715239289999999,-8.9235985,-4.8229143,-0.0715965833,0.1370745471,0.043063593950000006,-19.15286,38.081632,-18.712628
1.0,12,104.0,30.524375,0.30530977260000003,6.4005187999999995,7.2425351000000004,-0.354253436,-0.08289714869999999,-0.1301735352,-28.875694,18.312137,-42.288702,32.3125,2.1612004099999997,4.0782225,8.5809954,-0.4520161157,0.10917211366,-0.3320182593,34.507214,-5.1390694980000005,-54.95367,30.875,1.3089736790000002,-9.096729400000001,-4.2158537,0.09051730720000001,-0.010396701,-0.0818197784,-20.162144,37.471856,-18.042473
1.0,13,104.49,30.548125,0.322193753,4.6183644,8.6089459,0.12292933160000001,-0.0024547908000000004,0.0094015098,-29.722561,23.505875,-40.482465000000005,32.3125,0.468877342,2.7979456,9.2108176,-0.1660707823,0.024310677240000002,0.1257694581,39.142399999999995,9.4814336,-55.155334,30.935625,1.6841756899999998,-9.345094,-3.4247798,0.0002055837000000027,-0.022388143510000003,0.08711502529000001,-21.335241999999997,35.736589,-20.116021
1.0,14,105.0,30.54125,0.333421845,5.6893529,7.9712285,0.0581084901,-0.0102051252,-0.01639556133,-30.91161,18.506448,-40.76692,32.359375,1.00226107,2.00876484,9.3636031,-0.02375448543,0.0068604873,0.02528010956,39.854178000000005,10.8221895,-54.317772,30.9375,-0.551716497,-8.545703099999999,-4.7126196,-0.2737957975,-0.0222414156,0.1898962722,-14.079173,42.915086,-13.0136923
1.0,15,105.74,30.5625,0.33006691000000005,5.7346426,7.941389900000001,-0.03801095794,0.0118138227,-0.00626952233,-31.070507000000003,17.966695,-40.726939,32.375,0.9715136099999999,1.944051,9.4120446,0.01527890105,-0.0268096818,-0.0302124679,39.953036000000004,11.212249,-54.199296000000004,30.9375,-0.6145381400000001,-8.2628607,-5.7345565999999994,0.02521474091,-0.00902878641,-0.004827727019,-14.559059,43.963507,-9.8966902
1.0,16,106.98,30.5625,0.30550771,5.6821055000000005,7.984689700000001,0.01986868262,0.0023654703,-0.006846382749999999,-31.078661999999998,18.188192,-40.736031,32.375,0.87458967,2.4227554000000002,9.271660899999999,0.05958398388,0.01730867943,-0.0384474988,39.993723,9.0776564,-54.555806999999994,30.9375,-0.59586821,-8.256181,-5.7764694,-0.001457654399999999,-0.005173739750000001,0.0029132160800000003,-14.679031,43.989644,-9.7159537
