model_category,name,field_num,field_name,field_type,data_type,field_description
time_series_annotation,hmm_continuous,1,sample_id,id,INT,Unique sample id
time_series_annotation,hmm_continuous,2,label,target,CATEGORICAL,Label for each time step in the sample
time_series_annotation,hmm_continuous,3,observation_dim_1,feature,NUMERIC,Feature dimension 1
time_series_annotation,hmm_continuous,4,observation_dim_2,feature,NUMERIC,Feature dimension 2
time_series_annotation,hmm_continuous,5,observation_dim_3,feature,NUMERIC,Feature dimension 3
time_series_annotation,hmm_continuous,6,timestep,time,INT,Time step as an integer
time_series_annotation,occupancy_detection,1,id,id,INT,Unique series id
time_series_annotation,occupancy_detection,2,date,time,DATETIME,The date and time of the observation
time_series_annotation,occupancy_detection,3,Temperature,feature,NUMERIC,Temperature of the room in Celsius
time_series_annotation,occupancy_detection,4,Humidity,feature,NUMERIC,Relative humidity percent
time_series_annotation,occupancy_detection,5,Light,feature,NUMERIC,Light in Lux
time_series_annotation,occupancy_detection,6,CO2,feature,NUMERIC,CO2 lin ppm
time_series_annotation,occupancy_detection,7,HumidityRatio,feature,NUMERIC,Derived quantity from temperature and relative humidity in kgwater-vapor/kg-air
time_series_annotation,occupancy_detection,8,Room_Occupancy_Count,target,CATEGORICAL,0 or 1 (0 for not occupied and 1 for occupied status)
time_series_annotation,pamap2,1,subject_id,id,INT,...
time_series_annotation,pamap2,2,timestamp,time,INT,...
time_series_annotation,pamap2,3,activity_id,target,CATEGORICAL,...
time_series_annotation,pamap2,4,heart_rate,feature,NUMERIC,...
time_series_annotation,pamap2,5,hand_temperature (c),feature,NUMERIC,...
time_series_annotation,pamap2,6,hand_x-acc16g,feature,NUMERIC,...
time_series_annotation,pamap2,7,hand_y-acc16g,feature,NUMERIC,...
time_series_annotation,pamap2,8,hand_z-acc16g,feature,NUMERIC,...
time_series_annotation,pamap2,9,hand_x-gyro,feature,NUMERIC,...
time_series_annotation,pamap2,10,hand_y-gyro,feature,NUMERIC,...
time_series_annotation,pamap2,11,hand_z-gyro,feature,NUMERIC,...
time_series_annotation,pamap2,12,hand_x-mag,feature,NUMERIC,...
time_series_annotation,pamap2,13,hand_y-mag,feature,NUMERIC,...
time_series_annotation,pamap2,14,hand_z-mag,feature,NUMERIC,...
time_series_annotation,pamap2,15,chest_temperature (c),feature,NUMERIC,...
time_series_annotation,pamap2,16,chest_x-acc16g,feature,NUMERIC,...
time_series_annotation,pamap2,17,chest_y-acc16g,feature,NUMERIC,...
time_series_annotation,pamap2,18,chest_z-acc16g,feature,NUMERIC,...
time_series_annotation,pamap2,19,chest_x-gyro,feature,NUMERIC,...
time_series_annotation,pamap2,20,chest_y-gyro,feature,NUMERIC,...
time_series_annotation,pamap2,21,chest_z-gyro,feature,NUMERIC,...
time_series_annotation,pamap2,22,chest_x-mag,feature,NUMERIC,...
