model_category,dataset_num,name,title,description,frequency,target_name,target_description,use_dataset,is_smoke_test,encoding
time_series_annotation,1,strawberry,Strawberry,...,OTHER,label,label,1,0,utf-8
time_series_annotation,2,lightning7,lightning7,...,OTHER,label,label,1,0,utf-8
time_series_annotation,3,hmm_continuous,hmm_continuous,"The HMM Continuous Timeseries Dataset is a synthetic dataset generated using a Hidden Markov Model with continuous valued observations, designed for timeseries annotation and analysis tasks. Each sample features variable-length multivariate timeseries data with corresponding state labels, providing a complex and diverse testbed for advanced timeseries algorithms.",OTHER,label,Label for each time step in the sample,1,0,utf-8
time_series_annotation,4,pen_digits,pen_digits,...,OTHER,label,label,1,0,utf-8
time_series_annotation,5,natops,NATOPS,...,OTHER,label,label,1,0,utf-8
time_series_annotation,6,arrow_head,ArrowHead,...,OTHER,label,label,1,0,utf-8
time_series_annotation,7,occupancy_detection,RoomOccupanyDetection,"Experimental data used for binary classification (room occupancy) from Temperature,Humidity,Light and CO2. Ground-truth occupancy was obtained from time stamped pictures that were taken every minute.",SECONDLY,Occupancy,"0 for not occupied, 1 for occupied status",1,0,utf-8
time_series_annotation,8,pamp2_fold_0,PAMP2_fold 0,...,OTHER,activity_id,label,1,0,utf-8
time_series_annotation,9,pamp2_fold_1,PAMP2_fold 1,...,OTHER,activity_id,label,1,0,utf-8
time_series_annotation,10,pamp2_fold_2,PAMP2_fold 2,...,OTHER,activity_id,label,1,0,utf-8
time_series_annotation,11,pamp2_fold_3,PAMP2_fold 3,...,OTHER,activity_id,label,1,0,utf-8
time_series_annotation,12,har70plus,HAR70+,The HAR70+ dataset contains recordings of 18 older adult participants wearing two 3-axial Axivity AX3 accelerometers for around 40 minutes in a semi-structured free-living setting. The participants' age was between 70 and 95 years. Five of the 18 subjects used walking aids during data recording. One sensor was attached to the right front thigh and the other to the lower back. The provided sampling rate is 50Hz. Video recordings of a chest-mounted camera were used to annotate the performed activities frame-by-frame.,OTHER,label,Activity performed by the subject (1: walking  3: shuffling 4: stairs (ascending) 5: stairs (descending) 6: standing 7: sitting	8: lying),1,0,utf-8
time_series_annotation,13,eeg_eye_state,EEG Eye State,EEG Eye StateAll data is from one continuous EEG measurement with the Emotiv EEG Neuroheadset. The duration of the measurement was 117 seconds. The eye state was detected via a camera during the EEG measurement and added later manually to the file after analysing the video frames. '1' indicates the eye-closed and '0' the eye-open state. All values are in chronological order with the first measured value at the top of the data.,OTHER,eyeDetection,'1' indicates the eye-closed and '0' the eye-open state.,1,0,utf-8
