series_id,timestep,label
0,0,4.0
0,1,4.0
0,2,4.0
0,3,4.0
0,4,4.0
0,5,4.0
0,6,4.0
0,7,4.0
0,8,4.0
0,9,4.0
0,10,4.0
0,11,4.0
0,12,4.0
0,13,4.0
0,14,4.0
0,15,4.0
0,16,4.0
0,17,4.0
0,18,4.0
0,19,4.0
0,20,4.0
0,21,4.0
0,22,4.0
0,23,4.0
0,24,4.0
0,25,4.0
0,26,4.0
0,27,4.0
0,28,4.0
0,29,4.0
0,30,4.0
0,31,4.0
0,32,4.0
0,33,4.0
0,34,4.0
0,35,4.0
0,36,4.0
0,37,4.0
0,38,4.0
0,39,4.0
0,40,4.0
0,41,4.0
0,42,4.0
0,43,4.0
0,44,4.0
0,45,4.0
0,46,4.0
0,47,4.0
0,48,4.0
0,49,4.0
0,50,4.0
0,51,5.0
0,52,5.0
0,53,5.0
0,54,5.0
0,55,5.0
0,56,5.0
0,57,5.0
0,58,5.0
0,59,5.0
0,60,5.0
0,61,5.0
0,62,5.0
0,63,5.0
0,64,5.0
0,65,5.0
0,66,5.0
0,67,5.0
0,68,5.0
0,69,5.0
0,70,5.0
0,71,5.0
0,72,5.0
0,73,5.0
0,74,5.0
0,75,5.0
0,76,5.0
0,77,5.0
0,78,5.0
0,79,5.0
0,80,5.0
0,81,5.0
0,82,5.0
0,83,5.0
0,84,5.0
0,85,5.0
0,86,5.0
0,87,5.0
0,88,5.0
0,89,5.0
0,90,5.0
0,91,5.0
0,92,5.0
0,93,5.0
0,94,5.0
0,95,5.0
0,96,5.0
0,97,5.0
0,98,5.0
0,99,5.0
0,100,5.0
0,101,5.0
0,102,6.0
0,103,6.0
0,104,6.0
0,105,6.0
0,106,6.0
0,107,6.0
0,108,6.0
0,109,6.0
0,110,6.0
0,111,6.0
0,112,6.0
0,113,6.0
0,114,6.0
0,115,6.0
0,116,6.0
0,117,6.0
0,118,6.0
0,119,6.0
0,120,6.0
0,121,6.0
0,122,6.0
0,123,6.0
0,124,6.0
0,125,6.0
0,126,6.0
0,127,6.0
0,128,6.0
0,129,6.0
0,130,6.0
0,131,6.0
0,132,6.0
0,133,6.0
0,134,6.0
