series_id,timestep,label
0,0,standing
0,1,standing
0,2,standing
0,3,standing
0,4,standing
0,5,standing
0,6,standing
0,7,standing
0,8,standing
0,9,standing
0,10,standing
0,11,standing
0,12,standing
0,13,standing
0,14,standing
0,15,standing
0,16,standing
0,17,standing
0,18,standing
0,19,standing
0,20,standing
0,21,standing
0,22,standing
0,23,standing
0,24,standing
0,25,standing
0,26,standing
0,27,standing
0,28,standing
0,29,standing
0,30,standing
0,31,standing
0,32,standing
0,33,standing
0,34,standing
0,35,standing
0,36,standing
0,37,standing
0,38,standing
0,39,standing
0,40,standing
0,41,standing
0,42,standing
0,43,standing
0,44,standing
0,45,standing
0,46,standing
0,47,standing
0,48,standing
0,49,standing
0,50,standing
0,51,standing
0,52,standing
0,53,standing
0,54,standing
0,55,standing
0,56,standing
0,57,standing
0,58,standing
0,59,standing
0,60,standing
0,61,standing
0,62,standing
0,63,standing
0,64,standing
0,65,standing
0,66,standing
0,67,standing
0,68,standing
0,69,standing
0,70,standing
0,71,standing
0,72,standing
0,73,standing
0,74,standing
0,75,standing
0,76,standing
0,77,standing
0,78,standing
0,79,standing
0,80,standing
0,81,standing
0,82,standing
0,83,standing
0,84,standing
0,85,standing
0,86,standing
0,87,standing
0,88,standing
0,89,standing
0,90,standing
0,91,standing
0,92,standing
0,93,standing
0,94,standing
0,95,standing
0,96,standing
0,97,standing
0,98,standing
0,99,standing
0,100,standing
0,101,standing
0,102,standing
0,103,standing
0,104,standing
0,105,standing
0,106,standing
0,107,standing
0,108,standing
0,109,standing
0,110,standing
0,111,standing
0,112,standing
0,113,standing
0,114,standing
0,115,standing
0,116,standing
0,117,standing
0,118,standing
0,119,standing
0,120,standing
0,121,standing
0,122,standing
0,123,standing
0,124,standing
0,125,standing
0,126,standing
0,127,standing
0,128,standing
0,129,standing
0,130,standing
0,131,standing
0,132,standing
0,133,standing
0,134,standing
0,135,standing
0,136,standing
0,137,standing
0,138,standing
0,139,standing
0,140,standing
0,141,standing
0,142,standing
0,143,standing
0,144,standing
0,145,standing
0,146,standing
0,147,standing
0,148,standing
0,149,standing
0,150,standing
0,151,standing
0,152,standing
0,153,standing
0,154,standing
0,155,standing
0,156,standing
0,157,standing
0,158,standing
0,159,standing
0,160,standing
0,161,standing
