series_id,timestep,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5
0,0,-0.740653,0.756509,-0.275809,-0.423476,0.013317,0.013317
0,1,-0.740653,0.756509,-0.275809,-0.423476,0.013317,0.013317
0,2,10.208449,-9.21697,-12.378901,-14.699153,4.578337,-5.055081
0,3,2.867009,-5.977115,-6.540994,5.561122,2.178639,-1.624657
0,4,-0.194301,-3.711996,-0.795126,-1.728529,-1.054696,-0.276991
0,5,-0.194301,-3.711996,-0.795126,-1.728529,-1.054696,-0.276991
0,6,-0.249618,0.731686,-0.186745,-0.306288,-0.199753,0.46609
0,7,0.516079,1.070128,1.092803,0.22905,-0.508704,0.25302
0,8,-0.255552,0.582956,1.325465,-0.165129,-0.095881,0.181109
0,9,-0.319864,0.65684,1.111255,-0.082565,-0.175783,0.002663
0,10,0.353982,0.738943,0.92642,0.047941,-0.087891,-0.045277
0,11,0.353982,0.738943,0.92642,0.047941,-0.087891,-0.045277
0,12,0.106101,0.623878,0.5679,0.074574,0.018644,0.037287
0,13,0.106101,0.623878,0.5679,0.074574,0.018644,0.037287
0,14,0.22727,0.342349,0.268622,-0.053267,-0.002663,0.03196
0,15,0.22727,0.342349,0.268622,-0.053267,-0.002663,0.03196
0,16,-0.119723,0.487381,0.327273,-0.02397,-0.018644,0.026634
0,17,-0.236241,0.480404,0.40812,0.111862,-0.02397,0.042614
0,18,-0.237297,0.430157,0.514076,-0.109198,-0.042614,-0.002663
0,19,-0.185024,0.447453,0.311186,0.01598,0.050604,-0.055931
0,20,-5.8e-05,0.249743,0.134542,-0.005327,-0.045277,-0.071911
0,21,-0.279022,0.2423,0.29389,0.029297,0.00799,-0.013317
0,22,-0.120311,0.450441,0.419988,0.106535,-0.02397,0.0
0,23,-0.146232,0.309654,0.300988,0.079901,0.013317,0.013317
0,24,-0.127457,0.083404,0.247305,0.101208,0.018644,0.066584
0,25,-0.130117,0.292108,0.172984,0.151812,0.055931,0.130505
0,26,-0.052044,0.311343,-0.016058,0.00799,0.02397,0.173119
0,27,-0.280422,0.543993,-0.00315,-0.018644,0.03196,0.199753
0,28,-0.296785,0.698218,-0.075551,-0.063921,0.013317,0.138495
0,29,-0.135509,0.475227,0.061992,-0.117188,-0.047941,0.061258
0,30,-0.164468,0.353672,0.116625,-0.045277,-0.029297,0.01598
0,31,-0.22289,0.131767,0.152605,0.0,0.013317,-0.071911
0,32,-0.016718,0.076935,-0.045476,-0.00799,0.0,-0.029297
0,33,-0.225213,0.385646,0.054326,-0.050604,0.050604,-0.013317
0,34,-0.3807,0.344838,-0.237036,-0.085228,0.055931,-0.026634
0,35,-0.266297,0.21288,-0.135032,-0.063921,-0.026634,-0.079901
0,36,-0.190389,0.008026,-0.03183,0.0,-0.053267,-0.050604
0,37,-0.170008,-0.158244,0.168093,0.066584,-0.039951,0.0
