sample_id,label,observation_dim_1,observation_dim_2,observation_dim_3
0,1,0.3238,-1.1343,-0.9888
0,1,-0.6736,0.2919,-1.1639
0,1,0.1416,2.8676,1.0018
0,1,0.1001,0.0969,0.7062
0,1,0.5365,2.4875,0.1072
0,1,0.0863,-0.1018,-1.3632
0,1,2.2899,-1.0277,-0.1276
0,1,-0.5008,0.1806,-1.1199
0,1,1.0721,-1.4370,0.1855
0,1,-0.6014,-0.7964,-0.4699
0,1,2.7651,0.0785,-1.4921
0,1,-0.7058,-0.0860,-1.1911
0,1,1.7951,1.0631,0.0177
0,1,0.2773,2.9207,1.0546
0,1,0.2887,0.7946,1.0950
0,1,-0.3582,2.8643,0.3909
0,1,1.5488,-0.7381,0.9708
0,1,0.3414,0.6177,0.2578
0,1,2.5593,0.2645,-0.1603
0,1,2.0743,-0.5104,-1.1513
0,1,-1.5364,-0.6750,-1.3668
0,1,0.3513,-2.6085,-0.6049
0,1,0.9699,-2.6870,-1.0540
0,1,2.3555,1.4538,-0.0444
0,1,1.7233,0.2717,-2.1874
0,1,1.0064,1.7615,1.9078
0,1,-0.2025,0.4836,-0.7655
0,1,1.9731,-0.1123,-0.2429
0,1,2.7421,-0.0514,0.7529
0,1,0.3555,0.4697,0.1820
0,1,0.0302,-2.1841,-0.9553
0,1,-0.1241,-0.3474,-0.4683
0,3,1.4268,2.4165,-1.9259
0,3,1.4566,0.3385,-1.9991
0,3,2.3305,1.9951,-0.5306
0,3,1.5716,2.0551,-1.9523
0,3,1.4084,2.3243,-2.5598
0,3,0.5530,-0.1494,-2.1262
0,3,-0.3748,0.2246,-3.2784
0,3,1.7880,2.3363,-2.0980
0,3,1.2775,0.7384,-2.2057
0,3,1.6581,2.0347,-1.5748
0,2,0.4013,1.0928,-0.9639
0,2,-0.5694,-1.1943,0.5557
0,0,0.6062,0.7049,0.9419
0,0,-1.1954,-0.1284,-1.1739
0,0,-0.5525,1.4433,1.4513
0,0,-0.6116,2.5284,-0.7497
0,0,-0.1980,-1.2201,0.2568
0,0,-0.4812,-0.3564,-2.0327
0,0,-0.2723,0.5240,-0.2450
0,0,1.5159,-1.1851,2.5386
0,0,-0.7418,-0.2202,0.2161
0,0,0.4159,-0.8939,1.0800
0,0,1.0542,0.0700,0.8650
0,3,-0.2463,-0.1963,-3.7751
0,3,1.5880,0.9386,-0.0820
0,3,1.1515,2.3844,-1.8279
0,3,0.3310,-1.0626,1.3290
0,3,0.4756,-0.0477,0.9493
0,3,-1.3270,-0.2613,0.1438
0,1,2.7255,-1.2693,1.4903
0,1,1.7346,1.0389,-0.5755
0,1,-0.1983,1.1479,1.3454
0,1,1.3076,0.2103,0.2278
0,1,-0.7752,0.2307,-1.0523
0,1,-0.0966,-1.7575,-0.2252
0,1,1.0158,-1.6161,-1.0676
0,1,1.0903,-0.7127,0.8883
0,1,2.1339,0.2359,0.3135
0,1,1.6604,0.0486,-1.3954
0,1,1.4965,0.3460,-0.9868
0,1,1.8084,0.0890,0.3220
0,2,0.6116,0.7195,-0.9938
0,2,1.1754,0.2745,0.6588
0,0,-0.7428,0.7142,-0.2023
0,0,-0.7507,1.7704,-0.2730
0,0,0.1088,-0.0223,-1.1296
0,2,0.6024,0.8316,1.1638
0,2,-0.7258,0.3175,-0.4383
0,2,-0.4817,0.5851,1.0772
0,1,-0.6483,-0.0852,-1.3768
0,1,0.5904,1.3537,-0.2734
0,1,1.0073,-0.6421,-2.0566
0,1,2.1298,0.6860,-0.1292
0,1,-0.4712,0.0934,-1.2041
0,1,1.3814,1.1178,0.2354
0,1,1.6273,0.1853,-1.4477
0,1,1.7284,0.2860,-0.7434
0,1,-0.5193,-0.4313,-0.6497
0,1,1.6539,0.6304,-0.1113
0,1,-0.6027,0.0882,-1.0886
0,1,-0.3478,3.2093,0.1226
0,1,-0.7915,-0.1109,-1.0083
0,1,1.8179,1.3430,-0.6322
0,0,-0.7461,0.0372,-0.9642
0,0,-0.0541,1.1670,1.0775
0,0,0.0195,-0.2140,-1.5663
0,0,-0.5840,-0.0175,-0.9519
0,0,-0.2438,1.7058,0.0495
0,0,-0.6649,1.2005,-0.0659
0,0,-0.8030,-1.5274,-0.1562
0,0,-0.4736,-0.4044,-0.4281
0,0,-0.3362,-1.2197,-1.3968
0,0,-0.5627,1.1329,-1.4218
0,0,-0.5902,0.9051,0.1265
0,0,-1.0904,-1.8824,1.3280
0,0,-0.4626,0.6576,-0.2814
0,0,0.0465,1.6339,-0.5274
0,1,1.7485,0.3537,-0.2935
0,1,2.4595,-0.2745,-1.7074
0,1,0.9836,-0.8601,-1.4194
0,1,0.7054,1.0942,1.3981
0,1,1.4332,2.7160,-0.5879
0,0,-0.8790,1.4320,0.2106
0,0,0.9913,0.8210,0.9461
0,0,-0.7467,-1.0625,-0.7072
0,2,-0.4542,-0.9853,-0.1103
0,2,0.8604,-0.5482,-1.3095
0,2,0.6618,1.0995,1.5633
1,0,-0.4747,-0.8581,-1.0395
1,0,-0.1527,-0.9153,0.5349
1,0,-0.4596,-0.1691,0.2576
1,0,0.9094,0.5067,1.1637
1,0,1.0888,0.6860,1.1232
1,0,-0.4733,1.5798,-0.4667
1,0,-0.7689,0.3104,-0.5740
1,0,-0.6244,2.5166,1.2603
1,0,-0.7477,0.0288,0.0300
1,0,0.1923,-1.3684,-0.1877
1,0,0.2368,-1.1032,0.9085
1,0,-1.0442,-0.3612,-1.2687
1,0,-0.3882,0.3165,1.4917
1,0,-2.2382,-0.9745,-0.8587
1,0,-0.4818,0.1811,-1.8011
1,0,-0.8070,-0.2838,-0.8370
1,0,-0.2006,-1.3016,0.1132
1,0,-0.2523,-0.1012,-0.8319
1,0,0.2329,1.6366,0.6324
1,0,-1.1146,-0.5594,-0.1442
1,0,0.4117,0.7998,1.0836
1,0,-0.2700,-0.6846,1.4593
1,0,0.8852,-0.9822,-0.1833
1,0,-0.0460,-1.1516,1.7905
1,3,-1.4447,0.0287,-1.5662
1,3,1.5556,2.4308,-2.2913
1,3,1.4702,2.7303,-2.4903
1,3,2.1251,1.7982,-2.0992
1,3,0.2698,0.6250,-2.3146
1,1,-0.1819,2.5151,2.3545
1,1,2.0779,0.3710,-0.8665
1,1,0.5354,0.8870,1.9020
1,1,0.2086,-1.6277,-1.3042
1,1,-0.3117,1.1518,0.8005
1,1,-0.0935,2.2071,-0.7524
1,1,0.0297,3.6803,1.5971
1,1,0.3761,1.1557,0.5225
1,2,-2.9089,0.3656,0.0565
1,2,-1.2501,-0.4632,1.4113
1,2,0.1981,0.7206,1.0398
1,2,0.3113,-1.5149,-1.1359
1,3,-0.2027,1.1428,-2.5002
1,3,0.2413,-0.9087,1.5544
1,3,1.7567,2.3286,-0.6056
1,3,0.0895,0.0165,-2.3371
1,3,1.5545,1.6504,-0.2727
1,3,0.1641,0.3984,-0.9703
1,3,0.4590,-0.3406,1.3676
1,1,-0.5880,-1.4611,-0.8547
1,1,0.5240,1.7681,-0.6174
1,1,1.8879,-1.0247,-0.8406
1,1,1.4298,-1.2386,-1.9474
1,1,-0.6601,-0.4252,-0.8894
1,1,-0.6896,0.1279,-1.2601
1,1,2.3847,-0.5961,-1.8092
1,1,0.1631,2.0436,1.0240
1,1,-0.5009,-0.0108,-1.4144
1,1,-1.5661,-0.7916,-1.2089
1,1,-1.2781,0.5572,-0.8059
1,1,1.2842,-0.0064,1.9096
1,1,-0.8392,0.0850,-0.5254
1,1,-0.6295,-0.2684,-0.8278
1,1,2.1528,1.2152,-1.0199
1,1,2.6518,0.1927,0.4295
1,1,2.2455,-0.9102,-1.5779
1,2,-2.3926,-1.3226,-1.0320
1,2,-0.8098,-0.4743,0.2052
1,2,0.7708,1.4015,-0.4220
1,2,0.1127,0.5990,-0.3692
1,2,0.7156,0.4961,0.6481
1,2,0.5664,0.5684,1.0992
1,2,1.3294,0.7513,1.2718
1,2,-1.8036,1.0673,-0.9883
1,1,2.3630,-0.0644,-0.0748
1,1,-1.6904,-0.4164,-0.6189
1,1,-1.6362,-1.1307,-0.7815
1,1,-0.5445,-0.1993,-1.1611
1,1,1.5429,0.1899,-0.5662
1,1,1.5288,0.7545,-2.5469
1,2,0.5380,0.8305,1.0711
1,2,0.8559,0.9877,1.2077
1,2,0.7298,1.4784,-0.4863
1,3,0.9821,0.0054,-2.3993
1,3,1.3616,2.9177,-0.8722
1,3,1.4938,1.1844,-0.9361
1,3,1.6253,2.5344,-2.3144
1,3,1.5220,1.8501,-1.4025
1,3,1.5198,-0.0424,-2.1315
1,2,0.2542,0.1482,0.4319
1,2,0.1585,1.2276,-0.4712
1,2,0.9715,0.3728,0.0721
1,2,0.9175,0.9347,0.5553
1,2,0.1867,1.0388,0.2368
1,2,0.0930,0.5797,1.0525
1,2,0.4949,1.2291,0.9525
1,2,-1.4129,-0.9070,0.0013
1,2,-1.4945,-0.9688,-0.7374
1,0,-0.3911,-0.4100,1.3325
1,1,-1.5231,0.3018,-1.1348
1,1,1.3336,0.6046,-1.2470
1,1,1.2755,0.6456,-1.2137
1,1,-0.6190,0.0267,-1.1917
1,1,-0.7828,0.0167,-1.1414
1,1,1.2009,-0.8019,-0.5980
1,1,0.1044,-0.0187,-1.2919
1,1,-0.1807,1.6849,0.6131
1,1,1.2906,0.4456,-1.0914
1,1,1.2133,0.2952,-0.9138
1,1,-0.6037,-0.2628,-1.0800
1,1,0.6498,1.2569,0.4040
1,1,0.5599,-1.2164,1.2942
1,1,2.6273,-0.0192,0.3139
1,1,1.5768,-0.5436,1.1221
1,1,1.8957,-0.0988,-0.6930
1,1,1.6903,1.0467,-1.0775
1,1,1.2356,0.8672,1.0624
1,1,0.7978,2.7535,1.9053
1,1,-0.6233,0.1708,-1.1874
1,1,0.8859,1.0359,-0.5425
1,1,0.2149,3.2293,0.4873
1,1,0.3769,-1.9863,-0.6969
1,1,-1.0585,0.0496,-0.8682
1,1,0.1944,3.0825,0.5963
1,1,-0.9213,-0.8203,-0.2967
1,1,-0.0081,2.6346,0.6757
1,1,-0.6024,0.0722,-1.1385
1,1,2.2315,0.5399,-2.4238
1,1,0.6986,0.7102,1.2461
1,1,1.2103,-0.4087,-1.3534
1,1,-1.7434,-0.9665,-0.3626
1,1,0.4907,-0.0978,-1.6619
1,1,1.7318,0.9218,-1.3916
1,1,-0.7297,0.8659,1.6259
1,1,1.3256,0.5067,-0.4876
1,1,-0.7126,0.2705,-1.2939
1,1,1.7924,-1.3716,-0.1893
1,1,0.6026,3.1654,-0.2895
1,1,0.7445,0.8322,-0.2284
1,1,1.8110,-0.7860,-0.0358
1,1,1.2900,0.3480,0.0777
1,1,-0.7145,-0.0896,-1.2922
1,1,0.4513,-1.8763,0.0413
1,1,-0.4017,-0.3632,-1.1272
1,1,1.0394,0.4630,-1.0879
1,1,-0.1425,-1.0945,-0.5567
1,1,2.0637,0.9915,0.5522
1,1,1.2886,0.4235,0.4043
1,1,-0.4420,0.6113,-0.6125
1,1,0.2569,0.8704,0.7144
1,1,0.6938,0.1122,-0.5624
1,1,0.6238,0.6905,0.6439
1,1,2.6513,0.2504,-0.8979
1,3,1.2410,2.3444,-0.7264
1,2,-3.3217,-0.3787,0.5889
1,2,1.1670,0.5832,-0.5238
1,2,-2.0006,0.4102,-0.0419
1,2,-0.7084,0.4583,-1.0166
1,2,0.5856,0.4920,-1.1189
1,2,1.2698,0.9444,0.9198
