sample_id,time_step,observation,noise
0,0,0.0272,1.5242
0,1,0.3709,0.3230
0,2,0.6758,-1.3934
0,3,1.0529,-2.1783
0,4,0.9919,-1.0439
0,5,0.8330,0.1727
0,6,0.5700,0.3242
0,7,0.2249,0.7459
0,8,-0.1887,-1.8366
0,9,-0.5387,0.5645
0,10,-0.8255,0.0255
0,11,-0.9805,0.4732
0,12,-0.8963,0.6592
0,13,-0.7122,2.3407
0,14,-0.5979,1.0710
0,15,-0.0524,0.0964
0,16,0.3121,0.4191
0,17,0.6691,-0.9530
0,18,0.8420,-1.0479
0,19,1.0743,-1.8757
0,20,0.9146,-1.3668
0,21,0.6951,0.6363
0,22,0.3456,-0.9067
0,23,-0.0410,0.4760
0,24,-0.4906,1.3037
0,25,-0.7906,0.2116
0,26,-0.9646,0.5970
0,27,-0.9531,-0.8963
0,28,-0.8442,-0.1120
0,29,-0.5486,1.4689
0,30,-0.2020,-1.1239
0,31,0.2066,0.9500
0,32,0.6617,1.7265
0,33,0.9585,0.4579
0,34,0.9782,-1.6843
0,35,0.9646,0.3268
0,36,0.6761,-0.0811
0,37,0.3812,0.4678
0,38,-0.0223,0.7361
0,39,-0.1310,-0.0347
0,40,0.2689,-1.1687
0,41,0.4481,1.1428
0,42,0.6213,0.7519
0,43,0.7999,0.7910
0,44,0.8131,-0.9094
0,45,0.9707,1.4028
0,46,1.0171,-1.4019
0,47,1.0381,0.5869
0,48,0.8526,2.1905
0,49,0.7061,-0.9905
0,50,0.5502,-0.5663
0,51,0.4196,0.0997
0,52,0.1691,-0.5035
0,53,-0.1030,-1.5507
0,54,-0.2761,0.0686
0,55,-0.5062,-1.0623
0,56,-0.6450,0.4736
0,57,-0.8745,-0.9194
0,58,-0.9575,1.5499
0,59,-1.0130,-0.7833
0,60,-1.0666,-0.3221
0,61,-0.9263,0.8135
0,62,-0.8263,-1.2309
0,63,-0.6932,0.2275
0,64,-0.5227,1.3071
0,65,-0.3725,-1.6075
0,66,-0.0976,0.1846
0,67,0.1355,0.2599
0,68,0.3337,0.7818
0,69,0.5673,-1.2370
0,70,0.7668,-1.3205
0,71,0.9728,0.5219
0,72,0.9730,0.2970
0,73,1.0121,0.2505
0,74,0.9780,0.3464
0,75,0.8166,-0.6800
0,76,0.7940,0.2323
0,77,0.6393,0.2931
0,78,0.5669,-0.7144
0,79,0.2182,1.8658
0,80,0.0151,0.4738
0,81,0.0367,1.7629
0,82,0.3980,0.2310
0,83,0.7605,-0.8089
0,84,0.9265,1.0574
0,85,1.0003,0.0514
0,86,0.8024,0.8724
0,87,0.3825,1.0662
0,88,-0.0452,-0.9590
0,89,-0.5698,1.3820
0,90,-0.8429,0.9051
0,91,-1.0642,-0.6039
0,92,-0.9711,0.3044
0,93,-0.6298,0.2572
0,94,-0.2856,0.0239
0,95,0.2442,0.8719
0,96,0.6295,1.4374
0,97,1.0319,0.0073
0,98,1.0047,1.3309
0,99,0.8248,0.9882
0,100,0.6009,0.2323
0,101,0.1356,0.1762
0,102,-0.2248,-1.1526
0,103,-0.6716,-1.5008
0,104,-0.9393,0.1650
0,105,-1.0019,-0.8559
0,106,-0.8132,-0.0396
0,107,-0.5491,-0.5347
0,108,-0.0534,-1.7885
0,109,0.4135,0.3573
0,110,0.7219,-0.4145
0,111,0.9155,0.0802
0,112,0.9573,-0.8931
0,113,0.8335,-0.3348
0,114,0.4504,1.5604
0,115,0.0315,0.1286
0,116,-0.0365,-0.0595
0,117,0.4176,-3.2413
0,118,0.7454,-1.0244
0,119,0.9185,-0.2526
0,120,1.1017,-1.2478
0,121,0.8977,1.6324
0,122,0.4865,-1.4301
0,123,0.2172,-0.4400
0,124,-0.2410,0.1307
0,125,-0.5452,1.4413
0,126,-0.9057,-1.4359
0,127,-1.0003,1.1632
0,128,-0.9258,0.0102
0,129,-0.6999,-0.9815
0,130,-0.4668,0.4621
0,131,-0.0167,0.1991
0,132,0.3830,-0.6002
0,133,0.7105,0.0698
0,134,1.0393,-0.3853
0,135,1.0148,0.1135
0,136,0.8030,0.6621
0,137,0.6337,1.5860
0,138,0.3140,-1.2378
0,139,-0.1563,2.1330
0,140,-0.6638,-1.9521
0,141,-0.8902,-0.1518
0,142,-0.9312,0.5883
0,143,-0.9864,0.2810
0,144,-0.7210,-0.6227
0,145,-0.3680,-0.2081
0,146,-0.0463,-0.4930
0,147,-0.0311,0.8725
0,148,0.1245,1.1544
0,149,0.3293,-0.4774
0,150,0.4880,-0.6642
0,151,0.5587,1.3601
0,152,0.6839,-2.0371
0,153,0.7243,1.5700
0,154,0.8851,-0.3023
0,155,0.9372,-0.0046
0,156,0.9240,-0.6823
0,157,0.9004,-0.0482
0,158,0.9390,1.2711
0,159,0.9564,0.7709
0,160,1.0176,0.4927
0,161,0.9873,0.0889
0,162,0.8193,-1.4456
0,163,0.7354,-0.8441
0,164,0.6679,-0.3432
0,165,0.5412,0.4577
0,166,0.4620,0.0697
0,167,0.2556,0.9835
0,168,0.1898,0.4736
0,169,-0.0120,0.0544
0,170,-0.0996,2.2758
0,171,-0.2953,0.4062
0,172,-0.4461,-0.4319
0,173,-0.4450,1.8600
0,174,-0.6016,1.2004
0,175,-0.8454,1.8161
0,176,-0.8636,-0.1109
0,177,-0.8494,0.9763
0,178,-1.0193,-1.4528
0,179,-0.9513,0.7840
0,180,-0.9666,-0.1577
0,181,-1.0248,-1.3551
0,182,-0.9599,1.0326
0,183,-1.0141,-1.8101
0,184,-0.7527,-1.9127
0,185,-0.7712,0.3625
0,186,-0.6147,0.5713
0,187,-0.5099,0.9705
0,188,-0.3475,0.7420
0,189,-0.3034,1.4767
0,190,-0.1321,0.7002
0,191,0.0280,-0.1323
0,192,0.0590,-0.4501
0,193,0.8426,0.6228
0,194,0.7804,-1.0676
0,195,0.0677,-0.1424
0,196,-0.8718,0.1203
0,197,-0.8041,0.5144
0,198,-0.0797,0.7116
0,199,0.8361,-1.1246
0,200,0.8663,-1.5341
0,201,0.0023,1.2777
4,0,-0.0203,-0.1124
4,1,0.0205,0.6413
4,2,0.1435,0.6033
4,3,0.2952,-0.1696
4,4,0.3853,-0.7492
4,5,0.4542,0.3417
4,6,0.5779,0.0783
4,7,0.5785,-0.5549
4,8,0.7605,-0.8424
4,9,0.7637,0.4105
4,10,0.6557,0.5501
4,11,0.9246,-0.3600
4,12,0.8422,-0.5799
4,13,0.8678,-0.8303
4,14,0.9772,0.3823
4,15,0.8880,-0.8040
4,16,0.9562,2.2411
4,17,1.0768,-0.4103
4,18,1.0268,-2.4252
4,19,1.0316,-0.0302
4,20,0.9421,-0.0730
4,21,0.8741,1.1117
4,22,0.9549,0.2881
4,23,0.9271,-0.8338
4,24,0.8788,-0.2864
4,25,0.7923,0.3274
4,26,0.6744,-2.1647
4,27,0.7798,1.3386
4,28,0.6118,-0.8312
4,29,0.5042,1.4170
4,30,0.4254,0.3925
4,31,0.3589,0.6296
4,32,0.3195,1.1494
4,33,0.1880,0.5731
4,34,0.1326,0.6729
4,35,0.0076,-0.1644
4,36,0.0069,1.5652
4,37,0.2647,-0.8659
4,38,0.6640,-0.7192
4,39,0.7061,-0.7631
4,40,0.9597,0.1358
4,41,1.0157,-1.5247
4,42,1.0013,-1.3536
4,43,0.9836,-0.2610
4,44,0.7707,-1.2878
4,45,0.5089,-1.2063
4,46,0.2963,-1.2803
4,47,-0.0092,-0.8466
4,48,-0.2566,0.7312
4,49,-0.5000,0.9557
4,50,-0.7987,1.9190
4,51,-0.8499,1.8824
4,52,-1.0026,0.7863
4,53,-0.9676,1.0277
4,54,-0.8788,0.1311
4,55,-0.7374,0.5199
4,56,-0.5461,1.9436
4,57,-0.3062,0.3712
4,58,-0.0134,1.1532
4,59,-0.0800,0.5886
4,60,0.3239,-1.5981
4,61,0.6750,0.4622
4,62,0.8188,2.0243
4,63,0.9884,-1.3632
4,64,1.0386,0.1897
4,65,0.7829,-0.6620
4,66,0.5115,0.4259
4,67,0.0860,0.0191
4,68,-0.2533,-0.6415
4,69,-0.5821,0.4879
4,70,-0.8421,1.8043
4,71,-0.9108,-0.1909
4,72,-0.9609,0.7198
4,73,-0.9216,-1.2933
4,74,-0.6112,-0.9564
4,75,-0.2698,0.4724
4,76,0.1317,1.4841
4,77,0.5129,0.3556
4,78,0.6823,-0.3131
4,79,0.8903,-0.0007
4,80,0.9371,-1.2504
4,81,0.9192,0.6045
4,82,0.7564,0.8823
4,83,0.4833,-0.4521
4,84,0.0709,-0.4700
4,85,-0.3107,0.2659
4,86,-0.6159,-0.4367
4,87,-0.9078,-0.0661
4,88,-0.8844,2.0997
4,89,-1.0553,-0.2470
4,90,-0.8170,-0.3583
4,91,-0.4621,-0.6475
4,92,-0.2222,0.7442
4,93,0.1395,-0.1812
4,94,0.4821,-0.6494
4,95,0.7728,1.3213
4,96,1.0242,1.4196
4,97,0.8866,-0.6004
4,98,0.9776,-1.8665
4,99,0.6090,1.0075
4,100,0.3520,-0.6846
4,101,-0.0215,0.7906
4,102,0.0689,-1.6666
4,103,0.3395,0.6902
4,104,0.7002,-2.5584
4,105,0.9159,-0.7315
4,106,0.9203,-1.0232
4,107,0.8811,-1.0299
4,108,0.6249,-0.7490
4,109,0.2360,1.2174
4,110,-0.2416,0.8206
4,111,-0.4478,-0.2517
4,112,-0.8097,1.1336
4,113,-0.8547,-1.0623
4,114,-1.0097,-1.1983
4,115,-0.7412,0.8636
4,116,-0.4370,0.5796
4,117,-0.0971,-0.4603
4,118,0.3953,-1.1355
4,119,0.6570,1.4597
4,120,0.8977,-1.7201
4,121,0.8264,-0.5984
4,122,0.9362,0.2286
4,123,0.6110,1.8022
4,124,0.2972,0.3831
4,125,-0.1339,0.4803
4,126,-0.4943,-0.5694
4,127,-0.7669,0.5685
4,128,-0.9688,0.1053
4,129,-0.9509,-1.5885
4,130,-0.7739,0.7929
4,131,-0.5654,0.9704
4,132,-0.1885,0.8034
4,133,0.2934,0.0333
4,134,0.6661,-0.9562
4,135,0.9165,-2.3092
4,136,0.9490,0.1571
4,137,0.9669,1.0819
4,138,0.7412,0.9955
4,139,0.4543,0.8161
4,140,-0.0286,-0.0742
4,141,0.0333,-0.3693
4,142,0.1737,0.1434
4,143,0.3437,-1.7762
4,144,0.4129,0.4087
4,145,0.5474,-1.0294
4,146,0.6384,-1.3527
4,147,0.8173,-1.5224
4,148,0.9175,1.1127
4,149,0.9640,-0.6293
4,150,1.0654,1.5337
4,151,0.9990,-0.5358
4,152,1.0268,-1.7074
4,153,0.9097,-1.1165
4,154,0.8931,1.2358
4,155,0.8741,-0.1559
4,156,0.7890,-0.5483
4,157,0.6215,0.1600
4,158,0.5074,0.5018
4,159,0.2979,1.1174
4,160,0.2100,1.4485
4,161,0.1211,-0.3598
4,162,-0.0478,-1.3260
4,163,-0.2028,-0.4135
4,164,-0.3713,0.2603
4,165,-0.5107,-0.9638
4,166,-0.6693,-0.9572
4,167,-0.7116,0.3438
4,168,-0.8183,-0.0487
4,169,-0.8879,0.0328
4,170,-0.9906,-0.7585
4,171,-1.1011,-0.2304
4,172,-0.9444,-0.9242
4,173,-1.0057,0.8902
4,174,-0.9843,1.0352
4,175,-0.8438,-1.8462
4,176,-0.8149,-0.9295
4,177,-0.6404,-1.4965
4,178,-0.5445,-0.6500
4,179,-0.4095,-0.0834
4,180,-0.3700,-1.4496
4,181,-0.0921,-0.9219
4,182,0.0131,-1.0040
4,183,-0.0361,-0.3341
4,184,0.2314,0.5646
4,185,0.4065,-1.0197
4,186,0.6099,-0.0236
4,187,0.8655,-0.1744
4,188,0.9680,0.2253
4,189,0.9099,-0.3695
4,190,1.0415,-0.1315
4,191,1.0155,0.8260
4,192,0.8436,-0.4368
4,193,0.8228,-1.6066
4,194,0.7004,1.7496
4,195,0.3778,1.3815
4,196,0.1766,-1.2923
4,197,0.0509,0.6897
4,198,-0.2089,-0.5030
4,199,-0.4063,0.2635
4,200,-0.6065,0.2942
4,201,-0.7623,-0.2344
4,202,-0.9673,-0.7838
4,203,-0.9226,-0.6905
4,204,-0.9415,-0.9162
4,205,-0.9864,-0.8318
4,206,-0.9031,-0.0672
4,207,-0.8584,-0.7158
4,208,-0.5978,0.6821
4,209,-0.4053,1.4872
4,210,-0.2256,-0.5801
4,211,0.0562,0.2394
4,212,-0.0135,0.0853
4,213,0.2284,0.8089
4,214,0.2699,0.5465
4,215,0.5237,1.3594
4,216,0.6500,-0.2391
4,217,0.8643,1.8696
4,218,0.8113,-1.9857
4,219,0.9665,0.8575
4,220,0.9761,-0.8666
4,221,1.0692,-0.4927
4,222,0.9917,0.5694
4,223,0.8659,0.5614
4,224,0.8407,0.6064
4,225,0.6543,-1.3862
4,226,0.5764,1.4490
4,227,0.3494,-0.9006
4,228,0.2365,-0.7673
4,229,0.0218,0.6379
4,230,-0.0207,-0.2867
4,231,-0.3639,0.3083
4,232,-0.5073,-2.1566
4,233,-0.6977,0.2843
4,234,-0.7979,0.2178
4,235,-1.0303,-0.5099
4,236,-0.9385,-2.0741
4,237,-0.9286,-0.2128
4,238,-0.9759,-0.0374
4,239,-1.0275,-0.3672
4,240,-0.9353,-1.8362
4,241,-0.9195,1.5947
4,242,-0.6247,-0.6389
4,243,-0.5768,-0.2222
4,244,-0.3627,-2.4095
4,245,-0.1914,1.5949
4,246,0.0744,-0.4665
4,247,0.0731,0.7491
4,248,0.1685,1.1088
4,249,0.3354,0.5373
4,250,0.3728,1.3344
4,251,0.5513,0.4189
4,252,0.6321,0.8639
4,253,0.8516,0.9374
4,254,0.9209,-0.2234
4,255,0.9762,0.7260
4,256,0.9486,-0.9406
4,257,0.9505,0.3498
4,258,0.9903,0.5770
4,259,0.9015,1.0511
4,260,0.8150,0.8208
4,261,0.7492,1.0641
4,262,0.6301,-0.0994
4,263,0.4911,-0.3454
4,264,0.3307,-0.2749
4,265,0.2618,0.2663
4,266,0.1583,-1.8087
4,267,-0.0824,1.3318
4,268,-0.2282,0.0439
4,269,-0.3651,-0.4150
4,270,-0.5161,-2.5297
4,271,-0.7055,-0.0368
4,272,-0.6886,-0.1985
4,273,-0.9039,-0.8970
4,274,-0.9026,-0.6730
4,275,-0.9533,-0.0266
4,276,-1.0971,-0.5882
4,277,-1.0107,0.5719
4,278,-0.9577,-0.7488
4,279,-0.8968,0.1546
4,280,-0.8079,1.1800
4,281,-0.6833,-0.0366
4,282,-0.6011,0.3560
4,283,-0.4470,0.2927
4,284,-0.3189,0.0080
4,285,-0.2113,-0.0670
4,286,0.0016,-0.5714
4,287,-0.0443,-1.1492
4,288,0.5067,-1.6098
4,289,0.7592,-0.4884
4,290,0.9684,-0.6895
4,291,1.0040,-1.2616
4,292,0.7717,1.9898
4,293,0.4894,0.5299
4,294,-0.0202,0.4122
4,295,-0.4534,1.5892
4,296,-0.7292,0.2563
4,297,-1.0131,-0.7487
4,298,-0.9625,-1.7002
4,299,-0.8649,-0.8051
4,300,-0.3429,1.5054
4,301,0.0603,-1.2553
4,302,0.5714,0.3531
4,303,0.8487,1.0339
4,304,0.9184,0.2853
4,305,1.0084,0.3990
4,306,0.7359,0.6556
4,307,0.5128,0.3793
4,308,-0.0551,1.6091
4,309,-0.0083,0.6385
4,310,0.0882,0.1722
4,311,0.3100,-0.0679
4,312,0.4124,-0.1908
4,313,0.6182,-0.0369
4,314,0.5465,-0.2362
4,315,0.8652,-0.5280
4,316,0.8679,0.2396
4,317,0.8690,0.4842
4,318,0.9962,-0.7706
4,319,1.0547,-0.4007
4,320,1.0057,-0.2046
4,321,0.9016,0.0048
4,322,0.9448,-0.1282
4,323,0.9616,0.6597
4,324,0.8661,-1.6524
4,325,0.7479,-1.4750
4,326,0.7203,0.1936
4,327,0.5776,-0.6027
4,328,0.4562,0.8842
4,329,0.2612,1.1698
4,330,0.1169,0.2337
4,331,-0.0850,-1.0720
4,332,-0.1553,1.0546
4,333,-0.2350,0.1989
4,334,-0.4256,-1.4869
4,335,-0.5184,-1.3985
4,336,-0.5993,1.5169
4,337,-0.7371,1.3511
4,338,-0.8177,-2.5171
4,339,-0.9775,-1.3578
4,340,-0.9756,1.1409
4,341,-0.9035,-0.0185
4,342,-0.9948,0.7018
4,343,-0.8950,-0.0620
4,344,-0.9956,0.6545
4,345,-0.8979,0.0058
4,346,-0.8604,-0.4376
4,347,-0.7262,1.0587
4,348,-0.6101,0.2021
4,349,-0.5105,0.6524
4,350,-0.3633,0.1574
4,351,-0.2824,-0.4864
4,352,-0.1518,1.6084
4,353,-0.0879,0.3550
4,354,-0.0668,-1.3882
4,355,0.4623,0.6364
4,356,0.8490,0.8342
4,357,0.9713,1.6437
4,358,0.9367,0.4418
4,359,0.5844,0.0015
4,360,0.1338,-1.0130
4,361,-0.3882,1.4920
4,362,-0.8702,0.2478
4,363,-1.0848,0.1934
4,364,-0.9216,-0.2541
4,365,-0.6712,-0.3180
4,366,-0.2268,0.6883
4,367,0.2554,-1.0214
4,368,0.6953,1.6254
4,369,0.9995,1.4075
4,370,1.0045,-0.3541
4,371,0.8226,-0.8639
4,372,0.3767,-2.0152
4,373,-0.1404,-1.2514
4,374,-0.5781,0.7299
4,375,-0.9466,0.3153
4,376,-1.0170,0.4937
4,377,-0.8354,-1.8456
4,378,-0.4735,-0.3958
4,379,-0.0053,1.3673
4,380,-0.0339,0.3735
4,381,0.1585,-0.7088
4,382,0.3783,0.4339
4,383,0.3379,-2.6268
4,384,0.5802,0.0429
4,385,0.6970,1.3447
4,386,0.7601,0.0943
4,387,0.9327,1.7275
4,388,0.8898,-0.2637
4,389,0.9277,1.0027
4,390,1.0417,-0.8783
4,391,1.0548,0.9620
4,392,0.9312,0.2326
4,393,0.8052,-0.2198
4,394,0.7393,-2.5739
4,395,0.7135,-0.2544
4,396,0.5403,0.2135
4,397,0.3869,0.8287
4,398,0.2550,1.5609
4,399,0.0786,2.0350
4,400,-0.0032,1.2463
4,401,-0.2768,-0.5621
4,402,-0.4352,-0.3048
4,403,-0.6036,0.7389
4,404,-0.6901,0.5196
4,405,-0.8292,1.6283
4,406,-0.8551,2.4794
