sample_id,time_step,label
0,0,2.5000
0,1,2.5000
0,2,2.5000
0,3,2.5000
0,4,2.5000
0,5,2.5000
0,6,2.5000
0,7,2.5000
0,8,2.5000
0,9,2.5000
0,10,2.5000
0,11,2.5000
0,12,2.5000
0,13,2.5000
0,14,2.5000
0,15,2.5000
0,16,2.5000
0,17,2.5000
0,18,2.5000
0,19,2.5000
0,20,2.5000
0,21,2.5000
0,22,2.5000
0,23,2.5000
0,24,2.5000
0,25,2.5000
0,26,2.5000
0,27,2.5000
0,28,2.5000
0,29,2.5000
0,30,2.5000
0,31,2.5000
0,32,2.5000
0,33,2.5000
0,34,2.5000
0,35,2.5000
0,36,2.5000
0,37,2.5000
0,38,2.5000
0,39,1.5000
0,40,1.5000
0,41,1.5000
0,42,1.5000
0,43,1.5000
0,44,1.5000
0,45,1.5000
0,46,1.5000
0,47,1.5000
0,48,1.5000
0,49,1.5000
0,50,1.5000
0,51,1.5000
0,52,1.5000
0,53,1.5000
0,54,1.5000
0,55,1.5000
0,56,1.5000
0,57,1.5000
0,58,1.5000
0,59,1.5000
0,60,1.5000
0,61,1.5000
0,62,1.5000
0,63,1.5000
0,64,1.5000
0,65,1.5000
0,66,1.5000
0,67,1.5000
0,68,1.5000
0,69,1.5000
0,70,1.5000
0,71,1.5000
0,72,1.5000
0,73,1.5000
0,74,1.5000
0,75,1.5000
0,76,1.5000
0,77,1.5000
0,78,1.5000
0,79,1.5000
0,80,1.5000
0,81,2.5000
0,82,2.5000
0,83,2.5000
0,84,2.5000
0,85,2.5000
0,86,2.5000
0,87,2.5000
0,88,2.5000
0,89,2.5000
0,90,2.5000
0,91,2.5000
0,92,2.5000
0,93,2.5000
0,94,2.5000
0,95,2.5000
0,96,2.5000
0,97,2.5000
0,98,2.5000
0,99,2.5000
0,100,2.5000
0,101,2.5000
0,102,2.5000
0,103,2.5000
0,104,2.5000
0,105,2.5000
0,106,2.5000
0,107,2.5000
0,108,2.5000
0,109,2.5000
0,110,2.5000
0,111,2.5000
0,112,2.5000
0,113,2.5000
0,114,2.5000
0,115,2.5000
0,116,2.0000
0,117,2.0000
0,118,2.0000
0,119,2.0000
0,120,2.0000
0,121,2.0000
0,122,2.0000
0,123,2.0000
0,124,2.0000
0,125,2.0000
0,126,2.0000
0,127,2.0000
0,128,2.0000
0,129,2.0000
0,130,2.0000
0,131,2.0000
0,132,2.0000
0,133,2.0000
0,134,2.0000
0,135,2.0000
0,136,2.0000
0,137,2.0000
0,138,2.0000
0,139,2.0000
0,140,2.0000
0,141,2.0000
0,142,2.0000
0,143,2.0000
0,144,2.0000
0,145,2.0000
0,146,2.0000
0,147,1.0000
0,148,1.0000
0,149,1.0000
0,150,1.0000
0,151,1.0000
0,152,1.0000
0,153,1.0000
0,154,1.0000
0,155,1.0000
0,156,1.0000
0,157,1.0000
0,158,1.0000
0,159,1.0000
0,160,1.0000
0,161,1.0000
0,162,1.0000
0,163,1.0000
0,164,1.0000
0,165,1.0000
0,166,1.0000
0,167,1.0000
0,168,1.0000
0,169,1.0000
0,170,1.0000
0,171,1.0000
0,172,1.0000
0,173,1.0000
0,174,1.0000
0,175,1.0000
0,176,1.0000
0,177,1.0000
0,178,1.0000
0,179,1.0000
0,180,1.0000
0,181,1.0000
0,182,1.0000
0,183,1.0000
0,184,1.0000
0,185,1.0000
0,186,1.0000
0,187,1.0000
0,188,1.0000
0,189,1.0000
0,190,1.0000
0,191,1.0000
0,192,1.5000
0,193,1.5000
0,194,1.5000
0,195,1.5000
0,196,1.5000
0,197,1.5000
0,198,1.5000
0,199,1.5000
0,200,1.5000
0,201,1.5000
4,0,0.5000
4,1,0.5000
4,2,0.5000
4,3,0.5000
4,4,0.5000
4,5,0.5000
4,6,0.5000
4,7,0.5000
4,8,0.5000
4,9,0.5000
4,10,0.5000
4,11,0.5000
4,12,0.5000
4,13,0.5000
4,14,0.5000
4,15,0.5000
4,16,0.5000
4,17,0.5000
4,18,0.5000
4,19,0.5000
4,20,0.5000
4,21,0.5000
4,22,0.5000
4,23,0.5000
4,24,0.5000
4,25,0.5000
4,26,0.5000
4,27,0.5000
4,28,0.5000
4,29,0.5000
4,30,0.5000
4,31,0.5000
4,32,0.5000
4,33,0.5000
4,34,0.5000
4,35,0.5000
4,36,1.0000
4,37,1.0000
4,38,1.0000
4,39,1.0000
4,40,1.0000
4,41,1.0000
4,42,1.0000
4,43,1.0000
4,44,1.0000
4,45,1.0000
4,46,1.0000
4,47,1.0000
4,48,1.0000
4,49,1.0000
4,50,1.0000
4,51,1.0000
4,52,1.0000
4,53,1.0000
4,54,1.0000
4,55,1.0000
4,56,1.0000
4,57,1.0000
4,58,1.0000
4,59,2.5000
4,60,2.5000
4,61,2.5000
4,62,2.5000
4,63,2.5000
4,64,2.5000
4,65,2.5000
4,66,2.5000
4,67,2.5000
4,68,2.5000
4,69,2.5000
4,70,2.5000
4,71,2.5000
4,72,2.5000
4,73,2.5000
4,74,2.5000
4,75,2.5000
4,76,2.5000
4,77,2.5000
4,78,2.5000
4,79,2.5000
4,80,2.5000
4,81,2.5000
4,82,2.5000
4,83,2.5000
4,84,2.5000
4,85,2.5000
4,86,2.5000
4,87,2.5000
4,88,2.5000
4,89,2.5000
4,90,2.5000
4,91,2.5000
4,92,2.5000
4,93,2.5000
4,94,2.5000
4,95,2.5000
4,96,2.5000
4,97,2.5000
4,98,2.5000
4,99,2.5000
4,100,2.5000
4,101,2.5000
4,102,2.5000
4,103,2.5000
4,104,2.5000
4,105,2.5000
4,106,2.5000
4,107,2.5000
4,108,2.5000
4,109,2.5000
4,110,2.5000
4,111,2.5000
4,112,2.5000
4,113,2.5000
4,114,2.5000
4,115,2.5000
4,116,2.5000
4,117,2.5000
4,118,2.5000
4,119,2.5000
4,120,2.5000
4,121,2.5000
4,122,2.5000
4,123,2.5000
4,124,2.5000
4,125,2.5000
4,126,2.5000
4,127,2.5000
4,128,2.5000
4,129,2.5000
4,130,2.5000
4,131,2.5000
4,132,2.5000
4,133,2.5000
4,134,2.5000
4,135,2.5000
4,136,2.5000
4,137,2.5000
4,138,2.5000
4,139,2.5000
4,140,2.5000
4,141,1.0000
4,142,1.0000
4,143,1.0000
4,144,1.0000
4,145,1.0000
4,146,1.0000
4,147,1.0000
4,148,1.0000
4,149,1.0000
4,150,1.0000
4,151,1.0000
4,152,1.0000
4,153,1.0000
4,154,1.0000
4,155,1.0000
4,156,1.0000
4,157,1.0000
4,158,1.0000
4,159,1.0000
4,160,1.0000
4,161,1.0000
4,162,1.0000
4,163,1.0000
4,164,1.0000
4,165,1.0000
4,166,1.0000
4,167,1.0000
4,168,1.0000
4,169,1.0000
4,170,1.0000
4,171,1.0000
4,172,1.0000
4,173,1.0000
4,174,1.0000
4,175,1.0000
4,176,1.0000
4,177,1.0000
4,178,1.0000
4,179,1.0000
4,180,1.0000
4,181,1.0000
4,182,1.0000
4,183,1.0000
4,184,1.0000
4,185,1.0000
4,186,1.0000
4,187,1.0000
4,188,1.0000
4,189,1.0000
4,190,1.0000
4,191,1.0000
4,192,1.0000
4,193,1.0000
4,194,1.0000
4,195,1.0000
4,196,1.0000
4,197,1.0000
4,198,1.0000
4,199,1.0000
4,200,1.0000
4,201,1.0000
4,202,1.0000
4,203,1.0000
4,204,1.0000
4,205,1.0000
4,206,1.0000
4,207,1.0000
4,208,1.0000
4,209,1.0000
4,210,1.0000
4,211,1.0000
4,212,1.0000
4,213,1.0000
4,214,1.0000
4,215,1.0000
4,216,1.0000
4,217,1.0000
4,218,1.0000
4,219,1.0000
4,220,1.0000
4,221,1.0000
4,222,1.0000
4,223,1.0000
4,224,1.0000
4,225,1.0000
4,226,1.0000
4,227,1.0000
4,228,1.0000
4,229,1.0000
4,230,1.0000
4,231,1.0000
4,232,1.0000
4,233,1.0000
4,234,1.0000
4,235,1.0000
4,236,1.0000
4,237,1.0000
4,238,1.0000
4,239,1.0000
4,240,1.0000
4,241,1.0000
4,242,1.0000
4,243,1.0000
4,244,1.0000
4,245,1.0000
4,246,1.0000
4,247,1.0000
4,248,1.0000
4,249,1.0000
4,250,1.0000
4,251,1.0000
4,252,1.0000
4,253,1.0000
4,254,1.0000
4,255,1.0000
4,256,1.0000
4,257,1.0000
4,258,1.0000
4,259,1.0000
4,260,1.0000
4,261,1.0000
4,262,1.0000
4,263,1.0000
4,264,1.0000
4,265,1.0000
4,266,1.0000
4,267,1.0000
4,268,1.0000
4,269,1.0000
4,270,1.0000
4,271,1.0000
4,272,1.0000
4,273,1.0000
4,274,1.0000
4,275,1.0000
4,276,1.0000
4,277,1.0000
4,278,1.0000
4,279,1.0000
4,280,1.0000
4,281,1.0000
4,282,1.0000
4,283,1.0000
4,284,1.0000
4,285,1.0000
4,286,1.0000
4,287,1.5000
4,288,1.5000
4,289,1.5000
4,290,1.5000
4,291,1.5000
4,292,1.5000
4,293,1.5000
4,294,1.5000
4,295,1.5000
4,296,1.5000
4,297,1.5000
4,298,1.5000
4,299,1.5000
4,300,1.5000
4,301,1.5000
4,302,1.5000
4,303,1.5000
4,304,1.5000
4,305,1.5000
4,306,1.5000
4,307,1.5000
4,308,1.5000
4,309,1.0000
4,310,1.0000
4,311,1.0000
4,312,1.0000
4,313,1.0000
4,314,1.0000
4,315,1.0000
4,316,1.0000
4,317,1.0000
4,318,1.0000
4,319,1.0000
4,320,1.0000
4,321,1.0000
4,322,1.0000
4,323,1.0000
4,324,1.0000
4,325,1.0000
4,326,1.0000
4,327,1.0000
4,328,1.0000
4,329,1.0000
4,330,1.0000
4,331,1.0000
4,332,1.0000
4,333,1.0000
4,334,1.0000
4,335,1.0000
4,336,1.0000
4,337,1.0000
4,338,1.0000
4,339,1.0000
4,340,1.0000
4,341,1.0000
4,342,1.0000
4,343,1.0000
4,344,1.0000
4,345,1.0000
4,346,1.0000
4,347,1.0000
4,348,1.0000
4,349,1.0000
4,350,1.0000
4,351,1.0000
4,352,1.0000
4,353,1.0000
4,354,2.0000
4,355,2.0000
4,356,2.0000
4,357,2.0000
4,358,2.0000
4,359,2.0000
4,360,2.0000
4,361,2.0000
4,362,2.0000
4,363,2.0000
4,364,2.0000
4,365,2.0000
4,366,2.0000
4,367,2.0000
4,368,2.0000
4,369,2.0000
4,370,2.0000
4,371,2.0000
4,372,2.0000
4,373,2.0000
4,374,2.0000
4,375,2.0000
4,376,2.0000
4,377,2.0000
4,378,2.0000
4,379,2.0000
4,380,1.0000
4,381,1.0000
4,382,1.0000
4,383,1.0000
4,384,1.0000
4,385,1.0000
4,386,1.0000
4,387,1.0000
4,388,1.0000
4,389,1.0000
4,390,1.0000
4,391,1.0000
4,392,1.0000
4,393,1.0000
4,394,1.0000
4,395,1.0000
4,396,1.0000
4,397,1.0000
4,398,1.0000
4,399,1.0000
4,400,1.0000
4,401,1.0000
4,402,1.0000
4,403,1.0000
4,404,1.0000
4,405,1.0000
4,406,1.0000
4,407,1.0000
4,408,1.0000
4,409,1.0000
4,410,1.0000
4,411,1.0000
4,412,1.0000
4,413,1.0000
4,414,1.0000
4,415,1.0000
4,416,1.0000
4,417,1.0000
4,418,1.0000
4,419,1.0000
10,0,2.5000
10,1,2.5000
10,2,2.5000
10,3,2.5000
10,4,2.5000
10,5,2.5000
10,6,2.5000
10,7,2.5000
10,8,2.5000
10,9,2.5000
10,10,2.5000
10,11,2.5000
10,12,2.5000
10,13,2.5000
10,14,2.5000
10,15,2.5000
10,16,2.5000
10,17,2.5000
10,18,2.5000
10,19,2.5000
10,20,2.5000
10,21,2.5000
10,22,2.5000
10,23,2.5000
10,24,2.5000
10,25,2.5000
10,26,2.5000
10,27,2.5000
10,28,2.5000
10,29,2.5000
10,30,2.5000
10,31,2.5000
10,32,2.5000
10,33,2.5000
10,34,2.5000
10,35,2.5000
10,36,2.5000
10,37,2.5000
10,38,2.5000
10,39,2.5000
10,40,2.5000
10,41,2.5000
10,42,2.5000
10,43,2.5000
10,44,2.5000
10,45,2.5000
10,46,2.5000
10,47,2.5000
10,48,2.5000
10,49,2.5000
10,50,2.5000
10,51,2.5000
10,52,2.5000
10,53,2.5000
10,54,2.5000
10,55,2.5000
10,56,2.5000
10,57,2.5000
10,58,2.5000
10,59,2.5000
10,60,2.5000
10,61,2.5000
10,62,2.5000
10,63,2.5000
10,64,2.5000
10,65,1.5000
10,66,1.5000
10,67,1.5000
10,68,1.5000
10,69,1.5000
10,70,1.5000
10,71,1.5000
10,72,1.5000
10,73,1.5000
10,74,1.5000
10,75,1.5000
10,76,1.5000
10,77,1.5000
10,78,1.5000
10,79,1.5000
10,80,1.5000
10,81,1.5000
10,82,1.5000
10,83,1.5000
10,84,1.5000
10,85,1.5000
10,86,1.5000
10,87,1.5000
10,88,1.5000
10,89,1.5000
10,90,1.5000
10,91,1.5000
10,92,1.5000
10,93,1.5000
10,94,1.5000
10,95,1.5000
10,96,1.5000
10,97,1.5000
10,98,1.5000
10,99,1.5000
10,100,1.5000
10,101,1.5000
10,102,1.5000
10,103,1.5000
10,104,1.5000
10,105,1.5000
10,106,1.5000
10,107,1.5000
10,108,1.5000
10,109,1.5000
10,110,1.5000
10,111,1.5000
10,112,1.5000
10,113,1.5000
10,114,1.5000
10,115,1.5000
10,116,1.5000
10,117,1.5000
10,118,1.5000
10,119,1.5000
10,120,1.5000
10,121,1.5000
10,122,1.5000
10,123,1.5000
10,124,1.5000
10,125,1.5000
10,126,1.5000
10,127,1.5000
10,128,1.5000
10,129,1.5000
10,130,1.5000
10,131,1.5000
10,132,1.5000
10,133,1.5000
10,134,1.5000
10,135,1.5000
10,136,1.5000
10,137,1.5000
10,138,1.5000
10,139,1.5000
10,140,1.5000
10,141,1.5000
10,142,1.5000
10,143,1.5000
10,144,1.5000
10,145,1.5000
10,146,1.5000
10,147,2.5000
10,148,2.5000
10,149,2.5000
10,150,2.5000
10,151,2.5000
10,152,2.5000
10,153,2.5000
10,154,2.5000
10,155,2.5000
10,156,2.5000
10,157,2.5000
10,158,2.5000
10,159,2.5000
10,160,2.5000
10,161,2.5000
10,162,2.5000
10,163,2.5000
10,164,2.5000
10,165,2.5000
10,166,2.5000
10,167,2.5000
10,168,2.5000
10,169,2.5000
10,170,2.5000
10,171,2.5000
10,172,2.5000
10,173,2.5000
10,174,2.5000
10,175,2.5000
10,176,2.5000
10,177,2.5000
10,178,2.5000
10,179,2.5000
10,180,2.5000
10,181,2.5000
10,182,2.5000
10,183,2.5000
10,184,2.5000
10,185,2.5000
10,186,2.5000
10,187,2.5000
10,188,2.0000
10,189,2.0000
10,190,2.0000
10,191,2.0000
10,192,2.0000
10,193,2.0000
10,194,2.0000
10,195,2.0000
10,196,2.0000
10,197,2.0000
10,198,2.0000
10,199,2.0000
10,200,2.0000
10,201,2.0000
10,202,2.0000
10,203,2.0000
10,204,2.0000
10,205,2.0000
10,206,2.0000
10,207,2.0000
10,208,2.0000
10,209,2.0000
10,210,2.0000
10,211,2.0000
10,212,2.0000
10,213,2.0000
10,214,1.0000
10,215,1.0000
10,216,1.0000
10,217,1.0000
10,218,1.0000
10,219,1.0000
10,220,1.0000
10,221,1.0000
10,222,1.0000
10,223,1.0000
10,224,1.0000
10,225,1.0000
10,226,1.0000
10,227,1.0000
12,0,1.0000
12,1,1.0000
12,2,1.0000
12,3,1.0000
12,4,1.0000
12,5,1.0000
12,6,1.0000
12,7,1.0000
12,8,1.0000
12,9,1.0000
12,10,1.0000
12,11,1.0000
12,12,1.0000
12,13,1.0000
12,14,1.0000
12,15,1.0000
12,16,1.0000
12,17,1.0000
12,18,1.0000
12,19,1.0000
12,20,1.0000
12,21,2.0000
12,22,2.0000
12,23,2.0000
12,24,2.0000
12,25,2.0000
12,26,2.0000
12,27,2.0000
12,28,2.0000
12,29,2.0000
12,30,2.0000
12,31,2.0000
12,32,2.0000
12,33,2.0000
12,34,2.0000
12,35,2.0000
12,36,2.0000
12,37,2.0000
12,38,2.0000
12,39,2.0000
12,40,2.0000
12,41,2.0000
12,42,2.0000
12,43,2.0000
12,44,2.0000
12,45,2.0000
12,46,2.0000
12,47,2.0000
12,48,2.0000
12,49,2.0000
12,50,2.0000
12,51,1.0000
12,52,1.0000
12,53,1.0000
12,54,1.0000
12,55,1.0000
12,56,1.0000
12,57,1.0000
12,58,1.0000
12,59,1.0000
12,60,1.0000
12,61,1.0000
12,62,1.0000
12,63,1.0000
12,64,1.0000
12,65,1.0000
12,66,1.0000
12,67,1.0000
12,68,1.0000
12,69,1.0000
12,70,1.0000
12,71,1.0000
12,72,1.0000
12,73,1.0000
12,74,1.0000
12,75,1.0000
12,76,1.0000
12,77,1.5000
12,78,1.5000
12,79,1.5000
12,80,1.5000
12,81,1.5000
12,82,1.5000
12,83,1.5000
12,84,1.5000
12,85,1.5000
12,86,1.5000
12,87,1.5000
12,88,1.5000
12,89,1.5000
12,90,1.5000
12,91,1.5000
12,92,1.5000
12,93,1.5000
12,94,1.5000
12,95,1.5000
12,96,1.5000
12,97,1.5000
12,98,1.5000
12,99,1.5000
12,100,1.5000
12,101,1.5000
12,102,1.5000
12,103,1.5000
12,104,1.5000
12,105,1.5000
12,106,1.5000
12,107,1.5000
12,108,1.5000
12,109,1.5000
12,110,1.5000
12,111,1.5000
12,112,2.5000
12,113,2.5000
12,114,2.5000
12,115,2.5000
12,116,2.5000
12,117,2.5000
12,118,2.5000
12,119,2.5000
12,120,2.5000
12,121,2.5000
12,122,2.5000
12,123,2.5000
12,124,2.5000
12,125,2.5000
12,126,2.5000
12,127,2.5000
12,128,2.5000
12,129,2.5000
12,130,2.5000
12,131,2.5000
12,132,1.5000
12,133,1.5000
12,134,1.5000
12,135,1.5000
12,136,1.5000
12,137,1.5000
12,138,1.5000
12,139,1.5000
12,140,1.5000
12,141,1.5000
12,142,1.5000
12,143,1.5000
12,144,1.5000
12,145,1.5000
12,146,1.5000
12,147,1.5000
12,148,1.5000
12,149,1.5000
12,150,1.5000
12,151,1.5000
12,152,1.5000
12,153,1.5000
12,154,1.5000
12,155,1.5000
12,156,1.5000
12,157,1.5000
12,158,1.5000
12,159,1.5000
12,160,1.5000
12,161,1.5000
12,162,1.5000
12,163,1.5000
12,164,1.5000
12,165,1.5000
12,166,1.5000
12,167,1.5000
12,168,1.5000
12,169,1.5000
12,170,1.5000
12,171,1.5000
12,172,1.5000
12,173,1.5000
12,174,1.5000
12,175,1.5000
12,176,1.5000
12,177,1.5000
12,178,1.5000
12,179,1.5000
12,180,2.5000
12,181,2.5000
12,182,2.5000
12,183,2.5000
12,184,2.5000
12,185,2.5000
12,186,2.5000
12,187,2.5000
12,188,2.5000
12,189,2.5000
12,190,2.5000
12,191,2.5000
12,192,2.5000
12,193,2.5000
12,194,2.5000
12,195,2.5000
12,196,2.5000
12,197,2.5000
12,198,2.5000
12,199,2.5000
12,200,2.5000
12,201,2.5000
18,0,2.5000
18,1,2.5000
18,2,2.5000
18,3,2.5000
18,4,2.5000
18,5,2.5000
18,6,2.5000
18,7,2.5000
18,8,2.5000
18,9,2.5000
18,10,2.5000
18,11,2.5000
18,12,2.5000
18,13,2.5000
18,14,2.5000
18,15,2.5000
18,16,2.5000
18,17,2.5000
18,18,2.5000
18,19,2.5000
18,20,2.5000
18,21,2.5000
18,22,2.5000
18,23,2.5000
18,24,2.5000
18,25,2.5000
18,26,2.5000
18,27,2.5000
18,28,2.5000
18,29,2.5000
18,30,2.5000
18,31,2.5000
18,32,2.5000
18,33,2.5000
18,34,2.5000
18,35,2.5000
18,36,2.5000
18,37,2.5000
18,38,2.5000
18,39,2.5000
18,40,2.5000
18,41,0.5000
18,42,0.5000
18,43,0.5000
18,44,0.5000
18,45,0.5000
18,46,0.5000
18,47,0.5000
18,48,0.5000
18,49,0.5000
18,50,0.5000
18,51,0.5000
18,52,0.5000
18,53,0.5000
18,54,0.5000
18,55,0.5000
18,56,0.5000
18,57,0.5000
18,58,0.5000
18,59,0.5000
18,60,0.5000
18,61,0.5000
18,62,0.5000
18,63,0.5000
18,64,0.5000
18,65,0.5000
18,66,0.5000
18,67,0.5000
18,68,0.5000
18,69,0.5000
18,70,0.5000
18,71,0.5000
18,72,0.5000
18,73,0.5000
18,74,0.5000
18,75,0.5000
18,76,0.5000
18,77,0.5000
18,78,0.5000
18,79,0.5000
18,80,0.5000
18,81,0.5000
18,82,0.5000
18,83,0.5000
18,84,0.5000
18,85,0.5000
18,86,0.5000
18,87,0.5000
18,88,0.5000
18,89,0.5000
18,90,0.5000
18,91,0.5000
18,92,0.5000
18,93,0.5000
18,94,0.5000
18,95,0.5000
18,96,0.5000
18,97,0.5000
18,98,2.0000
18,99,2.0000
18,100,2.0000
18,101,2.0000
18,102,2.0000
18,103,2.0000
18,104,2.0000
18,105,2.0000
18,106,2.0000
18,107,2.0000
18,108,2.0000
18,109,2.0000
18,110,2.0000
18,111,2.0000
18,112,2.0000
18,113,2.0000
18,114,2.0000
18,115,2.0000
18,116,2.0000
18,117,2.0000
18,118,2.0000
18,119,2.0000
18,120,2.0000
18,121,2.0000
18,122,2.0000
18,123,2.0000
18,124,2.0000
18,125,2.0000
18,126,2.0000
18,127,2.0000
18,128,2.0000
18,129,2.0000
18,130,2.0000
18,131,2.0000
18,132,2.0000
18,133,2.0000
18,134,1.0000
18,135,1.0000
18,136,1.0000
18,137,1.0000
