series_id,timestep,dim_0
0,0,-1.5172029
0,1,-0.33271582
0,2,-0.12521944
0,3,-0.31039752
0,4,-0.13724254
0,5,0.28504921
0,6,-0.11167064
0,7,-0.46538397
0,8,-0.27380431
0,9,0.13651345
0,10,0.25486315
0,11,-0.86224219
0,12,-0.083357425
0,13,-0.46313565
0,14,-0.22711098
0,15,-1.3033858
0,16,-0.85209281
0,17,0.054910805
0,18,0.30538331
0,19,-0.60270031
0,20,-0.52178262
0,21,-0.78222255
0,22,-0.22229987
0,23,0.046833929
0,24,-0.32184387
0,25,-0.62854879
0,26,-1.0538965
0,27,-0.73234732
0,28,0.67703454
0,29,-0.32840063
0,30,0.071780709
0,31,-0.68855546
0,32,-0.075447809
0,33,0.61031846
0,34,-0.13595744
0,35,-0.64325515
0,36,0.25181063
0,37,0.82140078
0,38,0.25438079
0,39,0.53025888
0,40,1.3176644
0,41,0.57967163
0,42,-0.16434296
0,43,0.98127925
0,44,1.4554383
0,45,1.429571
0,46,1.176519
0,47,0.72959592
0,48,1.4243019
0,49,1.7795581
0,50,1.202435
0,51,1.9604186
0,52,1.6170078
0,53,1.2329466
0,54,1.3621172
0,55,2.6735676
0,56,1.8309385
0,57,1.0941541
0,58,2.2501651
0,59,2.2233088
0,60,2.6356121
0,61,2.1655242
0,62,2.4820461
0,63,2.8700245
0,64,3.0771456
0,65,0.010700153
0,66,-0.78338195
0,67,0.14067663
0,68,0.1535867
0,69,-0.98875527
0,70,-1.0022488
0,71,-0.67754278
0,72,-1.787474
0,73,-1.0949665
0,74,-0.71647677
0,75,0.073080152
0,76,-0.93185591
0,77,-1.0799353
0,78,-0.09975923
0,79,-0.77860715
0,80,-0.27506308
0,81,0.12639293
0,82,-1.2419729
0,83,0.1089007
0,84,0.13347904
0,85,-0.60697642
0,86,-0.43463807
0,87,-0.59908448
0,88,-0.41299825
0,89,-1.1651371
0,90,-1.0596061
0,91,0.10793437
0,92,-0.088706554
0,93,-0.0094974426
0,94,-1.682475
0,95,-0.91131115
0,96,-0.3053605
0,97,-0.53197119
0,98,-0.26168157
0,99,-0.16454567
0,100,-0.77671767
0,101,0.10404477
0,102,0.2566195
0,103,-0.17580822
0,104,-0.67316357
0,105,-0.91099302
0,106,-0.59982294
0,107,0.084301754
0,108,-0.10656627
0,109,-0.57008832
0,110,-0.1104222
0,111,-0.68912076
0,112,-1.2997821
0,113,-0.91324287
0,114,-1.1426435
0,115,-0.44291917
0,116,-0.62034121
0,117,-0.12458491
0,118,0.060588933
0,119,-0.65981889
0,120,-0.84775194
0,121,-1.1150918
0,122,-0.78318288
0,123,-0.30291353
0,124,-0.16948994
0,125,0.23132049
0,126,-0.1314539
0,127,-0.6186642
0,128,-0.70281053
0,129,-1.240076
0,130,-1.3003885
0,131,-1.8328093
0,132,-0.93416692
0,133,-0.94227353
0,134,-0.43864494
0,135,-1.1693697
0,136,-1.2901958
0,137,-1.0328977
0,138,-0.088765106
0,139,-0.36675713
0,140,-0.96573957
0,141,-1.128306
0,142,-1.1111928
0,143,-1.9357602
0,144,-1.4637636
0,145,-0.43025677
0,146,-0.54867244
0,147,-0.32914031
0,148,-1.9888427
0,149,-0.27096833
0,150,-1.2067304
0,151,-0.51132366
0,152,-0.50016541
0,153,0.09071154
0,154,-0.87431943
0,155,-0.44734235
0,156,0.19235982
0,157,-0.024113635
0,158,-0.45765826
0,159,-1.3616664
0,160,0.16255222
0,161,0.06881587
0,162,0.11410164
0,163,-0.22301475
0,164,-0.064289018
0,165,-1.0861404
0,166,-0.53291886
0,167,-0.78466766
0,168,0.65523356
0,169,-0.2903647
0,170,-0.0082413146
0,171,-1.3084775
0,172,0.5474609
0,173,-0.85728981
0,174,0.73173715
0,175,-0.0078085752
0,176,0.077376668
0,177,0.43618539
0,178,0.3873061
0,179,0.70603714
0,180,-0.25129367
0,181,0.64353645
0,182,0.070844599
0,183,0.053106485
0,184,0.99589545
0,185,0.3591814
0,186,0.11124195
0,187,0.7849707
0,188,0.41933466
0,189,0.89163153
0,190,0.41593416
0,191,0.21420854
0,192,-0.56979957
0,193,0.5070331
0,194,0.97913509
0,195,0.20750283
0,196,0.3286397
0,197,0.73270016
0,198,1.3111926
0,199,0.24135121
0,200,0.73055686
0,201,0.89427385
0,202,0.74366065
0,203,1.0054444
0,204,-0.19462117
0,205,1.4014804
0,206,1.1857805
0,207,0.60837211
0,208,1.8863883
0,209,0.49625139
0,210,0.92484321
0,211,0.83994463
0,212,1.6714175
0,213,1.1941328
0,214,1.473644
0,215,1.3218038
0,216,1.0126687
0,217,0.89724112
0,218,1.3582357
0,219,2.0839013
0,220,1.6153281
0,221,1.5368391
0,222,2.0649789
0,223,1.1121532
0,224,2.2285862
0,225,1.5778883
0,226,1.7803498
0,227,1.9164515
0,228,2.0078938
0,229,1.8881825
0,230,-0.34512923
0,231,-0.46981546
0,232,-0.73286853
0,233,-1.014306
0,234,-1.1070273
0,235,-0.47688032
0,236,-1.0202292
0,237,-0.74534192
0,238,-0.39750783
0,239,-0.66842557
0,240,-0.40262158
0,241,-0.3272842
0,242,-1.4322221
0,243,-0.96597822
0,244,-0.322182
0,245,-1.2928055
0,246,-1.2376392
0,247,-0.98361022
0,248,-1.6412953
0,249,0.13562073
0,250,-1.1402098
0,251,-1.0966096
0,252,-0.43980023
0,253,-0.95644599
0,254,-0.70906806
0,255,-0.03228422
0,256,-1.4120176
0,257,-1.1162476
0,258,-1.1756756
0,259,-1.0461852
0,260,-1.4151663
0,261,-1.0020783
0,262,-1.1303988
0,263,-1.0360738
0,264,-1.309845
0,265,-1.0201205
0,266,-1.9515063
0,267,-1.4302272
0,268,-1.2021435
0,269,-1.3293062
0,270,-1.2241414
0,271,-0.65966148
0,272,-1.1718574
0,273,-0.93149842
0,274,-1.0387288
0,275,-1.1449826
0,276,0.38044526
0,277,0.640714
0,278,0.5534105
0,279,0.87398649
0,280,1.039753
0,281,0.094733189
0,282,0.67387838
0,283,0.47213708
0,284,0.89727398
0,285,-0.13698945
0,286,1.1141789
0,287,1.1031213
0,288,0.98717336
0,289,0.95857167
0,290,0.23631483
0,291,0.618929
0,292,0.28020349
0,293,1.005281
0,294,0.78769796
0,295,1.4423498
0,296,0.72225051
0,297,0.85867492
0,298,0.73944283
0,299,1.2257583
0,300,0.6191121
0,301,1.106743
0,302,1.2415412
0,303,0.27116867
0,304,0.92300015
0,305,0.47779126
0,306,0.94134148
0,307,0.67348629
0,308,0.86068916
0,309,0.49274936
0,310,1.1780014
0,311,0.27076917
0,312,0.703965
0,313,0.92077579
0,314,0.64018604
0,315,0.89230329
0,316,0.56881811
0,317,0.42333958
0,318,0.9819342
0,319,0.82135637
0,320,0.66866991
0,321,0.84002529
0,322,1.0865036
0,323,0.35982866
0,324,0.45158305
0,325,0.78223086
0,326,0.52081562
0,327,0.019654228
0,328,1.1964846
0,329,0.61096545
0,330,1.024929
0,331,0.38857821
0,332,0.33592117
0,333,1.1611262
0,334,0.64756207
0,335,0.40406296
0,336,1.2027141
0,337,1.1269087
0,338,0.61581138
0,339,1.0884959
0,340,0.95993415
0,341,0.86974727
0,342,0.99705811
0,343,0.96018035
