series_id,timestep,dim_0,label
0,0,-0.46427649,1
0,1,-0.55504787,1
0,2,-0.8428431,1
0,3,-0.86589548,1
0,4,-0.93639631,1
0,5,-0.81726995,1
0,6,-0.26361216,1
0,7,-1.2580483,1
0,8,-1.2503934,1
0,9,-0.91830825,1
0,10,-0.92210226,1
0,11,-0.98448828,1
0,12,-1.2880511,1
0,13,-1.14346,1
0,14,-1.0488611,1
0,15,-0.36538582,1
0,16,-0.6913952,1
0,17,-0.98055025,1
0,18,-0.99133601,1
0,19,-0.88708673,1
0,20,-1.109881,1
0,21,-0.7687248,1
0,22,-1.0102962,1
0,23,-0.84699606,1
0,24,-1.3277464,1
0,25,-0.7129093,1
0,26,-1.2977275,1
0,27,1.3314643,1
0,28,0.9357379,1
0,29,1.2360468,1
0,30,1.0560677,1
0,31,0.91074495,1
0,32,1.3713479,1
0,33,0.93705876,1
0,34,0.91029198,1
0,35,0.93108664,1
0,36,1.4937796,1
0,37,1.3192656,1
0,38,1.2190887,1
0,39,0.94836262,1
0,40,0.16902251,1
0,41,0.97739879,1
0,42,1.2301476,1
0,43,0.57156683,1
0,44,0.75134091,1
0,45,0.96185121,1
0,46,0.7813122,1
0,47,1.1044295,1
0,48,1.0003177,1
0,49,0.5507251,1
0,50,0.2688748,1
0,51,1.1255209,1
0,52,1.0758635,1
0,53,1.071738,1
0,54,1.1544819,1
0,55,0.75940186,1
0,56,0.1511864,1
0,57,1.0202768,1
0,58,1.2572739,1
0,59,1.007149,1
0,60,1.1624171,1
0,61,0.82999734,1
0,62,1.4850935,1
0,63,1.1050903,1
0,64,1.5393173,1
0,65,1.1156157,1
0,66,1.8913625,1
0,67,1.3900586,1
0,68,1.1566925,1
0,69,1.5148579,1
0,70,1.6335918,1
0,71,0.8102606,1
0,72,0.67666423,1
0,73,0.7093935,1
0,74,1.3614136,1
0,75,1.3123797,1
0,76,0.59160823,1
0,77,0.83192841,1
0,78,1.0970562,1
0,79,0.96495583,1
0,80,0.92592252,1
0,81,1.236138,1
0,82,1.1216699,1
0,83,0.934699,1
0,84,1.2165038,1
0,85,-1.6066345,1
0,86,-0.59477544,1
0,87,-0.75663256,1
0,88,-0.56605888,1
0,89,-0.64849922,1
0,90,-0.65649255,1
0,91,-0.53225104,1
0,92,-0.11504817,1
0,93,-0.57315237,1
0,94,-0.54118282,1
0,95,-0.70008673,1
0,96,-1.198927,1
0,97,-0.95269931,1
0,98,-0.99828204,1
0,99,-0.82499015,1
0,100,-0.38078029,1
0,101,-0.47659767,1
0,102,-0.60136144,1
0,103,-0.36936332,1
0,104,-1.2990449,1
0,105,-0.91839479,1
0,106,-1.2648127,1
0,107,-0.99193767,1
0,108,-0.80557657,1
0,109,-0.9209508,1
0,110,-0.36623347,1
0,111,-0.34636283,1
0,112,-1.0469164,1
0,113,-0.91466684,1
0,114,-0.91156991,1
0,115,-0.98677519,1
0,116,-1.2189544,1
0,117,-0.52962015,1
0,118,-1.3310856,1
0,119,-1.0837,1
0,120,-1.0179615,1
0,121,-0.91602872,1
0,122,-1.1342892,1
0,123,-0.92022369,1
0,124,-0.7893615,1
0,125,-0.63870583,1
0,126,-0.96366425,1
0,127,-1.2451691,1
0,128,-0.89697208,1
0,129,-0.68568553,1
0,130,-1.3513818,1
0,131,-1.4586668,1
0,132,-1.1653456,1
0,133,-1.4039293,1
0,134,-1.8217996,1
0,135,-0.83160109,1
0,136,-1.0163124,1
0,137,-0.8035304,1
0,138,-1.2595048,1
0,139,-1.1392341,1
0,140,-0.87865203,1
0,141,-1.5487249,1
0,142,-0.9241581,1
0,143,-1.3954822,1
0,144,0.77660864,1
0,145,1.1007268,1
0,146,1.1898043,1
0,147,0.37514764,1
0,148,0.94718837,1
0,149,0.8037129,1
