series_id,timestep,label
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
0,69,2
0,70,2
0,71,2
0,72,2
0,73,2
0,74,2
0,75,2
0,76,2
0,77,2
0,78,2
0,79,2
0,80,2
0,81,2
0,82,2
0,83,2
0,84,2
0,85,2
0,86,2
0,87,2
0,88,2
0,89,2
0,90,2
0,91,2
0,92,2
0,93,2
0,94,2
0,95,2
0,96,2
0,97,2
0,98,2
0,99,2
0,100,2
0,101,2
0,102,2
0,103,2
0,104,2
0,105,2
0,106,2
0,107,2
0,108,2
0,109,2
0,110,2
0,111,2
0,112,2
0,113,2
0,114,2
0,115,2
0,116,2
0,117,2
0,118,2
0,119,2
0,120,2
0,121,2
0,122,2
0,123,2
0,124,2
0,125,2
0,126,2
0,127,2
0,128,2
0,129,2
0,130,2
0,131,2
0,132,2
0,133,2
0,134,2
0,135,2
0,136,2
0,137,2
0,138,2
0,139,2
0,140,2
0,141,2
0,142,2
0,143,2
0,144,2
0,145,2
0,146,2
0,147,2
0,148,2
0,149,2
0,150,2
0,151,2
0,152,2
0,153,2
0,154,2
0,155,2
0,156,2
0,157,2
0,158,2
0,159,2
0,160,2
0,161,2
0,162,2
0,163,2
0,164,2
0,165,2
0,166,2
0,167,2
0,168,2
0,169,2
0,170,2
0,171,2
0,172,2
0,173,2
0,174,2
0,175,2
0,176,2
0,177,2
0,178,2
0,179,2
0,180,2
0,181,2
0,182,2
0,183,2
0,184,2
0,185,2
0,186,2
0,187,2
0,188,2
0,189,2
0,190,2
0,191,2
0,192,2
0,193,2
0,194,2
0,195,2
0,196,2
0,197,2
0,198,2
0,199,2
0,200,2
0,201,2
0,202,2
0,203,2
0,204,2
0,205,2
0,206,2
0,207,2
0,208,2
0,209,2
0,210,2
0,211,2
0,212,2
0,213,2
0,214,2
0,215,2
0,216,2
0,217,2
0,218,2
0,219,2
0,220,2
0,221,2
0,222,2
0,223,2
0,224,2
0,225,2
0,226,2
0,227,2
0,228,2
0,229,2
0,230,2
0,231,2
0,232,2
0,233,2
0,234,2
0,235,2
0,236,2
0,237,2
0,238,2
0,239,2
0,240,2
0,241,2
0,242,2
0,243,2
0,244,2
0,245,2
0,246,2
0,247,2
0,248,2
0,249,2
0,250,2
0,251,2
0,252,2
0,253,2
0,254,2
0,255,2
0,256,1
0,257,1
0,258,1
0,259,1
0,260,1
0,261,1
0,262,1
0,263,1
0,264,1
0,265,1
0,266,1
0,267,1
0,268,1
0,269,1
0,270,1
0,271,1
0,272,1
0,273,1
0,274,1
0,275,1
0,276,1
0,277,1
0,278,1
0,279,1
0,280,1
0,281,1
0,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,288,1
0,289,1
0,290,1
0,291,1
0,292,1
0,293,1
0,294,1
0,295,1
0,296,1
0,297,1
0,298,1
0,299,1
0,300,1
0,301,1
0,302,1
0,303,1
0,304,1
0,305,1
0,306,1
0,307,1
0,308,1
0,309,1
0,310,1
0,311,1
0,312,1
0,313,1
0,314,1
0,315,1
0,316,1
0,317,1
0,318,1
0,319,1
0,320,1
0,321,1
0,322,1
0,323,1
0,324,1
0,325,1
0,326,1
0,327,1
0,328,1
0,329,1
0,330,1
0,331,1
0,332,1
0,333,1
0,334,1
0,335,1
0,336,1
0,337,1
0,338,1
0,339,1
0,340,1
0,341,1
0,342,1
0,343,1
0,344,1
0,345,1
0,346,1
0,347,1
0,348,1
0,349,1
0,350,1
0,351,1
0,352,1
0,353,1
0,354,1
0,355,1
0,356,1
0,357,1
0,358,1
0,359,1
0,360,1
0,361,1
0,362,1
0,363,1
0,364,1
0,365,1
0,366,1
0,367,1
0,368,1
0,369,1
0,370,1
0,371,1
0,372,1
0,373,1
0,374,1
0,375,1
0,376,1
0,377,1
0,378,1
0,379,1
0,380,1
0,381,1
0,382,1
0,383,1
0,384,2
0,385,2
0,386,2
0,387,2
0,388,2
0,389,2
0,390,2
0,391,2
0,392,2
0,393,2
0,394,2
0,395,2
0,396,2
0,397,2
0,398,2
0,399,2
0,400,2
0,401,2
0,402,2
0,403,2
0,404,2
0,405,2
0,406,2
0,407,2
0,408,2
0,409,2
0,410,2
0,411,2
0,412,2
0,413,2
0,414,2
0,415,2
0,416,2
0,417,2
0,418,2
0,419,2
0,420,2
0,421,2
0,422,2
0,423,2
0,424,2
0,425,2
0,426,2
0,427,2
0,428,2
0,429,2
0,430,2
0,431,2
0,432,2
0,433,2
0,434,2
0,435,2
0,436,2
0,437,2
0,438,2
0,439,2
0,440,2
0,441,2
0,442,2
0,443,2
0,444,2
0,445,2
0,446,2
0,447,2
0,448,2
0,449,2
0,450,2
0,451,2
0,452,2
0,453,2
0,454,2
0,455,2
0,456,2
0,457,2
0,458,2
0,459,2
0,460,2
0,461,2
0,462,2
0,463,2
0,464,2
0,465,2
0,466,2
0,467,2
0,468,2
0,469,2
0,470,2
0,471,2
0,472,2
0,473,2
0,474,2
0,475,2
0,476,2
0,477,2
0,478,2
0,479,2
0,480,2
0,481,2
0,482,2
0,483,2
0,484,2
0,485,2
0,486,2
0,487,2
0,488,2
0,489,2
0,490,2
0,491,2
0,492,2
0,493,2
0,494,2
0,495,2
0,496,2
0,497,2
0,498,2
0,499,2
0,500,2
0,501,2
0,502,2
0,503,2
0,504,2
0,505,2
0,506,2
0,507,2
0,508,2
0,509,2
0,510,2
0,511,2
0,512,2
0,513,2
0,514,2
0,515,2
0,516,2
0,517,2
0,518,2
0,519,2
0,520,2
0,521,2
0,522,2
0,523,2
0,524,2
0,525,2
0,526,2
0,527,2
0,528,2
0,529,2
0,530,2
0,531,2
0,532,2
0,533,2
0,534,2
0,535,2
0,536,2
0,537,2
0,538,2
0,539,2
0,540,2
0,541,2
0,542,2
0,543,2
0,544,2
0,545,2
0,546,2
0,547,2
0,548,2
0,549,2
0,550,2
0,551,2
0,552,2
0,553,2
0,554,2
0,555,2
0,556,2
0,557,2
0,558,2
0,559,2
0,560,2
0,561,2
0,562,2
0,563,2
0,564,2
0,565,2
0,566,2
0,567,2
0,568,2
0,569,2
0,570,2
0,571,2
0,572,2
0,573,2
0,574,2
0,575,2
0,576,2
0,577,2
0,578,2
0,579,2
0,580,2
0,581,2
0,582,2
0,583,2
0,584,2
0,585,2
0,586,2
0,587,2
0,588,2
0,589,2
0,590,2
0,591,2
0,592,2
0,593,2
0,594,2
0,595,2
0,596,2
0,597,2
0,598,2
0,599,2
0,600,2
0,601,2
0,602,2
0,603,2
0,604,2
0,605,2
0,606,2
0,607,2
0,608,2
0,609,2
0,610,2
0,611,2
0,612,2
0,613,2
0,614,2
0,615,2
0,616,2
0,617,2
0,618,2
0,619,2
0,620,2
0,621,2
0,622,2
0,623,2
0,624,2
0,625,2
0,626,2
0,627,2
0,628,2
0,629,2
0,630,2
0,631,2
0,632,2
0,633,2
0,634,2
0,635,2
0,636,2
0,637,2
0,638,2
0,639,2
0,640,3
0,641,3
0,642,3
0,643,3
0,644,3
0,645,3
0,646,3
0,647,3
0,648,3
0,649,3
0,650,3
0,651,3
0,652,3
0,653,3
0,654,3
0,655,3
0,656,3
0,657,3
0,658,3
0,659,3
0,660,3
0,661,3
0,662,3
0,663,3
0,664,3
0,665,3
0,666,3
0,667,3
0,668,3
0,669,3
0,670,3
0,671,3
0,672,3
0,673,3
0,674,3
0,675,3
0,676,3
0,677,3
0,678,3
0,679,3
0,680,3
0,681,3
