series_id,timestep,dim_0,label
0,0,-0.55383438,2
0,1,-0.58211123,2
0,2,-0.60924172,2
0,3,-0.6107702,2
0,4,-0.59472118,2
0,5,-0.57064764,2
0,6,-0.5756152,2
0,7,-0.59968873,2
0,8,-0.61841259,2
0,9,-0.62605499,2
0,10,-0.62987618,2
0,11,-0.62185167,2
0,12,-0.61000596,2
0,13,-0.58134699,2
0,14,-0.53205357,2
0,15,-0.48810981,2
0,16,-0.4273528,2
0,17,-0.36086399,2
0,18,-0.32265203,2
0,19,-0.30048909,2
0,20,-0.22559365,2
0,21,-0.12547832,2
0,22,-0.061282227,2
0,23,0.015523812,2
0,24,0.10799675,2
0,25,0.13894844,2
0,26,0.15652594,2
0,27,0.27651149,2
0,28,0.52679983,2
0,29,0.87873197,2
0,30,1.2123224,2
0,31,1.4289842,2
0,32,1.5986453,2
0,33,1.8416733,2
0,34,2.1446942,2
0,35,2.3659414,2
0,36,2.4454223,2
0,37,2.4400726,2
0,38,2.4202024,2
0,39,2.4167633,2
0,40,2.4798131,2
0,41,2.6166119,2
0,42,2.7346868,2
0,43,2.7644922,2
0,44,2.7171093,2
0,45,2.6724013,2
0,46,2.7136703,2
0,47,2.7732809,2
0,48,2.6422139,2
0,49,2.2688831,2
0,50,1.8699502,2
0,51,1.6750692,2
0,52,1.699907,2
0,53,1.7790057,2
0,54,1.7300944,2
0,55,1.5203108,2
0,56,1.236778,2
0,57,0.97158704,2
0,58,0.7759418,2
0,59,0.64411054,2
0,60,0.54475945,2
0,61,0.45840042,2
0,62,0.39496857,2
0,63,0.38694406,2
0,64,0.42018846,2
0,65,0.45954678,2
0,66,0.46336798,2
0,67,0.40413944,2
0,68,0.29103204,2
0,69,0.1538511,2
0,70,0.05450001,2
0,71,0.012084735,2
0,72,0.020491366,2
0,73,0.058703326,2
0,74,0.10685039,2
0,75,0.14888355,2
0,76,0.18365643,2
0,77,0.22607171,2
0,78,0.27689361,2
0,79,0.32809764,2
0,80,0.38426922,2
0,81,0.44808319,2
0,82,0.514572,2
0,83,0.58602837,2
0,84,0.65213505,2
0,85,0.70410332,2
0,86,0.72626626,2
0,87,0.70792452,2
0,88,0.66436288,2
0,89,0.6062807,2
0,90,0.53826342,2
0,91,0.47215673,2
0,92,0.40910699,2
0,93,0.34796786,2
0,94,0.29561747,2
0,95,0.249381,2
0,96,0.20085181,2
0,97,0.15881866,2
0,98,0.12939545,2
0,99,0.11640338,2
0,100,0.11449279,2
0,101,0.11143583,2
0,102,0.11946034,2
0,103,0.13856632,2
0,104,0.16340409,2
0,105,0.19703062,2
0,106,0.23638894,2
0,107,0.27116182,2
0,108,0.29752807,2
0,109,0.31930889,2
0,110,0.3506427,2
0,111,0.3877083,2
0,112,0.42018846,2
0,113,0.44196928,2
0,114,0.46260374,2
0,115,0.50884021,2
0,116,0.54590581,2
0,117,0.55316608,2
0,118,0.54437733,2
0,119,0.51686472,2
0,120,0.46948189,2
0,121,0.42400966,2
0,122,0.37700895,2
0,123,0.32656916,2
0,124,0.30134927,2
0,125,0.28530024,2
0,126,0.26543003,2
0,127,0.2746009,2
0,128,0.31052014,2
0,129,0.34529302,2
0,130,0.39038313,2
0,131,0.42592026,2
0,132,0.45266863,2
0,133,0.45496134,2
0,134,0.41827786,2
0,135,0.34032547,2
0,136,0.27230818,2
0,137,0.21002268,2
0,138,0.14811931,2
0,139,0.090037133,2
0,140,0.050678814,2
0,141,0.022401964,2
0,142,-0.044468964,2
0,143,-0.12242136,2
0,144,-0.18929229,2
0,145,-0.29208246,2
0,146,-0.37385605,2
0,147,-0.49422373,2
0,148,-0.62681923,2
0,149,-0.766675,2
0,150,-0.85035919,2
0,151,-0.89124598,2
0,152,-0.94779968,2
0,153,-0.99938583,2
0,154,-1.0009143,2
0,155,-0.99785735,2
0,156,-0.99136132,2
0,157,-0.99480039,2
0,158,-1.003207,2
0,159,-0.95811691,2
0,160,-0.95620631,2
0,161,-0.9714911,2
0,162,-0.97684077,2
0,163,-0.97493017,2
0,164,-0.98066197,2
0,165,-0.99136132,2
0,166,-0.99900371,2
0,167,-0.99976795,2
0,168,-0.98333681,2
0,169,-0.97263746,2
0,170,-0.96346659,2
0,171,-0.95353148,2
0,172,-0.8740506,2
0,173,-0.81061875,2
0,174,-0.75062597,2
0,175,-0.69598287,2
0,176,-0.63484374,2
0,177,-0.58211123,2
0,178,-0.54580987,2
0,179,-0.5209721,2
0,180,-0.5228827,2
0,181,-0.54963107,2
0,182,-0.58593243,2
0,183,-0.65012852,2
0,184,-0.73916239,2
0,185,-0.81978962,2
0,186,-0.90270957,2
0,187,-0.95849903,2
0,188,-1.0261342,2
0,189,-1.0876555,2
0,190,-1.1266317,2
0,191,-1.201145,2
0,192,-1.1770714,2
0,193,-1.1296886,2
0,194,-1.0406547,2
0,195,-0.98257257,2
0,196,-0.99174344,2
0,197,-0.99823947,2
0,198,-0.9676699,2
0,199,-0.95658843,2
0,200,-0.96346659,2
0,201,-0.91531952,2
0,202,-0.84539163,2
0,203,-0.80641543,2
0,204,-0.76705712,2
0,205,-0.71050342,2
0,206,-0.6654133,2
0,207,-0.63713645,2
0,208,-0.5385496,2
0,209,-0.41971041,2
0,210,-0.30545665,2
0,211,-0.24699235,2
0,212,-0.21642278,2
0,213,-0.15872272,2
0,214,-0.14190946,2
0,215,-0.1816499,2
0,216,-0.27297648,2
0,217,-0.3688885,2
0,218,-0.44989785,2
0,219,-0.57523308,2
0,220,-0.7257882,2
0,221,-0.90462017,2
0,222,-1.0498256,2
0,223,-1.1923562,2
0,224,-1.3180736,2
0,225,-1.4113108,2
0,226,-1.4930843,2
0,227,-1.5435241,2
0,228,-1.5626301,2
0,229,-1.581354,2
0,230,-1.5928176,2
0,231,-1.6084845,2
0,232,-1.6218586,2
0,233,-1.6226229,2
0,234,-1.6226229,2
0,235,-0.33629864,2
0,236,-0.33609084,2
0,237,-0.33338936,2
0,238,-0.31136196,2
0,239,-0.26086516,2
0,240,-0.19582197,2
0,241,-0.1752492,2
0,242,-0.19810783,2
0,243,-0.22720064,2
0,244,-0.24839682,2
0,245,-0.26460567,2
0,246,-0.27977549,2
0,247,-0.28995797,2
0,248,-0.29307505,2
0,249,-0.27603498,2
0,250,-0.21722596,2
0,251,-0.094204969,2
0,252,0.067260082,2
0,253,0.15412288,2
0,254,0.17698151,2
0,255,0.28109218,2
0,256,0.41865957,2
0,257,0.46375341,2
0,258,0.48765107,2
0,259,0.55144743,2
0,260,0.59841153,2
0,261,0.63228386,2
0,262,0.70273,2
0,263,0.83385542,2
0,264,1.0294006,2
0,265,1.2234912,2
0,266,1.3448497,2
0,267,1.4618443,2
0,268,1.6702735,2
0,269,1.9468629,2
0,270,2.174618,2
0,271,2.2884955,2
0,272,2.356448,2
0,273,2.4728192,2
0,274,2.6866513,2
0,275,3.0056331,2
0,276,3.3503828,2
0,277,3.5721115,2
0,278,3.5696178,2
0,279,3.3489282,2
0,280,3.0515582,2
0,281,2.8753389,2
0,282,2.8522725,2
0,283,2.7718516,2
0,284,2.4626367,2
0,285,2.0632341,2
0,286,1.8176077,2
0,287,1.7835276,2
0,288,1.8070096,2
0,289,1.7037302,2
0,290,1.4529087,2
0,291,1.168007,2
0,292,0.94627832,2
0,293,0.80850312,2
0,294,0.72725108,2
0,295,0.6771699,2
0,296,0.64412879,2
0,297,0.62314041,2
0,298,0.6193999,2
0,299,0.62958239,2
0,300,0.63602436,2
0,301,0.62584188,2
0,302,0.58407293,2
0,303,0.48723546,2
0,304,0.34301829,2
0,305,0.20004794,2
0,306,0.10154803,2
0,307,0.054168321,2
0,308,0.037751669,2
0,309,0.02653016,2
0,310,0.0028403064,2
0,311,-0.038513034,2
0,312,-0.087762992,2
0,313,-0.13140219,2
0,314,-0.16548233,2
0,315,-0.18480827,2
0,316,-0.18543168,2
0,317,-0.17171651,2
0,318,-0.14407834,2
0,319,-0.10334842,2
0,320,-0.056799938,2
0,321,-0.010251455,2
0,322,0.02943944,2
0,323,0.057493213,2
0,324,0.077442563,2
0,325,0.092404576,2
0,326,0.10196364,2
0,327,0.10611975,2
0,328,0.10570414,2
0,329,0.098430942,2
0,330,0.071831808,2
0,331,0.025698937,2
0,332,-0.021888575,2
0,333,-0.057423355,2
0,334,-0.079242957,2
0,335,-0.094204969,2
0,336,-0.10771234,2
0,337,-0.11872605,2
0,338,-0.12496022,2
0,339,-0.12308997,2
0,340,-0.11166065,2
0,341,-0.095659609,2
0,342,-0.077164899,2
0,343,-0.055553103,2
0,344,-0.036019365,2
0,345,-0.015446598,2
0,346,0.010321313,2
0,347,0.041492172,2
0,348,0.077442563,2
0,349,0.11754907,2
0,350,0.14892773,2
0,351,0.15744777,2
0,352,0.14248576,2
0,353,0.12108177,2
0,354,0.10695098,2
0,355,0.096976302,2
0,356,0.087417238,2
0,357,0.077650369,2
0,358,0.065182025,2
0,359,0.04793415,2
0,360,0.031725303,2
0,361,0.026322354,2
0,362,0.03671264,2
0,363,0.062688356,2
0,364,0.10175583,2
0,365,0.14165453,2
0,366,0.17344881,2
0,367,0.19755427,2
0,368,0.21085384,2
0,369,0.21688021,2
0,370,0.21085384,2
0,371,0.19464499,2
0,372,0.17116295,2
0,373,0.14144673,2
0,374,0.10861342,2
0,375,0.071208391,2
0,376,0.035050194,2
0,377,-0.0011080025,2
0,378,-0.028330553,2
0,379,-0.038097422,2
0,380,-0.089217632,2
0,381,-0.18127557,2
0,382,-0.29806239,2
0,383,-0.39926378,2
0,384,-0.49610125,2
0,385,-0.58109379,2
0,386,-0.63657792,2
0,387,-0.68063274,2
0,388,-0.71471288,2
0,389,-0.74546812,2
0,390,-0.76541747,2
0,391,-0.78495121,2
0,392,-0.79097758,2
0,393,-0.79658833,2
0,394,-0.80697862,2
0,395,-0.81300499,2
0,396,-0.81508304,2
0,397,-0.82048599,2
0,398,-0.82734358,2
0,399,-0.83025286,2
0,400,-0.82859042,2
0,401,-0.82401869,2
0,402,-0.8242265,2
0,403,-0.83066847,2
0,404,-0.83440898,2
0,405,-0.8352402,2
0,406,-0.83129189,2
0,407,-0.83752606,2
0,408,-0.84064315,2
0,409,-0.84376023,2
0,410,-0.84791635,2
0,411,-0.85207246,2
0,412,-0.86287836,2
0,413,-0.88074965,2
0,414,-0.90132242,2
0,415,-0.92397325,2
0,416,-0.94974116,2
0,417,-0.97613248,2
0,418,-1.0058487,2
0,419,-1.0284995,2
0,420,-1.0370196,2
0,421,-1.0455396,2
0,422,-1.0563455,2
0,423,-1.045124,2
0,424,-1.0332791,2
0,425,-1.0264215,2
0,426,-0.99296475,2
0,427,-0.97841835,2
0,428,-0.97343101,2
0,429,-0.9333245,2
0,430,-0.90236145,2
0,431,-0.89550386,2
0,432,-0.89882875,2
0,433,-0.89654289,2
0,434,-0.89446483,2
0,435,-0.88989311,2
0,436,-0.88636041,2
0,437,-0.89238677,2
0,438,-0.89134775,2
0,439,-0.8896853,2
0,440,-0.89301019,2
0,441,-0.89010091,2
0,442,-0.87763257,2
0,443,-0.86204714,2
0,444,-0.85228027,2
0,445,-0.83814948,2
0,446,-0.8209016,2
0,447,-0.799082,2
0,448,-0.78287316,2
0,449,-0.7737297,2
0,450,-0.76811895,2
0,451,-0.76874237,2
0,452,-0.77559995,2
0,453,-0.78619805,2
0,454,-0.80053664,2
0,455,-0.81529085,2
0,456,-0.83253872,2
0,457,-0.85020221,2
0,458,-0.86350178,2
0,459,-0.87347645,2
0,460,-0.87971063,2
0,461,-0.88158088,2
0,462,-0.88303552,2
0,463,-0.88532138,2
0,464,-0.88532138,2
0,465,-0.88552919,2
0,466,-0.88386674,2
0,467,-0.88220429,2
0,468,-0.88324332,2
0,469,-0.88324332,2
0,470,-0.68097223,2
0,471,-0.65727791,2
0,472,-0.64580098,2
0,473,-0.6087786,2
0,474,-0.53806587,2
0,475,-0.45328463,2
0,476,-0.37775898,2
0,477,-0.34777086,2
0,478,-0.36961406,2
0,479,-0.41441114,2
0,480,-0.45291441,2
0,481,-0.48364298,2
0,482,-0.50770752,2
0,483,-0.5291805,2
0,484,-0.5447299,2
0,485,-0.53769564,2
0,486,-0.48586432,2
0,487,-0.38479324,2
0,488,-0.29260752,2
0,489,-0.20634539,2
0,490,-0.05640477,2
0,491,0.15129075,2
0,492,0.3889744,2
0,493,0.67293602,2
0,494,0.93986734,2
0,495,1.0901782,2
0,496,1.1508949,2
0,497,1.1797723,2
0,498,1.2112413,2
0,499,1.3293427,2
0,500,1.5274124,2
0,501,1.6743913,2
0,502,1.7643556,2
0,503,1.9161474,2
0,504,2.143835,2
0,505,2.3263553,2
0,506,2.4326095,2
0,507,2.5162801,2
0,508,2.6340112,2
0,509,2.8124591,2
0,510,3.0012732,2
0,511,3.1264088,2
0,512,3.1223363,2
0,513,3.0023838,2
0,514,2.8243062,2
0,515,2.6406752,2
0,516,2.5170205,2
0,517,2.4166899,2
0,518,2.1771551,2
0,519,1.7717601,2
0,520,1.4126431,2
0,521,1.276771,2
0,522,1.3437815,2
0,523,1.4618828,2
0,524,1.4859474,2
0,525,1.3771016,2
0,526,1.1975431,2
0,527,1.025389,2
0,528,0.89321915,2
0,529,0.80843791,2
0,530,0.7599386,2
0,531,0.72995047,2
0,532,0.69959213,2
0,533,0.64702035,2
0,534,0.56446046,2
0,535,0.46042758,2
0,536,0.35269247,2
0,537,0.25162139,2
0,538,0.13944359,2
0,539,0.0072737151,2
0,540,-0.10120184,2
0,541,-0.15340339,2
0,542,-0.15488429,2
0,543,-0.12304504,2
0,544,-0.076396852,2
0,545,-0.02974866,2
0,546,0.010975953,2
0,547,0.049849446,2
0,548,0.095757191,2
0,549,0.15129075,2
0,550,0.21237767,2
0,551,0.27161347,2
0,552,0.32566614,2
0,553,0.37527612,2
0,554,0.41674118,2
0,555,0.4482102,2
0,556,0.4622787,2
0,557,0.45265289,2
0,558,0.42266476,2
0,559,0.37638679,2
0,560,0.32233413,2
0,561,0.27013258,2
0,562,0.2253355,2
0,563,0.1879429,2
0,564,0.15536321,2
0,565,0.12056218,2
0,566,0.080948241,2
0,567,0.044666314,2
0,568,0.019491099,2
0,569,-0.00087120738,2
0,570,-0.0179015,2
0,571,-0.030489107,2
0,572,-0.031970002,2
0,573,-0.01493971,2
0,574,0.018010204,2
0,575,0.059845488,2
0,576,0.10390211,2
0,577,0.1457374,2
0,578,0.17868731,2
0,579,0.20534342,2
0,580,0.2345911,2
0,581,0.26680056,2
0,582,0.29975048,2
0,583,0.32418524,2
0,584,0.34454755,2
0,585,0.37601657,2
0,586,0.4030429,2
0,587,0.4185923,2
0,588,0.42044342,2
0,589,0.39489798,2
0,590,0.34676889,2
0,591,0.29826958,2
0,592,0.25717475,2
0,593,0.21978215,2
0,594,0.19830917,2
0,595,0.1816491,2
0,596,0.17128284,2
0,597,0.19090469,2
0,598,0.2345911,2
0,599,0.29160555,2
0,600,0.35454359,2
0,601,0.3952682,2
0,602,0.41896252,2
0,603,0.42229454,2
0,604,0.39008507,2
0,605,0.31974256,2
0,606,0.25125117,2
0,607,0.17979798,2
0,608,0.11167681,2
0,609,0.053551684,2
0,610,0.0061630439,2
