series_id,timestep,dim_0
0,0,-0.31047297
0,1,-0.30915778
0,2,-0.31178817
0,3,-0.29258628
0,4,-0.24865866
0,5,-0.19342033
0,6,-0.16343381
0,7,-0.16632725
0,8,-0.19157905
0,9,-0.2284046
0,10,-0.25654985
0,11,-0.27654086
0,12,-0.29942531
0,13,-0.32099456
0,14,-0.32704447
0,15,-0.30416002
0,16,-0.23892619
0,17,-0.14160152
0,18,-0.069265615
0,19,-0.015342487
0,20,0.10328839
0,21,0.26900337
0,22,0.42656412
0,23,0.60516805
0,24,0.77693294
0,25,0.86189474
0,26,0.89161822
0,27,0.94080664
0,28,1.0510203
0,29,1.248563
0,30,1.4781966
0,31,1.6436486
0,32,1.7783249
0,33,1.9924392
0,34,2.2715242
0,35,2.4793255
0,36,2.5629722
0,37,2.5853305
0,38,2.6239974
0,39,2.727635
0,40,2.9065019
0,41,3.0877363
0,42,3.1716459
0,43,3.1292965
0,44,2.9856769
0,45,2.8286422
0,46,2.7528868
0,47,2.7197438
0,48,2.5374573
0,49,2.1402674
0,50,1.7414993
0,51,1.5555303
0,52,1.5876211
0,53,1.6757394
0,54,1.6554854
0,55,1.4952942
0,56,1.2717105
0,57,1.0699591
0,58,0.9226569
0,59,0.82138664
0,60,0.75141809
0,61,0.69881016
0,62,0.65698686
0,63,0.63357633
0,64,0.61621571
0,65,0.5822836
0,66,0.52599311
0,67,0.43919003
0,68,0.31187884
0,69,0.15852672
0,70,0.020956984
0,71,-0.06532002
0,72,-0.097410858
0,73,-0.097936937
0,74,-0.088730549
0,75,-0.083469756
0,76,-0.084258875
0,77,-0.082154558
0,78,-0.07321121
0,79,-0.062163545
0,80,-0.05085284
0,81,-0.036385659
0,82,-0.015342487
0,83,0.017274429
0,84,0.058571654
0,85,0.10118408
0,86,0.13879875
0,87,0.16352447
0,88,0.17378302
0,89,0.17483518
0,90,0.1716787
0,91,0.16668095
0,92,0.15721152
0,93,0.14142914
0,94,0.12275333
0,95,0.095397205
0,96,0.058308615
0,97,0.023324341
0,98,-0.0024535443
0,99,-0.016394646
0,100,-0.026653192
0,101,-0.040594293
0,102,-0.052431078
0,103,-0.059007069
0,104,-0.055587553
0,105,-0.039805174
0,106,-0.014553368
0,107,0.013591874
0,108,0.038317601
0,109,0.062517249
0,110,0.09145161
0,111,0.12196421
0,112,0.15615936
0,113,0.18325245
0,114,0.20455866
0,115,0.24243637
0,116,0.26637298
0,117,0.26558386
0,118,0.26006003
0,119,0.25269492
0,120,0.23612342
0,121,0.22586487
0,122,0.21218681
0,123,0.18114813
0,124,0.15589632
0,125,0.13485315
0,126,0.11091654
0,127,0.10039496
0,128,0.10355143
0,129,0.11117958
0,130,0.14432258
0,131,0.1743091
0,132,0.19719355
0,133,0.20955641
